   7.3700000e+02   8.0328300e-01
   7.3800000e+02   8.0444300e-01
   7.3900000e+02   8.0557100e-01
   7.4000000e+02   8.0663300e-01
   7.4100000e+02   8.0775800e-01
   7.4200000e+02   8.0881200e-01
   7.4300000e+02   8.0993600e-01
   7.4400000e+02   8.1122100e-01
   7.4500000e+02   8.1249900e-01
   7.4600000e+02   8.1374400e-01
   7.4700000e+02   8.1502100e-01
   7.4800000e+02   8.1614400e-01
   7.4900000e+02   8.1726000e-01
   7.5000000e+02   8.1828700e-01
   7.5100000e+02   8.1940500e-01
   7.5200000e+02   8.2042700e-01
   7.5300000e+02   8.2153700e-01
   7.5400000e+02   8.2266800e-01
   7.5500000e+02   8.2378800e-01
   7.5600000e+02   8.2481600e-01
   7.5700000e+02   8.2593600e-01
   7.5800000e+02   8.2695800e-01
   7.5900000e+02   8.2807600e-01
   7.6000000e+02   8.2908800e-01
   7.6100000e+02   8.3019100e-01
   7.6200000e+02   8.3121000e-01
   7.6300000e+02   8.3231700e-01
   7.6400000e+02   8.3335200e-01
   7.6500000e+02   8.3445000e-01
   7.6600000e+02   8.3545300e-01
   7.6700000e+02   8.3653900e-01
   7.6800000e+02   8.3754200e-01
   7.6900000e+02   8.3855300e-01
   7.7000000e+02   8.3954500e-01
   7.7100000e+02   8.4052800e-01
   7.7200000e+02   8.4173200e-01
   7.7300000e+02   8.4288900e-01
   7.7400000e+02   8.4388900e-01
   7.7500000e+02   8.4492600e-01
   7.7600000e+02   8.4589300e-01
   7.7700000e+02   8.4695300e-01
   7.7800000e+02   8.4793000e-01
   7.7900000e+02   8.4898600e-01
   7.8000000e+02   8.4999800e-01
   7.8100000e+02   8.5106600e-01
   7.8200000e+02   8.5204600e-01
   7.8300000e+02   8.5302700e-01
   7.8400000e+02   8.5399400e-01
   7.8500000e+02   8.5502000e-01
   7.8600000e+02   8.5595900e-01
   7.8700000e+02   8.5697400e-01
   7.8800000e+02   8.5791300e-01
   7.8900000e+02   8.5893900e-01
   7.9000000e+02   8.5988300e-01
   7.9100000e+02   8.6088200e-01
   7.9200000e+02   8.6181000e-01
   7.9300000e+02   8.6280300e-01
   7.9400000e+02   8.6372900e-01
   7.9500000e+02   8.6466000e-01
   7.9600000e+02   8.6559600e-01
   7.9700000e+02   8.6662000e-01
   7.9800000e+02   8.6753800e-01
   7.9900000e+02   8.6846200e-01
   8.0000000e+02   8.6940200e-01
   8.0100000e+02   8.7040200e-01
   8.0200000e+02   8.7131400e-01
   8.0300000e+02   8.7230400e-01
   8.0400000e+02   8.7320800e-01
   8.0500000e+02   8.7418700e-01
   8.0600000e+02   8.7509200e-01
   8.0700000e+02   8.7605600e-01
   8.0800000e+02   8.7686600e-01
   8.0900000e+02   8.7758900e-01
   8.1000000e+02   8.7826200e-01
   8.1100000e+02   8.7894000e-01
   8.1200000e+02   8.7960600e-01
   8.1300000e+02   8.8027600e-01
   8.1400000e+02   8.8094500e-01
   8.1500000e+02   8.8157400e-01
   8.1600000e+02   8.8220300e-01
   8.1700000e+02   8.8284300e-01
   8.1800000e+02   8.8347300e-01
   8.1900000e+02   8.8410000e-01
   8.2000000e+02   8.8470800e-01
   8.2100000e+02   8.8532400e-01
   8.2200000e+02   8.8594900e-01
   8.2300000e+02   8.8659500e-01
   8.2400000e+02   8.8722100e-01
   8.2500000e+02   8.8782300e-01
   8.2600000e+02   8.8842000e-01
   8.2700000e+02   8.8903100e-01
   8.2800000e+02   8.8964600e-01
   8.2900000e+02   8.9024500e-01
   8.3000000e+02   8.9085700e-01
   8.3100000e+02   8.9144600e-01
   8.3200000e+02   8.9209000e-01
   8.3300000e+02   8.9268200e-01
   8.3400000e+02   8.9326500e-01
   8.3500000e+02   8.9385900e-01
   8.3600000e+02   8.9444700e-01
   8.3700000e+02   8.9503400e-01
   8.3800000e+02   8.9562900e-01
   8.3900000e+02   8.9620400e-01
   8.4000000e+02   8.9680000e-01
   8.4100000e+02   8.9738500e-01
   8.4200000e+02   8.9798000e-01
   8.4300000e+02   8.9856400e-01
   8.4400000e+02   8.9912900e-01
   8.4500000e+02   8.9970100e-01
   8.4600000e+02   9.0029000e-01
   8.4700000e+02   9.0084600e-01
   8.4800000e+02   9.0141300e-01
   8.4900000e+02   9.0197600e-01
   8.5000000e+02   9.0254300e-01
   8.5100000e+02   9.0307000e-01
   8.5200000e+02   9.0360000e-01
   8.5300000e+02   9.0413700e-01
   8.5400000e+02   9.0465400e-01
   8.5500000e+02   9.0516600e-01
   8.5600000e+02   9.0570500e-01
   8.5700000e+02   9.0623900e-01
   8.5800000e+02   9.0679600e-01
   8.5900000e+02   9.0731800e-01
   8.6000000e+02   9.0786800e-01
   8.6100000e+02   9.0838800e-01
   8.6200000e+02   9.0891300e-01
   8.6300000e+02   9.0940500e-01
   8.6400000e+02   9.1096600e-01
   8.6500000e+02   9.1159400e-01
   8.6600000e+02   9.1214700e-01
   8.6700000e+02   9.1266700e-01
   8.6800000e+02   9.1317400e-01
   8.6900000e+02   9.1370100e-01
   8.7000000e+02   9.1439400e-01
   8.7100000e+02   9.1502300e-01
   8.7200000e+02   9.1561600e-01
   8.7300000e+02   9.1618600e-01
   8.7400000e+02   9.1670600e-01
   8.7500000e+02   9.1722300e-01
   8.7600000e+02   9.1771700e-01
   8.7700000e+02   9.1820400e-01
   8.7800000e+02   9.1870500e-01
   8.7900000e+02   9.1920000e-01
   8.8000000e+02   9.1983700e-01
   8.8100000e+02   9.2065500e-01
   8.8200000e+02   9.2142300e-01
   8.8300000e+02   9.2216600e-01
   8.8400000e+02   9.2288100e-01
   8.8500000e+02   9.2354500e-01
   8.8600000e+02   9.2419600e-01
   8.8700000e+02   9.2493700e-01
   8.8800000e+02   9.2554400e-01
   8.8900000e+02   9.2614100e-01
   8.9000000e+02   9.2675500e-01
   8.9100000e+02   9.2734200e-01
   8.9200000e+02   9.2794100e-01
   8.9300000e+02   9.2853200e-01
   8.9400000e+02   9.2913900e-01
   8.9500000e+02   9.2969100e-01
   8.9600000e+02   9.3025200e-01
   8.9700000e+02   9.3081800e-01
   8.9800000e+02   9.3141700e-01
   8.9900000e+02   9.3214300e-01
   9.0000000e+02   9.3269400e-01
   9.0100000e+02   9.3324200e-01
   9.0200000e+02   9.3430900e-01
   9.0300000e+02   9.3485400e-01
   9.0400000e+02   9.3539200e-01
   9.0500000e+02   9.3591600e-01
   9.0600000e+02   9.3645200e-01
   9.0700000e+02   9.3697800e-01
   9.0800000e+02   9.3750400e-01
   9.0900000e+02   9.3802900e-01
   9.1000000e+02   9.3856000e-01
   9.1100000e+02   9.3906400e-01
   9.1200000e+02   9.3957600e-01
   9.1300000e+02   9.4012100e-01
   9.1400000e+02   9.4063400e-01
   9.1500000e+02   9.4114200e-01
   9.1600000e+02   9.4164900e-01
   9.1700000e+02   9.4214500e-01
   9.1800000e+02   9.4266300e-01
   9.1900000e+02   9.4315600e-01
   9.2000000e+02   9.4365600e-01
   9.2100000e+02   9.4414000e-01
   9.2200000e+02   9.4475300e-01
   9.2300000e+02   9.4523200e-01
   9.2400000e+02   9.4572000e-01
   9.2500000e+02   9.4618600e-01
   9.2600000e+02   9.4668200e-01
   9.2700000e+02   9.4714100e-01
   9.2800000e+02   9.4760700e-01
   9.2900000e+02   9.4808200e-01
   9.3000000e+02   9.4855100e-01
   9.3100000e+02   9.4909600e-01
   9.3200000e+02   9.4955900e-01
   9.3300000e+02   9.5000900e-01
   9.3400000e+02   9.5049400e-01
   9.3500000e+02   9.5098700e-01
   9.3600000e+02   9.5147600e-01
   9.3700000e+02   9.5238800e-01
   9.3800000e+02   9.5288700e-01
   9.3900000e+02   9.5359000e-01
   9.4000000e+02   9.5405700e-01
   9.4100000e+02   9.5451800e-01
   9.4200000e+02   9.5497500e-01
   9.4300000e+02   9.5540100e-01
   9.4400000e+02   9.5582700e-01
   9.4500000e+02   9.5630000e-01
   9.4600000e+02   9.5673400e-01
   9.4700000e+02   9.5715800e-01
   9.4800000e+02   9.5757400e-01
   9.4900000e+02   9.5798700e-01
   9.5000000e+02   9.5840200e-01
   9.5100000e+02   9.5880100e-01
   9.5200000e+02   9.5920300e-01
   9.5300000e+02   9.5960000e-01
   9.5400000e+02   9.5999900e-01
   9.5500000e+02   9.6038500e-01
   9.5600000e+02   9.6077800e-01
   9.5700000e+02   9.6116300e-01
   9.5800000e+02   9.6155200e-01
   9.5900000e+02   9.6193700e-01
   9.6000000e+02   9.6231600e-01
   9.6100000e+02   9.6269800e-01
   9.6200000e+02   9.6308300e-01
   9.6300000e+02   9.6345400e-01
   9.6400000e+02   9.6382300e-01
   9.6500000e+02   9.6418200e-01
   9.6600000e+02   9.6455500e-01
   9.6700000e+02   9.6491000e-01
   9.6800000e+02   9.6526000e-01
   9.6900000e+02   9.6590900e-01
   9.7000000e+02   9.6641200e-01
   9.7100000e+02   9.6675200e-01
   9.7200000e+02   9.6708800e-01
   9.7300000e+02   9.6741000e-01
   9.7400000e+02   9.6773300e-01
   9.7500000e+02   9.6805200e-01
   9.7600000e+02   9.6834400e-01
   9.7700000e+02   9.6863400e-01
   9.7800000e+02   9.6892000e-01
   9.7900000e+02   9.6920200e-01
   9.8000000e+02   9.6947500e-01
   9.8100000e+02   9.6974400e-01
   9.8200000e+02   9.7001000e-01
   9.8300000e+02   9.7027300e-01
   9.8400000e+02   9.7053900e-01
   9.8500000e+02   9.7079500e-01
   9.8600000e+02   9.7104600e-01
   9.8700000e+02   9.7129900e-01
   9.8800000e+02   9.7153800e-01
   9.8900000e+02   9.7176900e-01
   9.9000000e+02   9.7199200e-01
   9.9100000e+02   9.7221100e-01
   9.9200000e+02   9.7242200e-01
   9.9300000e+02   9.7262800e-01
   9.9400000e+02   9.7283000e-01
   9.9500000e+02   9.7303000e-01
   9.9600000e+02   9.7321800e-01
   9.9700000e+02   9.7339700e-01
   9.9800000e+02   9.7356700e-01
   9.9900000e+02   9.7367400e-01
   1.0000000e+03   9.7378500e-01
