   7.3700000e+02   2.4034216e-04
   7.3800000e+02   2.3891494e-04
   7.3900000e+02   2.3749109e-04
   7.4000000e+02   2.3607276e-04
   7.4100000e+02   2.3465771e-04
   7.4200000e+02   2.3325362e-04
   7.4300000e+02   2.3185103e-04
   7.4400000e+02   2.3045549e-04
   7.4500000e+02   2.2906956e-04
   7.4600000e+02   2.2768532e-04
   7.4700000e+02   2.2630423e-04
   7.4800000e+02   2.2493330e-04
   7.4900000e+02   2.2356431e-04
   7.5000000e+02   2.2220638e-04
   7.5100000e+02   2.2084927e-04
   7.5200000e+02   2.1949708e-04
   7.5300000e+02   2.1814720e-04
   7.5400000e+02   2.1680183e-04
   7.5500000e+02   2.1546516e-04
   7.5600000e+02   2.1413072e-04
   7.5700000e+02   2.1279676e-04
   7.5800000e+02   2.1146887e-04
   7.5900000e+02   2.1014603e-04
   7.6000000e+02   2.0882796e-04
   7.6100000e+02   2.0751403e-04
   7.6200000e+02   2.0620543e-04
   7.6300000e+02   2.0490182e-04
   7.6400000e+02   2.0360028e-04
   7.6500000e+02   2.0230362e-04
   7.6600000e+02   2.0101311e-04
   7.6700000e+02   1.9972453e-04
   7.6800000e+02   1.9843751e-04
   7.6900000e+02   1.9715615e-04
   7.7000000e+02   1.9588020e-04
   7.7100000e+02   1.9460792e-04
   7.7200000e+02   1.9333945e-04
   7.7300000e+02   1.9207905e-04
   7.7400000e+02   1.9082034e-04
   7.7500000e+02   1.8956770e-04
   7.7600000e+02   1.8831657e-04
   7.7700000e+02   1.8706839e-04
   7.7800000e+02   1.8582485e-04
   7.7900000e+02   1.8458745e-04
   7.8000000e+02   1.8335524e-04
   7.8100000e+02   1.8212788e-04
   7.8200000e+02   1.8090493e-04
   7.8300000e+02   1.7968247e-04
   7.8400000e+02   1.7846472e-04
   7.8500000e+02   1.7724960e-04
   7.8600000e+02   1.7604022e-04
   7.8700000e+02   1.7483308e-04
   7.8800000e+02   1.7362676e-04
   7.8900000e+02   1.7242498e-04
   7.9000000e+02   1.7123022e-04
   7.9100000e+02   1.7004095e-04
   7.9200000e+02   1.6886059e-04
   7.9300000e+02   1.6768124e-04
   7.9400000e+02   1.6650459e-04
   7.9500000e+02   1.6533218e-04
   7.9600000e+02   1.6416298e-04
   7.9700000e+02   1.6299898e-04
   7.9800000e+02   1.6183831e-04
   7.9900000e+02   1.6068566e-04
   8.0000000e+02   1.5953586e-04
   8.0100000e+02   1.5838888e-04
   8.0200000e+02   1.5724282e-04
   8.0300000e+02   1.5610326e-04
   8.0400000e+02   1.5496680e-04
   8.0500000e+02   1.5383407e-04
   8.0600000e+02   1.5270435e-04
   8.0700000e+02   1.5157883e-04
   8.0800000e+02   1.5045803e-04
   8.0900000e+02   1.4934542e-04
   8.1000000e+02   1.4823327e-04
   8.1100000e+02   1.4712550e-04
   8.1200000e+02   1.4601925e-04
   8.1300000e+02   1.4491674e-04
   8.1400000e+02   1.4381683e-04
   8.1500000e+02   1.4271890e-04
   8.1600000e+02   1.4162596e-04
   8.1700000e+02   1.4053504e-04
   8.1800000e+02   1.3944748e-04
   8.1900000e+02   1.3836526e-04
   8.2000000e+02   1.3728699e-04
   8.2100000e+02   1.3621429e-04
   8.2200000e+02   1.3514492e-04
   8.2300000e+02   1.3407686e-04
   8.2400000e+02   1.3301351e-04
   8.2500000e+02   1.3195188e-04
   8.2600000e+02   1.3089386e-04
   8.2700000e+02   1.2983915e-04
   8.2800000e+02   1.2879071e-04
   8.2900000e+02   1.2774637e-04
   8.3000000e+02   1.2670560e-04
   8.3100000e+02   1.2566807e-04
   8.3200000e+02   1.2463136e-04
   8.3300000e+02   1.2359825e-04
   8.3400000e+02   1.2256990e-04
   8.3500000e+02   1.2154394e-04
   8.3600000e+02   1.2052674e-04
   8.3700000e+02   1.1951132e-04
   8.3800000e+02   1.1849875e-04
   8.3900000e+02   1.1748750e-04
   8.4000000e+02   1.1647977e-04
   8.4100000e+02   1.1547692e-04
   8.4200000e+02   1.1447687e-04
   8.4300000e+02   1.1348027e-04
   8.4400000e+02   1.1248775e-04
   8.4500000e+02   1.1149728e-04
   8.4600000e+02   1.1050837e-04
   8.4700000e+02   1.0952161e-04
   8.4800000e+02   1.0853659e-04
   8.4900000e+02   1.0755754e-04
   8.5000000e+02   1.0658217e-04
   8.5100000e+02   1.0561612e-04
   8.5200000e+02   1.0465491e-04
   8.5300000e+02   1.0369650e-04
   8.5400000e+02   1.0274122e-04
   8.5500000e+02   1.0178699e-04
   8.5600000e+02   1.0083686e-04
   8.5700000e+02   9.9889140e-05
   8.5800000e+02   9.8945405e-05
   8.5900000e+02   9.8004926e-05
   8.6000000e+02   9.7068248e-05
   8.6100000e+02   9.6138501e-05
   8.6200000e+02   9.5210074e-05
   8.6300000e+02   9.4282680e-05
   8.6400000e+02   9.3359686e-05
   8.6500000e+02   9.2443884e-05
   8.6600000e+02   9.1530385e-05
   8.6700000e+02   9.0618111e-05
   8.6800000e+02   8.9708035e-05
   8.6900000e+02   8.8799658e-05
   8.7000000e+02   8.7895013e-05
   8.7100000e+02   8.6995965e-05
   8.7200000e+02   8.6097390e-05
   8.7300000e+02   8.5200728e-05
   8.7400000e+02   8.4308900e-05
   8.7500000e+02   8.3420266e-05
   8.7600000e+02   8.2533258e-05
   8.7700000e+02   8.1651422e-05
   8.7800000e+02   8.0776132e-05
   8.7900000e+02   7.9902258e-05
   8.8000000e+02   7.9029330e-05
   8.8100000e+02   7.8160622e-05
   8.8200000e+02   7.7292838e-05
   8.8300000e+02   7.6430592e-05
   8.8400000e+02   7.5575258e-05
   8.8500000e+02   7.4721452e-05
   8.8600000e+02   7.3870438e-05
   8.8700000e+02   7.3021360e-05
   8.8800000e+02   7.2173947e-05
   8.8900000e+02   7.1330396e-05
   8.9000000e+02   7.0489937e-05
   8.9100000e+02   6.9654129e-05
   8.9200000e+02   6.8820122e-05
   8.9300000e+02   6.7988781e-05
   8.9400000e+02   6.7162032e-05
   8.9500000e+02   6.6337378e-05
   8.9600000e+02   6.5518601e-05
   8.9700000e+02   6.4702036e-05
   8.9800000e+02   6.3887113e-05
   8.9900000e+02   6.3075830e-05
   9.0000000e+02   6.2267611e-05
   9.0100000e+02   6.1465520e-05
   9.0200000e+02   6.0663886e-05
   9.0300000e+02   5.9863641e-05
   9.0400000e+02   5.9066392e-05
   9.0500000e+02   5.8273075e-05
   9.0600000e+02   5.7481323e-05
   9.0700000e+02   5.6693675e-05
   9.0800000e+02   5.5909903e-05
   9.0900000e+02   5.5128751e-05
   9.1000000e+02   5.4352512e-05
   9.1100000e+02   5.3578025e-05
   9.1200000e+02   5.2805996e-05
   9.1300000e+02   5.2035358e-05
   9.1400000e+02   5.1270824e-05
   9.1500000e+02   5.0509033e-05
   9.1600000e+02   4.9750465e-05
   9.1700000e+02   4.8997968e-05
   9.1800000e+02   4.8250124e-05
   9.1900000e+02   4.7506194e-05
   9.2000000e+02   4.6765475e-05
   9.2100000e+02   4.6025817e-05
   9.2200000e+02   4.5290579e-05
   9.2300000e+02   4.4557913e-05
   9.2400000e+02   4.3826062e-05
   9.2500000e+02   4.3098493e-05
   9.2600000e+02   4.2372946e-05
   9.2700000e+02   4.1651876e-05
   9.2800000e+02   4.0933285e-05
   9.2900000e+02   4.0217781e-05
   9.3000000e+02   3.9504033e-05
   9.3100000e+02   3.8793213e-05
   9.3200000e+02   3.8088050e-05
   9.3300000e+02   3.7385892e-05
   9.3400000e+02   3.6687227e-05
   9.3500000e+02   3.5991549e-05
   9.3600000e+02   3.5298899e-05
   9.3700000e+02   3.4611956e-05
   9.3800000e+02   3.3927859e-05
   9.3900000e+02   3.3247304e-05
   9.4000000e+02   3.2567963e-05
   9.4100000e+02   3.1894115e-05
   9.4200000e+02   3.1224789e-05
   9.4300000e+02   3.0559189e-05
   9.4400000e+02   2.9896398e-05
   9.4500000e+02   2.9237908e-05
   9.4600000e+02   2.8584577e-05
   9.4700000e+02   2.7933112e-05
   9.4800000e+02   2.7282474e-05
   9.4900000e+02   2.6634129e-05
   9.5000000e+02   2.5991365e-05
   9.5100000e+02   2.5350259e-05
   9.5200000e+02   2.4712474e-05
   9.5300000e+02   2.4078300e-05
   9.5400000e+02   2.3453032e-05
   9.5500000e+02   2.2828260e-05
   9.5600000e+02   2.2209974e-05
   9.5700000e+02   2.1593041e-05
   9.5800000e+02   2.0979021e-05
   9.5900000e+02   2.0370399e-05
   9.6000000e+02   1.9765968e-05
   9.6100000e+02   1.9166256e-05
   9.6200000e+02   1.8570453e-05
   9.6300000e+02   1.7978235e-05
   9.6400000e+02   1.7391813e-05
   9.6500000e+02   1.6807967e-05
   9.6600000e+02   1.6228589e-05
   9.6700000e+02   1.5650744e-05
   9.6800000e+02   1.5075630e-05
   9.6900000e+02   1.4503735e-05
   9.7000000e+02   1.3939788e-05
   9.7100000e+02   1.3380790e-05
   9.7200000e+02   1.2826210e-05
   9.7300000e+02   1.2278505e-05
   9.7400000e+02   1.1736702e-05
   9.7500000e+02   1.1205147e-05
   9.7600000e+02   1.0675143e-05
   9.7700000e+02   1.0152696e-05
   9.7800000e+02   9.6370285e-06
   9.7900000e+02   9.1234128e-06
   9.8000000e+02   8.6152105e-06
   9.8100000e+02   8.1130712e-06
   9.8200000e+02   7.6234269e-06
   9.8300000e+02   7.1368987e-06
   9.8400000e+02   6.6522817e-06
   9.8500000e+02   6.1733326e-06
   9.8600000e+02   5.7107630e-06
   9.8700000e+02   5.2501584e-06
   9.8800000e+02   4.8015867e-06
   9.8900000e+02   4.3589839e-06
   9.9000000e+02   3.9341603e-06
   9.9100000e+02   3.5132759e-06
   9.9200000e+02   3.0956231e-06
   9.9300000e+02   2.6867394e-06
   9.9400000e+02   2.2926765e-06
   9.9500000e+02   1.9058538e-06
   9.9600000e+02   1.5382568e-06
   9.9700000e+02   1.1754182e-06
   9.9800000e+02   8.2119883e-07
   9.9900000e+02   4.8239498e-07
   1.0000000e+03   1.5232052e-07
