   7.3700000e+02   7.5634619e-04
   7.3800000e+02   7.5036401e-04
   7.3900000e+02   7.4526599e-04
   7.4000000e+02   7.3957509e-04
   7.4100000e+02   7.3361225e-04
   7.4200000e+02   7.2767274e-04
   7.4300000e+02   7.2203503e-04
   7.4400000e+02   7.1677301e-04
   7.4500000e+02   7.1188900e-04
   7.4600000e+02   7.0682143e-04
   7.4700000e+02   7.0073887e-04
   7.4800000e+02   6.9557048e-04
   7.4900000e+02   6.8949739e-04
   7.5000000e+02   6.8433755e-04
   7.5100000e+02   6.7924575e-04
   7.5200000e+02   6.7424634e-04
   7.5300000e+02   6.6966823e-04
   7.5400000e+02   6.6463101e-04
   7.5500000e+02   6.6000523e-04
   7.5600000e+02   6.5497250e-04
   7.5700000e+02   6.5019674e-04
   7.5800000e+02   6.4508546e-04
   7.5900000e+02   6.4029986e-04
   7.6000000e+02   6.3580919e-04
   7.6100000e+02   6.3144047e-04
   7.6200000e+02   6.2575678e-04
   7.6300000e+02   6.2115156e-04
   7.6400000e+02   6.1646002e-04
   7.6500000e+02   6.1196443e-04
   7.6600000e+02   6.0707300e-04
   7.6700000e+02   6.0181641e-04
   7.6800000e+02   5.9708251e-04
   7.6900000e+02   5.9046132e-04
   7.7000000e+02   5.8629255e-04
   7.7100000e+02   5.8119935e-04
   7.7200000e+02   5.7662330e-04
   7.7300000e+02   5.7102065e-04
   7.7400000e+02   5.6654351e-04
   7.7500000e+02   5.6189522e-04
   7.7600000e+02   5.5734778e-04
   7.7700000e+02   5.5251997e-04
   7.7800000e+02   5.4829016e-04
   7.7900000e+02   5.4357436e-04
   7.8000000e+02   5.3908229e-04
   7.8100000e+02   5.3525960e-04
   7.8200000e+02   5.3082774e-04
   7.8300000e+02   5.2704727e-04
   7.8400000e+02   5.2298898e-04
   7.8500000e+02   5.1859939e-04
   7.8600000e+02   5.1405912e-04
   7.8700000e+02   5.1035124e-04
   7.8800000e+02   5.0636746e-04
   7.8900000e+02   5.0250970e-04
   7.9000000e+02   4.9859886e-04
   7.9100000e+02   4.9487192e-04
   7.9200000e+02   4.9070923e-04
   7.9300000e+02   4.8654421e-04
   7.9400000e+02   4.8285900e-04
   7.9500000e+02   4.7898731e-04
   7.9600000e+02   4.7496545e-04
   7.9700000e+02   4.7140150e-04
   7.9800000e+02   4.6567889e-04
   7.9900000e+02   4.6158481e-04
   8.0000000e+02   4.5748439e-04
   8.0100000e+02   4.5319220e-04
   8.0200000e+02   4.4917077e-04
   8.0300000e+02   4.4562875e-04
   8.0400000e+02   4.4178388e-04
   8.0500000e+02   4.3798413e-04
   8.0600000e+02   4.3471001e-04
   8.0700000e+02   4.3052191e-04
   8.0800000e+02   4.2662815e-04
   8.0900000e+02   4.2314259e-04
   8.1000000e+02   4.1811738e-04
   8.1100000e+02   4.1423546e-04
   8.1200000e+02   4.1066420e-04
   8.1300000e+02   4.0642465e-04
   8.1400000e+02   4.0319768e-04
   8.1500000e+02   3.9969817e-04
   8.1600000e+02   3.9642885e-04
   8.1700000e+02   3.9296885e-04
   8.1800000e+02   3.8798745e-04
   8.1900000e+02   3.8450843e-04
   8.2000000e+02   3.8042270e-04
   8.2100000e+02   3.7687797e-04
   8.2200000e+02   3.7327250e-04
   8.2300000e+02   3.6968457e-04
   8.2400000e+02   3.6641356e-04
   8.2500000e+02   3.6319791e-04
   8.2600000e+02   3.5976737e-04
   8.2700000e+02   3.5645752e-04
   8.2800000e+02   3.5320572e-04
   8.2900000e+02   3.4980125e-04
   8.3000000e+02   3.4642073e-04
   8.3100000e+02   3.4326724e-04
   8.3200000e+02   3.4002957e-04
   8.3300000e+02   3.3704937e-04
   8.3400000e+02   3.3382613e-04
   8.3500000e+02   3.3086229e-04
   8.3600000e+02   3.2791546e-04
   8.3700000e+02   3.2469976e-04
   8.3800000e+02   3.2161444e-04
   8.3900000e+02   3.1852917e-04
   8.4000000e+02   3.1507111e-04
   8.4100000e+02   3.1206783e-04
   8.4200000e+02   3.0917250e-04
   8.4300000e+02   3.0577893e-04
   8.4400000e+02   3.0271005e-04
   8.4500000e+02   2.9995629e-04
   8.4600000e+02   2.9710424e-04
   8.4700000e+02   2.9405919e-04
   8.4800000e+02   2.9135700e-04
   8.4900000e+02   2.8858101e-04
   8.5000000e+02   2.8475557e-04
   8.5100000e+02   2.8180962e-04
   8.5200000e+02   2.7896122e-04
   8.5300000e+02   2.7610270e-04
   8.5400000e+02   2.7333855e-04
   8.5500000e+02   2.7026825e-04
   8.5600000e+02   2.6740183e-04
   8.5700000e+02   2.6466411e-04
   8.5800000e+02   2.6187744e-04
   8.5900000e+02   2.5925067e-04
   8.6000000e+02   2.5650700e-04
   8.6100000e+02   2.5363384e-04
   8.6200000e+02   2.5105701e-04
   8.6300000e+02   2.4842246e-04
   8.6400000e+02   2.4581892e-04
   8.6500000e+02   2.4331175e-04
   8.6600000e+02   2.4089687e-04
   8.6700000e+02   2.3814777e-04
   8.6800000e+02   2.3534051e-04
   8.6900000e+02   2.3272140e-04
   8.7000000e+02   2.3024023e-04
   8.7100000e+02   2.2785390e-04
   8.7200000e+02   2.2551503e-04
   8.7300000e+02   2.2295747e-04
   8.7400000e+02   2.2034460e-04
   8.7500000e+02   2.1784383e-04
   8.7600000e+02   2.1528127e-04
   8.7700000e+02   2.1271394e-04
   8.7800000e+02   2.1022109e-04
   8.7900000e+02   2.0768592e-04
   8.8000000e+02   2.0499455e-04
   8.8100000e+02   2.0248329e-04
   8.8200000e+02   2.0019050e-04
   8.8300000e+02   1.9785338e-04
   8.8400000e+02   1.9563209e-04
   8.8500000e+02   1.9330199e-04
   8.8600000e+02   1.9085314e-04
   8.8700000e+02   1.8849402e-04
   8.8800000e+02   1.8617383e-04
   8.8900000e+02   1.8392948e-04
   8.9000000e+02   1.8161976e-04
   8.9100000e+02   1.7939018e-04
   8.9200000e+02   1.7727943e-04
   8.9300000e+02   1.7479372e-04
   8.9400000e+02   1.7257727e-04
   8.9500000e+02   1.7048032e-04
   8.9600000e+02   1.6823579e-04
   8.9700000e+02   1.6615812e-04
   8.9800000e+02   1.6407530e-04
   8.9900000e+02   1.6186173e-04
   9.0000000e+02   1.5975533e-04
   9.0100000e+02   1.5741369e-04
   9.0200000e+02   1.5519329e-04
   9.0300000e+02   1.5310448e-04
   9.0400000e+02   1.5098352e-04
   9.0500000e+02   1.4875622e-04
   9.0600000e+02   1.4673248e-04
   9.0700000e+02   1.4465066e-04
   9.0800000e+02   1.4264023e-04
   9.0900000e+02   1.4051399e-04
   9.1000000e+02   1.3839783e-04
   9.1100000e+02   1.3633481e-04
   9.1200000e+02   1.3435462e-04
   9.1300000e+02   1.3227594e-04
   9.1400000e+02   1.3028391e-04
   9.1500000e+02   1.2829870e-04
   9.1600000e+02   1.2612404e-04
   9.1700000e+02   1.2418197e-04
   9.1800000e+02   1.2226351e-04
   9.1900000e+02   1.2024464e-04
   9.2000000e+02   1.1824962e-04
   9.2100000e+02   1.1634015e-04
   9.2200000e+02   1.1441371e-04
   9.2300000e+02   1.1245596e-04
   9.2400000e+02   1.1006213e-04
   9.2500000e+02   1.0810849e-04
   9.2600000e+02   1.0623378e-04
   9.2700000e+02   1.0435728e-04
   9.2800000e+02   1.0218978e-04
   9.2900000e+02   1.0028689e-04
   9.3000000e+02   9.6654467e-05
   9.3100000e+02   9.4722333e-05
   9.3200000e+02   9.2898582e-05
   9.3300000e+02   9.1084939e-05
   9.3400000e+02   8.9350896e-05
   9.3500000e+02   8.7412496e-05
   9.3600000e+02   8.5672610e-05
   9.3700000e+02   8.3886965e-05
   9.3800000e+02   8.1870868e-05
   9.3900000e+02   8.0141303e-05
   9.4000000e+02   7.8398394e-05
   9.4100000e+02   7.6492521e-05
   9.4200000e+02   7.4798653e-05
   9.4300000e+02   7.3083967e-05
   9.4400000e+02   7.1357828e-05
   9.4500000e+02   6.9710631e-05
   9.4600000e+02   6.8018508e-05
   9.4700000e+02   6.6335429e-05
   9.4800000e+02   6.4748788e-05
   9.4900000e+02   6.3116979e-05
   9.5000000e+02   6.1224020e-05
   9.5100000e+02   5.9651219e-05
   9.5200000e+02   5.8034072e-05
   9.5300000e+02   5.6409295e-05
   9.5400000e+02   5.4624458e-05
   9.5500000e+02   5.3105686e-05
   9.5600000e+02   5.1548463e-05
   9.5700000e+02   5.0023768e-05
   9.5800000e+02   4.8285396e-05
   9.5900000e+02   4.6672597e-05
   9.6000000e+02   4.5184070e-05
   9.6100000e+02   4.3657723e-05
   9.6200000e+02   4.2202836e-05
   9.6300000e+02   4.0748950e-05
   9.6400000e+02   3.8932985e-05
   9.6500000e+02   3.7549855e-05
   9.6600000e+02   3.6187710e-05
   9.6700000e+02   3.4814565e-05
   9.6800000e+02   3.3455249e-05
   9.6900000e+02   3.1555068e-05
   9.7000000e+02   3.0280073e-05
   9.7100000e+02   2.9008458e-05
   9.7200000e+02   2.7753523e-05
   9.7300000e+02   2.6518870e-05
   9.7400000e+02   2.5168433e-05
   9.7500000e+02   2.3344267e-05
   9.7600000e+02   2.2154534e-05
   9.7700000e+02   2.1011632e-05
   9.7800000e+02   1.9711720e-05
   9.7900000e+02   1.8629146e-05
   9.8000000e+02   1.7582455e-05
   9.8100000e+02   1.6531476e-05
   9.8200000e+02   1.5462020e-05
   9.8300000e+02   1.4391961e-05
   9.8400000e+02   1.3368734e-05
   9.8500000e+02   1.2377102e-05
   9.8600000e+02   1.1389676e-05
   9.8700000e+02   1.0357231e-05
   9.8800000e+02   9.2316961e-06
   9.8900000e+02   8.2830692e-06
   9.9000000e+02   7.3856038e-06
   9.9100000e+02   6.5168185e-06
   9.9200000e+02   5.5516077e-06
   9.9300000e+02   4.7036544e-06
   9.9400000e+02   3.8925622e-06
   9.9500000e+02   3.1041601e-06
   9.9600000e+02   2.3287299e-06
   9.9700000e+02   1.6121464e-06
   9.9800000e+02   9.4928595e-07
   9.9900000e+02   3.0409028e-07
   1.0000000e+03  -8.2169695e-15
