   4.4170000e+03   1.1372038e+03
   4.4230000e+03   1.1398840e+03
   4.4290000e+03   1.1425430e+03
   4.4350000e+03   1.1451835e+03
   4.4410000e+03   1.1478481e+03
   4.4470000e+03   1.1505379e+03
   4.4530000e+03   1.1531859e+03
   4.4590000e+03   1.1558487e+03
   4.4650000e+03   1.1584890e+03
   4.4710000e+03   1.1611358e+03
   4.4770000e+03   1.1637820e+03
   4.4830000e+03   1.1664545e+03
   4.4890000e+03   1.1691249e+03
   4.4950000e+03   1.1717811e+03
   4.5010000e+03   1.1744353e+03
   4.5070000e+03   1.1771137e+03
   4.5130000e+03   1.1798019e+03
   4.5190000e+03   1.1824545e+03
   4.5250000e+03   1.1851146e+03
   4.5310000e+03   1.1877802e+03
   4.5370000e+03   1.1904395e+03
   4.5430000e+03   1.1931011e+03
   4.5490000e+03   1.1957188e+03
   4.5550000e+03   1.1984296e+03
   4.5610000e+03   1.2011135e+03
   4.5670000e+03   1.2037828e+03
   4.5730000e+03   1.2064736e+03
   4.5790000e+03   1.2091507e+03
   4.5850000e+03   1.2118201e+03
   4.5910000e+03   1.2144861e+03
   4.5970000e+03   1.2171607e+03
   4.6030000e+03   1.2198039e+03
   4.6090000e+03   1.2224313e+03
   4.6150000e+03   1.2250522e+03
   4.6210000e+03   1.2277169e+03
   4.6270000e+03   1.2304459e+03
   4.6330000e+03   1.2331681e+03
   4.6390000e+03   1.2359196e+03
   4.6450000e+03   1.2386265e+03
   4.6510000e+03   1.2413444e+03
   4.6570000e+03   1.2440116e+03
   4.6630000e+03   1.2467007e+03
   4.6690000e+03   1.2494264e+03
   4.6750000e+03   1.2521738e+03
   4.6810000e+03   1.2549544e+03
   4.6870000e+03   1.2576535e+03
   4.6930000e+03   1.2603956e+03
   4.6990000e+03   1.2631488e+03
   4.7050000e+03   1.2658868e+03
   4.7110000e+03   1.2686451e+03
   4.7170000e+03   1.2713582e+03
   4.7230000e+03   1.2741222e+03
   4.7290000e+03   1.2768550e+03
   4.7350000e+03   1.2795717e+03
   4.7410000e+03   1.2823357e+03
   4.7470000e+03   1.2850484e+03
   4.7530000e+03   1.2877630e+03
   4.7590000e+03   1.2904697e+03
   4.7650000e+03   1.2932142e+03
   4.7710000e+03   1.2959169e+03
   4.7770000e+03   1.2986581e+03
   4.7830000e+03   1.3013742e+03
   4.7890000e+03   1.3040935e+03
   4.7950000e+03   1.3068565e+03
   4.8010000e+03   1.3095827e+03
   4.8070000e+03   1.3123304e+03
   4.8130000e+03   1.3150904e+03
   4.8190000e+03   1.3178369e+03
   4.8250000e+03   1.3205676e+03
   4.8310000e+03   1.3233219e+03
   4.8370000e+03   1.3260703e+03
   4.8430000e+03   1.3287906e+03
   4.8490000e+03   1.3315636e+03
   4.8550000e+03   1.3343709e+03
   4.8610000e+03   1.3371422e+03
   4.8670000e+03   1.3399493e+03
   4.8730000e+03   1.3428044e+03
   4.8790000e+03   1.3456118e+03
   4.8850000e+03   1.3484070e+03
   4.8910000e+03   1.3511985e+03
   4.8970000e+03   1.3539594e+03
   4.9030000e+03   1.3567313e+03
   4.9090000e+03   1.3595287e+03
   4.9150000e+03   1.3623310e+03
   4.9210000e+03   1.3651158e+03
   4.9270000e+03   1.3679083e+03
   4.9330000e+03   1.3706925e+03
   4.9390000e+03   1.3734844e+03
   4.9450000e+03   1.3763439e+03
   4.9510000e+03   1.3791559e+03
   4.9570000e+03   1.3819869e+03
   4.9630000e+03   1.3847922e+03
   4.9690000e+03   1.3876009e+03
   4.9750000e+03   1.3904460e+03
   4.9810000e+03   1.3932760e+03
   4.9870000e+03   1.3960683e+03
   4.9930000e+03   1.3988934e+03
   4.9990000e+03   1.4016456e+03
   5.0050000e+03   1.4043794e+03
   5.0110000e+03   1.4071285e+03
   5.0170000e+03   1.4099541e+03
   5.0230000e+03   1.4128158e+03
   5.0290000e+03   1.4156585e+03
   5.0350000e+03   1.4184815e+03
   5.0410000e+03   1.4212956e+03
   5.0470000e+03   1.4241367e+03
   5.0530000e+03   1.4269976e+03
   5.0590000e+03   1.4298028e+03
   5.0650000e+03   1.4326313e+03
   5.0710000e+03   1.4354296e+03
   5.0770000e+03   1.4382362e+03
   5.0830000e+03   1.4411081e+03
   5.0890000e+03   1.4439274e+03
   5.0950000e+03   1.4467739e+03
   5.1010000e+03   1.4496703e+03
   5.1070000e+03   1.4525770e+03
   5.1130000e+03   1.4554472e+03
   5.1190000e+03   1.4583225e+03
   5.1250000e+03   1.4611443e+03
   5.1310000e+03   1.4639985e+03
   5.1370000e+03   1.4668714e+03
   5.1430000e+03   1.4697329e+03
   5.1490000e+03   1.4725799e+03
   5.1550000e+03   1.4754850e+03
   5.1610000e+03   1.4783337e+03
   5.1670000e+03   1.4811852e+03
   5.1730000e+03   1.4840029e+03
   5.1790000e+03   1.4868512e+03
   5.1850000e+03   1.4896977e+03
   5.1910000e+03   1.4925604e+03
   5.1970000e+03   1.4954126e+03
   5.2030000e+03   1.4982539e+03
   5.2090000e+03   1.5011100e+03
   5.2150000e+03   1.5039579e+03
   5.2210000e+03   1.5067858e+03
   5.2270000e+03   1.5096453e+03
   5.2330000e+03   1.5125265e+03
   5.2390000e+03   1.5154076e+03
   5.2450000e+03   1.5182646e+03
   5.2510000e+03   1.5211376e+03
   5.2570000e+03   1.5240254e+03
   5.2630000e+03   1.5268847e+03
   5.2690000e+03   1.5297497e+03
   5.2750000e+03   1.5326181e+03
   5.2810000e+03   1.5354686e+03
   5.2870000e+03   1.5382796e+03
   5.2930000e+03   1.5411273e+03
   5.2990000e+03   1.5439764e+03
   5.3050000e+03   1.5468815e+03
   5.3110000e+03   1.5497780e+03
   5.3170000e+03   1.5526417e+03
   5.3230000e+03   1.5555437e+03
   5.3290000e+03   1.5584822e+03
   5.3350000e+03   1.5613658e+03
   5.3410000e+03   1.5642649e+03
   5.3470000e+03   1.5671797e+03
   5.3530000e+03   1.5701573e+03
   5.3590000e+03   1.5730678e+03
   5.3650000e+03   1.5759396e+03
   5.3710000e+03   1.5788766e+03
   5.3770000e+03   1.5817747e+03
   5.3830000e+03   1.5846882e+03
   5.3890000e+03   1.5876154e+03
   5.3950000e+03   1.5904980e+03
   5.4010000e+03   1.5933755e+03
   5.4070000e+03   1.5962623e+03
   5.4130000e+03   1.5991469e+03
   5.4190000e+03   1.6020508e+03
   5.4250000e+03   1.6049312e+03
   5.4310000e+03   1.6078589e+03
   5.4370000e+03   1.6107589e+03
   5.4430000e+03   1.6136542e+03
   5.4490000e+03   1.6165965e+03
   5.4550000e+03   1.6195392e+03
   5.4610000e+03   1.6224468e+03
   5.4670000e+03   1.6253677e+03
   5.4730000e+03   1.6282306e+03
   5.4790000e+03   1.6311325e+03
   5.4850000e+03   1.6340735e+03
   5.4910000e+03   1.6369684e+03
   5.4970000e+03   1.6398952e+03
   5.5030000e+03   1.6428088e+03
   5.5090000e+03   1.6457077e+03
   5.5150000e+03   1.6486260e+03
   5.5210000e+03   1.6516044e+03
   5.5270000e+03   1.6545662e+03
   5.5330000e+03   1.6574912e+03
   5.5390000e+03   1.6603934e+03
   5.5450000e+03   1.6633015e+03
   5.5510000e+03   1.6662378e+03
   5.5570000e+03   1.6691952e+03
   5.5630000e+03   1.6721206e+03
   5.5690000e+03   1.6750021e+03
   5.5750000e+03   1.6779211e+03
   5.5810000e+03   1.6808281e+03
   5.5870000e+03   1.6837433e+03
   5.5930000e+03   1.6866499e+03
   5.5990000e+03   1.6895708e+03
   5.6050000e+03   1.6924959e+03
   5.6110000e+03   1.6953970e+03
   5.6170000e+03   1.6983209e+03
   5.6230000e+03   1.7012449e+03
   5.6290000e+03   1.7041478e+03
   5.6350000e+03   1.7070525e+03
   5.6410000e+03   1.7099673e+03
   5.6470000e+03   1.7128783e+03
   5.6530000e+03   1.7158171e+03
   5.6590000e+03   1.7187847e+03
   5.6650000e+03   1.7217107e+03
   5.6710000e+03   1.7246326e+03
   5.6770000e+03   1.7275738e+03
   5.6830000e+03   1.7305284e+03
   5.6890000e+03   1.7334840e+03
   5.6950000e+03   1.7364378e+03
   5.7010000e+03   1.7393451e+03
   5.7070000e+03   1.7423114e+03
   5.7130000e+03   1.7453026e+03
   5.7190000e+03   1.7482490e+03
   5.7250000e+03   1.7511951e+03
   5.7310000e+03   1.7541676e+03
   5.7370000e+03   1.7570867e+03
   5.7430000e+03   1.7600386e+03
   5.7490000e+03   1.7629777e+03
   5.7550000e+03   1.7658914e+03
   5.7610000e+03   1.7688640e+03
   5.7670000e+03   1.7718549e+03
   5.7730000e+03   1.7748290e+03
   5.7790000e+03   1.7778138e+03
   5.7850000e+03   1.7807835e+03
   5.7910000e+03   1.7837686e+03
   5.7970000e+03   1.7867178e+03
   5.8030000e+03   1.7896545e+03
   5.8090000e+03   1.7926444e+03
   5.8150000e+03   1.7956279e+03
   5.8210000e+03   1.7985859e+03
   5.8270000e+03   1.8015898e+03
   5.8330000e+03   1.8045721e+03
   5.8390000e+03   1.8075584e+03
   5.8450000e+03   1.8105431e+03
   5.8510000e+03   1.8135262e+03
   5.8570000e+03   1.8164436e+03
   5.8630000e+03   1.8193938e+03
   5.8690000e+03   1.8223592e+03
   5.8750000e+03   1.8253223e+03
   5.8810000e+03   1.8283236e+03
   5.8870000e+03   1.8312719e+03
   5.8930000e+03   1.8342343e+03
   5.8990000e+03   1.8371882e+03
   5.9050000e+03   1.8401537e+03
   5.9110000e+03   1.8431047e+03
   5.9170000e+03   1.8460696e+03
   5.9230000e+03   1.8490647e+03
   5.9290000e+03   1.8520840e+03
   5.9350000e+03   1.8551140e+03
   5.9410000e+03   1.8581141e+03
   5.9470000e+03   1.8610880e+03
   5.9530000e+03   1.8640811e+03
   5.9590000e+03   1.8670713e+03
   5.9650000e+03   1.8700767e+03
   5.9710000e+03   1.8730764e+03
   5.9770000e+03   1.8760400e+03
   5.9830000e+03   1.8790541e+03
   5.9890000e+03   1.8820837e+03
   5.9950000e+03   1.8851060e+03
   6.0010000e+03   1.8881059e+03
   6.0070000e+03   1.8911289e+03
   6.0130000e+03   1.8941494e+03
   6.0190000e+03   1.8972096e+03
   6.0250000e+03   1.9002232e+03
   6.0310000e+03   1.9032405e+03
   6.0370000e+03   1.9062426e+03
   6.0430000e+03   1.9092594e+03
   6.0490000e+03   1.9122614e+03
   6.0550000e+03   1.9152985e+03
   6.0610000e+03   1.9183008e+03
   6.0670000e+03   1.9213297e+03
   6.0730000e+03   1.9243706e+03
   6.0790000e+03   1.9274170e+03
   6.0850000e+03   1.9304825e+03
   6.0910000e+03   1.9335788e+03
   6.0970000e+03   1.9366582e+03
   6.1030000e+03   1.9396820e+03
   6.1090000e+03   1.9427806e+03
   6.1150000e+03   1.9458218e+03
   6.1210000e+03   1.9488899e+03
   6.1270000e+03   1.9519255e+03
   6.1330000e+03   1.9549767e+03
   6.1390000e+03   1.9580692e+03
   6.1450000e+03   1.9611757e+03
   6.1510000e+03   1.9643040e+03
   6.1570000e+03   1.9676355e+03
   6.1630000e+03   1.9709818e+03
   6.1690000e+03   1.9742701e+03
   6.1750000e+03   1.9776151e+03
   6.1810000e+03   1.9809388e+03
   6.1870000e+03   1.9842875e+03
   6.1930000e+03   1.9876046e+03
   6.1990000e+03   1.9909069e+03
   6.2050000e+03   1.9942285e+03
   6.2110000e+03   1.9976040e+03
   6.2170000e+03   2.0009190e+03
   6.2230000e+03   2.0042548e+03
   6.2290000e+03   2.0075768e+03
   6.2350000e+03   2.0108925e+03
   6.2410000e+03   2.0142096e+03
   6.2470000e+03   2.0176008e+03
   6.2530000e+03   2.0209234e+03
   6.2590000e+03   2.0242815e+03
   6.2650000e+03   2.0276386e+03
   6.2710000e+03   2.0309857e+03
   6.2770000e+03   2.0343241e+03
   6.2830000e+03   2.0376349e+03
   6.2890000e+03   2.0409483e+03
   6.2950000e+03   2.0443150e+03
   6.3010000e+03   2.0476128e+03
   6.3070000e+03   2.0509330e+03
   6.3130000e+03   2.0542177e+03
   6.3190000e+03   2.0574860e+03
   6.3250000e+03   2.0607788e+03
   6.3310000e+03   2.0640739e+03
   6.3370000e+03   2.0674074e+03
   6.3430000e+03   2.0707432e+03
   6.3490000e+03   2.0740586e+03
   6.3550000e+03   2.0773434e+03
   6.3610000e+03   2.0806866e+03
   6.3670000e+03   2.0839955e+03
   6.3730000e+03   2.0873264e+03
   6.3790000e+03   2.0906794e+03
   6.3850000e+03   2.0940443e+03
   6.3910000e+03   2.0974172e+03
   6.3970000e+03   2.1007934e+03
   6.4030000e+03   2.1041592e+03
   6.4090000e+03   2.1075307e+03
   6.4150000e+03   2.1109427e+03
   6.4210000e+03   2.1142960e+03
   6.4270000e+03   2.1176527e+03
   6.4330000e+03   2.1210409e+03
   6.4390000e+03   2.1243504e+03
   6.4450000e+03   2.1276753e+03
   6.4510000e+03   2.1310515e+03
   6.4570000e+03   2.1343817e+03
   6.4630000e+03   2.1376752e+03
   6.4690000e+03   2.1409816e+03
   6.4750000e+03   2.1442701e+03
   6.4810000e+03   2.1476499e+03
   6.4870000e+03   2.1509555e+03
   6.4930000e+03   2.1542642e+03
   6.4990000e+03   2.1575881e+03
   6.5050000e+03   2.1609238e+03
   6.5110000e+03   2.1642825e+03
   6.5170000e+03   2.1676265e+03
   6.5230000e+03   2.1709300e+03
   6.5290000e+03   2.1743195e+03
   6.5350000e+03   2.1776516e+03
   6.5410000e+03   2.1809599e+03
   6.5470000e+03   2.1843461e+03
   6.5530000e+03   2.1876758e+03
   6.5590000e+03   2.1910273e+03
   6.5650000e+03   2.1943482e+03
   6.5710000e+03   2.1976815e+03
   6.5770000e+03   2.2010208e+03
   6.5830000e+03   2.2043443e+03
   6.5890000e+03   2.2076788e+03
   6.5950000e+03   2.2109284e+03
   6.6010000e+03   2.2141288e+03
   6.6070000e+03   2.2173274e+03
   6.6130000e+03   2.2205327e+03
   6.6190000e+03   2.2237183e+03
   6.6250000e+03   2.2268399e+03
   6.6310000e+03   2.2299732e+03
   6.6370000e+03   2.2330775e+03
   6.6430000e+03   2.2362084e+03
   6.6490000e+03   2.2393559e+03
   6.6550000e+03   2.2425612e+03
   6.6610000e+03   2.2457413e+03
   6.6670000e+03   2.2489203e+03
   6.6730000e+03   2.2521170e+03
   6.6790000e+03   2.2552586e+03
   6.6850000e+03   2.2584223e+03
   6.6910000e+03   2.2616312e+03
   6.6970000e+03   2.2647656e+03
   6.7030000e+03   2.2679253e+03
   6.7090000e+03   2.2711089e+03
   6.7150000e+03   2.2742755e+03
   6.7210000e+03   2.2774366e+03
   6.7270000e+03   2.2806120e+03
   6.7330000e+03   2.2837734e+03
   6.7390000e+03   2.2869494e+03
   6.7450000e+03   2.2901749e+03
   6.7510000e+03   2.2933725e+03
   6.7570000e+03   2.2965564e+03
   6.7630000e+03   2.2997714e+03
   6.7690000e+03   2.3030019e+03
   6.7750000e+03   2.3062674e+03
   6.7810000e+03   2.3095530e+03
   6.7870000e+03   2.3128054e+03
   6.7930000e+03   2.3160621e+03
   6.7990000e+03   2.3193207e+03
   6.8050000e+03   2.3226132e+03
   6.8110000e+03   2.3258965e+03
   6.8170000e+03   2.3290904e+03
   6.8230000e+03   2.3322898e+03
   6.8290000e+03   2.3355435e+03
   6.8350000e+03   2.3387829e+03
   6.8410000e+03   2.3420078e+03
   6.8470000e+03   2.3451807e+03
   6.8530000e+03   2.3483647e+03
   6.8590000e+03   2.3516096e+03
   6.8650000e+03   2.3548572e+03
   6.8710000e+03   2.3581496e+03
   6.8770000e+03   2.3613864e+03
   6.8830000e+03   2.3646397e+03
   6.8890000e+03   2.3678415e+03
   6.8950000e+03   2.3710400e+03
   6.9010000e+03   2.3742631e+03
   6.9070000e+03   2.3774492e+03
   6.9130000e+03   2.3806689e+03
   6.9190000e+03   2.3838386e+03
   6.9250000e+03   2.3870311e+03
   6.9310000e+03   2.3902704e+03
   6.9370000e+03   2.3935233e+03
   6.9430000e+03   2.3967963e+03
   6.9490000e+03   2.4000375e+03
   6.9550000e+03   2.4032155e+03
   6.9610000e+03   2.4064302e+03
   6.9670000e+03   2.4095903e+03
   6.9730000e+03   2.4128036e+03
   6.9790000e+03   2.4160059e+03
   6.9850000e+03   2.4192495e+03
   6.9910000e+03   2.4224618e+03
   6.9970000e+03   2.4255860e+03
   7.0030000e+03   2.4286932e+03
   7.0090000e+03   2.4318458e+03
   7.0150000e+03   2.4350378e+03
   7.0210000e+03   2.4382778e+03
   7.0270000e+03   2.4414475e+03
   7.0330000e+03   2.4446037e+03
   7.0390000e+03   2.4477715e+03
   7.0450000e+03   2.4509358e+03
   7.0510000e+03   2.4540841e+03
   7.0570000e+03   2.4572632e+03
   7.0630000e+03   2.4604875e+03
   7.0690000e+03   2.4638127e+03
   7.0750000e+03   2.4670681e+03
   7.0810000e+03   2.4703117e+03
   7.0870000e+03   2.4736651e+03
   7.0930000e+03   2.4770567e+03
   7.0990000e+03   2.4804071e+03
   7.1050000e+03   2.4838452e+03
   7.1110000e+03   2.4872896e+03
   7.1170000e+03   2.4907087e+03
   7.1230000e+03   2.4941524e+03
   7.1290000e+03   2.4975454e+03
   7.1350000e+03   2.5009244e+03
   7.1410000e+03   2.5042580e+03
   7.1470000e+03   2.5076370e+03
   7.1530000e+03   2.5109646e+03
   7.1590000e+03   2.5142951e+03
   7.1650000e+03   2.5176198e+03
   7.1710000e+03   2.5209615e+03
   7.1770000e+03   2.5243646e+03
   7.1830000e+03   2.5276999e+03
   7.1890000e+03   2.5310895e+03
   7.1950000e+03   2.5344311e+03
   7.2010000e+03   2.5377632e+03
   7.2070000e+03   2.5410919e+03
   7.2130000e+03   2.5444178e+03
   7.2190000e+03   2.5477186e+03
   7.2250000e+03   2.5510598e+03
   7.2310000e+03   2.5543671e+03
   7.2370000e+03   2.5576711e+03
   7.2430000e+03   2.5609830e+03
   7.2490000e+03   2.5643286e+03
   7.2550000e+03   2.5677211e+03
   7.2610000e+03   2.5711573e+03
   7.2670000e+03   2.5744324e+03
   7.2730000e+03   2.5777160e+03
   7.2790000e+03   2.5809762e+03
   7.2850000e+03   2.5842785e+03
   7.2910000e+03   2.5875660e+03
   7.2970000e+03   2.5908629e+03
   7.3030000e+03   2.5941399e+03
   7.3090000e+03   2.5974844e+03
   7.3150000e+03   2.6007510e+03
   7.3210000e+03   2.6040578e+03
   7.3270000e+03   2.6074145e+03
   7.3330000e+03   2.6107771e+03
   7.3390000e+03   2.6141790e+03
   7.3450000e+03   2.6175835e+03
   7.3510000e+03   2.6208948e+03
   7.3570000e+03   2.6241901e+03
   7.3630000e+03   2.6276023e+03
   7.3690000e+03   2.6309808e+03
   7.3750000e+03   2.6343290e+03
   7.3810000e+03   2.6376824e+03
   7.3870000e+03   2.6410162e+03
   7.3930000e+03   2.6443680e+03
   7.3990000e+03   2.6477184e+03
   7.4050000e+03   2.6510954e+03
   7.4110000e+03   2.6544459e+03
   7.4170000e+03   2.6578252e+03
   7.4230000e+03   2.6612650e+03
   7.4290000e+03   2.6646425e+03
   7.4350000e+03   2.6680318e+03
   7.4410000e+03   2.6714032e+03
   7.4470000e+03   2.6747137e+03
   7.4530000e+03   2.6780614e+03
   7.4590000e+03   2.6813599e+03
   7.4650000e+03   2.6846658e+03
   7.4710000e+03   2.6879953e+03
   7.4770000e+03   2.6913337e+03
   7.4830000e+03   2.6946984e+03
   7.4890000e+03   2.6980937e+03
   7.4950000e+03   2.7014555e+03
   7.5010000e+03   2.7048000e+03
   7.5070000e+03   2.7081753e+03
   7.5130000e+03   2.7114754e+03
   7.5190000e+03   2.7147980e+03
   7.5250000e+03   2.7182010e+03
   7.5310000e+03   2.7215715e+03
   7.5370000e+03   2.7248910e+03
   7.5430000e+03   2.7282415e+03
   7.5490000e+03   2.7315626e+03
   7.5550000e+03   2.7348647e+03
   7.5610000e+03   2.7381498e+03
   7.5670000e+03   2.7414598e+03
   7.5730000e+03   2.7448009e+03
   7.5790000e+03   2.7482014e+03
   7.5850000e+03   2.7515522e+03
   7.5910000e+03   2.7549100e+03
   7.5970000e+03   2.7582951e+03
   7.6030000e+03   2.7616470e+03
   7.6090000e+03   2.7650191e+03
   7.6150000e+03   2.7683617e+03
   7.6210000e+03   2.7717163e+03
   7.6270000e+03   2.7750573e+03
   7.6330000e+03   2.7784035e+03
   7.6390000e+03   2.7817652e+03
   7.6450000e+03   2.7851265e+03
   7.6510000e+03   2.7884664e+03
   7.6570000e+03   2.7918409e+03
   7.6630000e+03   2.7951787e+03
   7.6690000e+03   2.7985379e+03
   7.6750000e+03   2.8018556e+03
   7.6810000e+03   2.8052728e+03
   7.6870000e+03   2.8086754e+03
   7.6930000e+03   2.8120614e+03
   7.6990000e+03   2.8153965e+03
   7.7050000e+03   2.8188079e+03
   7.7110000e+03   2.8221997e+03
   7.7170000e+03   2.8255197e+03
   7.7230000e+03   2.8289339e+03
   7.7290000e+03   2.8322348e+03
   7.7350000e+03   2.8355931e+03
   7.7410000e+03   2.8389903e+03
   7.7470000e+03   2.8423702e+03
   7.7530000e+03   2.8457200e+03
   7.7590000e+03   2.8490513e+03
   7.7650000e+03   2.8523904e+03
   7.7710000e+03   2.8558024e+03
   7.7770000e+03   2.8591611e+03
   7.7830000e+03   2.8625162e+03
   7.7890000e+03   2.8658601e+03
   7.7950000e+03   2.8692125e+03
   7.8010000e+03   2.8725829e+03
   7.8070000e+03   2.8759288e+03
   7.8130000e+03   2.8793289e+03
   7.8190000e+03   2.8826600e+03
   7.8250000e+03   2.8859727e+03
   7.8310000e+03   2.8893272e+03
   7.8370000e+03   2.8926469e+03
   7.8430000e+03   2.8959845e+03
   7.8490000e+03   2.8993170e+03
   7.8550000e+03   2.9026581e+03
   7.8610000e+03   2.9059785e+03
   7.8670000e+03   2.9093271e+03
   7.8730000e+03   2.9127429e+03
   7.8790000e+03   2.9161211e+03
   7.8850000e+03   2.9195122e+03
   7.8910000e+03   2.9228425e+03
   7.8970000e+03   2.9261966e+03
   7.9030000e+03   2.9295316e+03
   7.9090000e+03   2.9329956e+03
   7.9150000e+03   2.9363816e+03
   7.9210000e+03   2.9398017e+03
   7.9270000e+03   2.9431817e+03
   7.9330000e+03   2.9465289e+03
   7.9390000e+03   2.9499010e+03
   7.9450000e+03   2.9532222e+03
   7.9510000e+03   2.9566172e+03
   7.9570000e+03   2.9599822e+03
   7.9630000e+03   2.9633910e+03
   7.9690000e+03   2.9667185e+03
   7.9750000e+03   2.9700618e+03
   7.9810000e+03   2.9733990e+03
   7.9870000e+03   2.9767858e+03
   7.9930000e+03   2.9801760e+03
   7.9990000e+03   2.9835220e+03
   8.0050000e+03   2.9868728e+03
   8.0110000e+03   2.9902048e+03
   8.0170000e+03   2.9935750e+03
   8.0230000e+03   2.9968866e+03
   8.0290000e+03   3.0002428e+03
   8.0350000e+03   3.0036051e+03
   8.0410000e+03   3.0069806e+03
   8.0470000e+03   3.0103208e+03
   8.0530000e+03   3.0136463e+03
   8.0590000e+03   3.0169959e+03
   8.0650000e+03   3.0203352e+03
   8.0710000e+03   3.0236819e+03
   8.0770000e+03   3.0270236e+03
   8.0830000e+03   3.0303537e+03
   8.0890000e+03   3.0336915e+03
   8.0950000e+03   3.0370150e+03
   8.1010000e+03   3.0403465e+03
   8.1070000e+03   3.0436948e+03
   8.1130000e+03   3.0470550e+03
   8.1190000e+03   3.0504183e+03
   8.1250000e+03   3.0537750e+03
   8.1310000e+03   3.0571339e+03
   8.1370000e+03   3.0605174e+03
   8.1430000e+03   3.0638690e+03
   8.1490000e+03   3.0671938e+03
   8.1550000e+03   3.0705510e+03
   8.1610000e+03   3.0738576e+03
   8.1670000e+03   3.0771911e+03
   8.1730000e+03   3.0805710e+03
   8.1790000e+03   3.0838918e+03
   8.1850000e+03   3.0872062e+03
   8.1910000e+03   3.0904992e+03
   8.1970000e+03   3.0938955e+03
   8.2030000e+03   3.0972400e+03
   8.2090000e+03   3.1005996e+03
   8.2150000e+03   3.1039574e+03
   8.2210000e+03   3.1073073e+03
   8.2270000e+03   3.1107240e+03
   8.2330000e+03   3.1140847e+03
   8.2390000e+03   3.1174250e+03
   8.2450000e+03   3.1207126e+03
   8.2510000e+03   3.1240682e+03
   8.2570000e+03   3.1274059e+03
   8.2630000e+03   3.1307077e+03
   8.2690000e+03   3.1340219e+03
   8.2750000e+03   3.1373344e+03
   8.2810000e+03   3.1406719e+03
   8.2870000e+03   3.1440052e+03
   8.2930000e+03   3.1473274e+03
   8.2990000e+03   3.1506305e+03
   8.3050000e+03   3.1539615e+03
   8.3110000e+03   3.1572632e+03
   8.3170000e+03   3.1605485e+03
   8.3230000e+03   3.1639073e+03
   8.3290000e+03   3.1672232e+03
   8.3350000e+03   3.1705802e+03
   8.3410000e+03   3.1739228e+03
   8.3470000e+03   3.1772781e+03
   8.3530000e+03   3.1806745e+03
   8.3590000e+03   3.1839184e+03
   8.3650000e+03   3.1872157e+03
   8.3710000e+03   3.1905297e+03
   8.3770000e+03   3.1938125e+03
   8.3830000e+03   3.1971485e+03
   8.3890000e+03   3.2004245e+03
   8.3950000e+03   3.2037101e+03
   8.4010000e+03   3.2070315e+03
   8.4070000e+03   3.2103543e+03
   8.4130000e+03   3.2136963e+03
   8.4190000e+03   3.2169353e+03
   8.4250000e+03   3.2202425e+03
   8.4310000e+03   3.2235530e+03
   8.4370000e+03   3.2268337e+03
   8.4430000e+03   3.2301279e+03
   8.4490000e+03   3.2333915e+03
   8.4550000e+03   3.2366515e+03
   8.4610000e+03   3.2398993e+03
   8.4670000e+03   3.2432687e+03
   8.4730000e+03   3.2466491e+03
   8.4790000e+03   3.2499627e+03
   8.4850000e+03   3.2532510e+03
   8.4910000e+03   3.2565385e+03
   8.4970000e+03   3.2597859e+03
   8.5030000e+03   3.2630485e+03
   8.5090000e+03   3.2663131e+03
   8.5150000e+03   3.2695998e+03
   8.5210000e+03   3.2728619e+03
   8.5270000e+03   3.2760811e+03
   8.5330000e+03   3.2793466e+03
   8.5390000e+03   3.2825903e+03
   8.5450000e+03   3.2858414e+03
   8.5510000e+03   3.2890534e+03
   8.5570000e+03   3.2923331e+03
   8.5630000e+03   3.2956372e+03
   8.5690000e+03   3.2989136e+03
   8.5750000e+03   3.3021543e+03
   8.5810000e+03   3.3054167e+03
   8.5870000e+03   3.3087474e+03
   8.5930000e+03   3.3121257e+03
   8.5990000e+03   3.3154050e+03
   8.6050000e+03   3.3186676e+03
   8.6110000e+03   3.3219178e+03
   8.6170000e+03   3.3252412e+03
   8.6230000e+03   3.3285088e+03
   8.6290000e+03   3.3317933e+03
   8.6350000e+03   3.3350532e+03
   8.6410000e+03   3.3383732e+03
   8.6470000e+03   3.3416394e+03
   8.6530000e+03   3.3448806e+03
   8.6590000e+03   3.3481475e+03
   8.6650000e+03   3.3514089e+03
   8.6710000e+03   3.3546623e+03
   8.6770000e+03   3.3579387e+03
   8.6830000e+03   3.3612079e+03
   8.6890000e+03   3.3644740e+03
   8.6950000e+03   3.3677296e+03
   8.7010000e+03   3.3710482e+03
   8.7070000e+03   3.3743130e+03
   8.7130000e+03   3.3776189e+03
   8.7190000e+03   3.3809073e+03
   8.7250000e+03   3.3841993e+03
   8.7310000e+03   3.3874734e+03
   8.7370000e+03   3.3907495e+03
   8.7430000e+03   3.3940232e+03
   8.7490000e+03   3.3972870e+03
   8.7550000e+03   3.4005769e+03
   8.7610000e+03   3.4038429e+03
   8.7670000e+03   3.4071284e+03
   8.7730000e+03   3.4104036e+03
   8.7790000e+03   3.4136896e+03
   8.7850000e+03   3.4169823e+03
   8.7910000e+03   3.4202634e+03
   8.7970000e+03   3.4234994e+03
   8.8030000e+03   3.4267579e+03
   8.8090000e+03   3.4299935e+03
   8.8150000e+03   3.4332498e+03
   8.8210000e+03   3.4364625e+03
   8.8270000e+03   3.4396810e+03
