   4.4170000e+03   5.3941711e+01
   4.4230000e+03   5.3941711e+01
   4.4290000e+03   5.3941711e+01
   4.4350000e+03   5.3941711e+01
   4.4410000e+03   5.3941711e+01
   4.4470000e+03   5.3941711e+01
   4.4530000e+03   5.3941711e+01
   4.4590000e+03   5.3941711e+01
   4.4650000e+03   5.3941711e+01
   4.4710000e+03   5.3941711e+01
   4.4770000e+03   5.3941711e+01
   4.4830000e+03   5.3941711e+01
   4.4890000e+03   5.3941711e+01
   4.4950000e+03   5.3941711e+01
   4.5010000e+03   5.3941711e+01
   4.5070000e+03   5.3941711e+01
   4.5130000e+03   5.3941711e+01
   4.5190000e+03   5.3941711e+01
   4.5250000e+03   5.3941711e+01
   4.5310000e+03   5.3941711e+01
   4.5370000e+03   5.3941711e+01
   4.5430000e+03   5.3941711e+01
   4.5490000e+03   5.3941711e+01
   4.5550000e+03   5.3941711e+01
   4.5610000e+03   5.3941711e+01
   4.5670000e+03   5.3941711e+01
   4.5730000e+03   5.3941711e+01
   4.5790000e+03   5.3941711e+01
   4.5850000e+03   5.3941711e+01
   4.5910000e+03   5.3941711e+01
   4.5970000e+03   5.3941711e+01
   4.6030000e+03   5.3941711e+01
   4.6090000e+03   5.3941711e+01
   4.6150000e+03   5.3941711e+01
   4.6210000e+03   5.3941711e+01
   4.6270000e+03   5.3941711e+01
   4.6330000e+03   5.3941711e+01
   4.6390000e+03   5.3941711e+01
   4.6450000e+03   5.3941711e+01
   4.6510000e+03   5.3941711e+01
   4.6570000e+03   5.3941711e+01
   4.6630000e+03   5.3941711e+01
   4.6690000e+03   5.3941711e+01
   4.6750000e+03   5.3941711e+01
   4.6810000e+03   5.3941711e+01
   4.6870000e+03   5.3941711e+01
   4.6930000e+03   5.3941711e+01
   4.6990000e+03   5.3941711e+01
   4.7050000e+03   5.3941711e+01
   4.7110000e+03   5.3941711e+01
   4.7170000e+03   5.3941711e+01
   4.7230000e+03   5.3941711e+01
   4.7290000e+03   5.3941711e+01
   4.7350000e+03   5.3941711e+01
   4.7410000e+03   5.3941711e+01
   4.7470000e+03   5.3941711e+01
   4.7530000e+03   5.3941711e+01
   4.7590000e+03   5.3941711e+01
   4.7650000e+03   5.3941711e+01
   4.7710000e+03   5.3941711e+01
   4.7770000e+03   5.3941711e+01
   4.7830000e+03   5.3941711e+01
   4.7890000e+03   5.3941711e+01
   4.7950000e+03   5.3941711e+01
   4.8010000e+03   5.3941711e+01
   4.8070000e+03   5.3941711e+01
   4.8130000e+03   5.3941711e+01
   4.8190000e+03   5.3941711e+01
   4.8250000e+03   5.3941711e+01
   4.8310000e+03   5.3941711e+01
   4.8370000e+03   5.3941711e+01
   4.8430000e+03   5.3941711e+01
   4.8490000e+03   5.3941711e+01
   4.8550000e+03   5.3941711e+01
   4.8610000e+03   5.3941711e+01
   4.8670000e+03   5.3941711e+01
   4.8730000e+03   5.3941711e+01
   4.8790000e+03   5.3941711e+01
   4.8850000e+03   5.3941711e+01
   4.8910000e+03   5.3941711e+01
   4.8970000e+03   5.3941711e+01
   4.9030000e+03   5.3941711e+01
   4.9090000e+03   5.3941711e+01
   4.9150000e+03   5.3941711e+01
   4.9210000e+03   5.3941711e+01
   4.9270000e+03   5.3941711e+01
   4.9330000e+03   5.3941711e+01
   4.9390000e+03   5.3941711e+01
   4.9450000e+03   5.3941711e+01
   4.9510000e+03   5.3941711e+01
   4.9570000e+03   5.3941711e+01
   4.9630000e+03   5.3941711e+01
   4.9690000e+03   5.3941711e+01
   4.9750000e+03   5.3941711e+01
   4.9810000e+03   5.3941711e+01
   4.9870000e+03   5.3941711e+01
   4.9930000e+03   5.3941711e+01
   4.9990000e+03   5.3941711e+01
   5.0050000e+03   5.3941711e+01
   5.0110000e+03   5.3941711e+01
   5.0170000e+03   5.3941711e+01
   5.0230000e+03   5.3941711e+01
   5.0290000e+03   5.3941711e+01
   5.0350000e+03   5.3941711e+01
   5.0410000e+03   5.3941711e+01
   5.0470000e+03   5.3941711e+01
   5.0530000e+03   5.3941711e+01
   5.0590000e+03   5.3941711e+01
   5.0650000e+03   5.3941711e+01
   5.0710000e+03   5.3941711e+01
   5.0770000e+03   5.3941711e+01
   5.0830000e+03   5.3941711e+01
   5.0890000e+03   5.3941711e+01
   5.0950000e+03   5.3941711e+01
   5.1010000e+03   5.3941711e+01
   5.1070000e+03   5.3941711e+01
   5.1130000e+03   5.3941711e+01
   5.1190000e+03   5.3941711e+01
   5.1250000e+03   5.3941711e+01
   5.1310000e+03   5.3941711e+01
   5.1370000e+03   5.3941711e+01
   5.1430000e+03   5.3941711e+01
   5.1490000e+03   5.3941711e+01
   5.1550000e+03   5.3941711e+01
   5.1610000e+03   5.3941711e+01
   5.1670000e+03   5.3941711e+01
   5.1730000e+03   5.3941711e+01
   5.1790000e+03   5.3941711e+01
   5.1850000e+03   5.3941711e+01
   5.1910000e+03   5.3941711e+01
   5.1970000e+03   5.3941711e+01
   5.2030000e+03   5.3941711e+01
   5.2090000e+03   5.3941711e+01
   5.2150000e+03   5.3941711e+01
   5.2210000e+03   5.3941711e+01
   5.2270000e+03   5.3941711e+01
   5.2330000e+03   5.3941711e+01
   5.2390000e+03   5.3941711e+01
   5.2450000e+03   5.3941711e+01
   5.2510000e+03   5.3941711e+01
   5.2570000e+03   5.3941711e+01
   5.2630000e+03   5.3941711e+01
   5.2690000e+03   5.3941711e+01
   5.2750000e+03   5.3941711e+01
   5.2810000e+03   5.3941711e+01
   5.2870000e+03   5.3941711e+01
   5.2930000e+03   5.3941711e+01
   5.2990000e+03   5.3941711e+01
   5.3050000e+03   5.3941711e+01
   5.3110000e+03   5.3941711e+01
   5.3170000e+03   5.3941711e+01
   5.3230000e+03   5.3941711e+01
   5.3290000e+03   5.3941711e+01
   5.3350000e+03   5.3941711e+01
   5.3410000e+03   5.3941711e+01
   5.3470000e+03   5.3941711e+01
   5.3530000e+03   5.3941711e+01
   5.3590000e+03   5.3941711e+01
   5.3650000e+03   5.3941711e+01
   5.3710000e+03   5.3941711e+01
   5.3770000e+03   5.3941711e+01
   5.3830000e+03   5.3941711e+01
   5.3890000e+03   5.3941711e+01
   5.3950000e+03   5.3941711e+01
   5.4010000e+03   5.3941711e+01
   5.4070000e+03   5.3941711e+01
   5.4130000e+03   5.3941711e+01
   5.4190000e+03   5.3941711e+01
   5.4250000e+03   5.3941711e+01
   5.4310000e+03   5.3941711e+01
   5.4370000e+03   5.3941711e+01
   5.4430000e+03   5.3941711e+01
   5.4490000e+03   5.3941711e+01
   5.4550000e+03   5.3941711e+01
   5.4610000e+03   5.3941711e+01
   5.4670000e+03   5.3941711e+01
   5.4730000e+03   5.3941711e+01
   5.4790000e+03   5.3941711e+01
   5.4850000e+03   5.3941711e+01
   5.4910000e+03   5.3941711e+01
   5.4970000e+03   5.3941711e+01
   5.5030000e+03   5.3941711e+01
   5.5090000e+03   5.3941711e+01
   5.5150000e+03   5.3941711e+01
   5.5210000e+03   5.3941711e+01
   5.5270000e+03   5.3941711e+01
   5.5330000e+03   5.3941711e+01
   5.5390000e+03   5.3941711e+01
   5.5450000e+03   5.3941711e+01
   5.5510000e+03   5.3941711e+01
   5.5570000e+03   5.3941711e+01
   5.5630000e+03   5.3941711e+01
   5.5690000e+03   5.3941711e+01
   5.5750000e+03   5.3941711e+01
   5.5810000e+03   5.3941711e+01
   5.5870000e+03   5.3941711e+01
   5.5930000e+03   5.3941711e+01
   5.5990000e+03   5.3941711e+01
   5.6050000e+03   5.3941711e+01
   5.6110000e+03   5.3941711e+01
   5.6170000e+03   5.3941711e+01
   5.6230000e+03   5.3941711e+01
   5.6290000e+03   5.3941711e+01
   5.6350000e+03   5.3941711e+01
   5.6410000e+03   5.3941711e+01
   5.6470000e+03   5.3941711e+01
   5.6530000e+03   5.3941711e+01
   5.6590000e+03   5.3941711e+01
   5.6650000e+03   5.3941711e+01
   5.6710000e+03   5.3941711e+01
   5.6770000e+03   5.3941711e+01
   5.6830000e+03   5.3941711e+01
   5.6890000e+03   5.3941711e+01
   5.6950000e+03   5.3941711e+01
   5.7010000e+03   5.3941711e+01
   5.7070000e+03   5.3941711e+01
   5.7130000e+03   5.3941711e+01
   5.7190000e+03   5.3941711e+01
   5.7250000e+03   5.3941711e+01
   5.7310000e+03   5.3941711e+01
   5.7370000e+03   5.3941711e+01
   5.7430000e+03   5.3941711e+01
   5.7490000e+03   5.3941711e+01
   5.7550000e+03   5.3941711e+01
   5.7610000e+03   5.3941711e+01
   5.7670000e+03   5.3941711e+01
   5.7730000e+03   5.3941711e+01
   5.7790000e+03   5.3941711e+01
   5.7850000e+03   5.3941711e+01
   5.7910000e+03   5.3941711e+01
   5.7970000e+03   5.3941711e+01
   5.8030000e+03   5.3941711e+01
   5.8090000e+03   5.3941711e+01
   5.8150000e+03   5.3941711e+01
   5.8210000e+03   5.3941711e+01
   5.8270000e+03   5.3941711e+01
   5.8330000e+03   5.3941711e+01
   5.8390000e+03   5.3941711e+01
   5.8450000e+03   5.3941711e+01
   5.8510000e+03   5.3941711e+01
   5.8570000e+03   5.3941711e+01
   5.8630000e+03   5.3941711e+01
   5.8690000e+03   5.3941711e+01
   5.8750000e+03   5.3941711e+01
   5.8810000e+03   5.3941711e+01
   5.8870000e+03   5.3941711e+01
   5.8930000e+03   5.3941711e+01
   5.8990000e+03   5.3941711e+01
   5.9050000e+03   5.3941711e+01
   5.9110000e+03   5.3941711e+01
   5.9170000e+03   5.3941711e+01
   5.9230000e+03   5.3941711e+01
   5.9290000e+03   5.3941711e+01
   5.9350000e+03   5.3941711e+01
   5.9410000e+03   5.3941711e+01
   5.9470000e+03   5.3941711e+01
   5.9530000e+03   5.3941711e+01
   5.9590000e+03   5.3941711e+01
   5.9650000e+03   5.3941711e+01
   5.9710000e+03   5.3941711e+01
   5.9770000e+03   5.3941711e+01
   5.9830000e+03   5.3941711e+01
   5.9890000e+03   5.3941711e+01
   5.9950000e+03   5.3941711e+01
   6.0010000e+03   5.3941711e+01
   6.0070000e+03   5.3941711e+01
   6.0130000e+03   5.3941711e+01
   6.0190000e+03   5.3941711e+01
   6.0250000e+03   5.3941711e+01
   6.0310000e+03   5.3941711e+01
   6.0370000e+03   5.3941711e+01
   6.0430000e+03   5.3941711e+01
   6.0490000e+03   5.3941711e+01
   6.0550000e+03   5.3941711e+01
   6.0610000e+03   5.3941711e+01
   6.0670000e+03   5.3941711e+01
   6.0730000e+03   5.3941711e+01
   6.0790000e+03   5.3941711e+01
   6.0850000e+03   5.3941711e+01
   6.0910000e+03   5.3941711e+01
   6.0970000e+03   5.3941711e+01
   6.1030000e+03   5.3941711e+01
   6.1090000e+03   5.3941711e+01
   6.1150000e+03   5.3941711e+01
   6.1210000e+03   5.3941711e+01
   6.1270000e+03   5.3941711e+01
   6.1330000e+03   5.3941711e+01
   6.1390000e+03   5.3941711e+01
   6.1450000e+03   5.3941711e+01
   6.1510000e+03   5.3941711e+01
   6.1570000e+03   5.3941711e+01
   6.1630000e+03   5.3941711e+01
   6.1690000e+03   5.3941711e+01
   6.1750000e+03   5.3941711e+01
   6.1810000e+03   5.3941711e+01
   6.1870000e+03   5.3941711e+01
   6.1930000e+03   5.3941711e+01
   6.1990000e+03   5.3941711e+01
   6.2050000e+03   5.3941711e+01
   6.2110000e+03   5.3941711e+01
   6.2170000e+03   5.3941711e+01
   6.2230000e+03   5.3941711e+01
   6.2290000e+03   5.3941711e+01
   6.2350000e+03   5.3941711e+01
   6.2410000e+03   5.3941711e+01
   6.2470000e+03   5.3941711e+01
   6.2530000e+03   5.3941711e+01
   6.2590000e+03   5.3941711e+01
   6.2650000e+03   5.3941711e+01
   6.2710000e+03   5.3941711e+01
   6.2770000e+03   5.3941711e+01
   6.2830000e+03   5.3941711e+01
   6.2890000e+03   5.3941711e+01
   6.2950000e+03   5.3941711e+01
   6.3010000e+03   5.3941711e+01
   6.3070000e+03   5.3941711e+01
   6.3130000e+03   5.3941711e+01
   6.3190000e+03   5.3941711e+01
   6.3250000e+03   5.3941711e+01
   6.3310000e+03   5.3941711e+01
   6.3370000e+03   5.3941711e+01
   6.3430000e+03   5.3941711e+01
   6.3490000e+03   5.3941711e+01
   6.3550000e+03   5.3941711e+01
   6.3610000e+03   5.3941711e+01
   6.3670000e+03   5.3941711e+01
   6.3730000e+03   5.3941711e+01
   6.3790000e+03   5.3941711e+01
   6.3850000e+03   5.3941711e+01
   6.3910000e+03   5.3941711e+01
   6.3970000e+03   5.3941711e+01
   6.4030000e+03   5.3941711e+01
   6.4090000e+03   5.3941711e+01
   6.4150000e+03   5.3941711e+01
   6.4210000e+03   5.3941711e+01
   6.4270000e+03   5.3941711e+01
   6.4330000e+03   5.3941711e+01
   6.4390000e+03   5.3941711e+01
   6.4450000e+03   5.3941711e+01
   6.4510000e+03   5.3941711e+01
   6.4570000e+03   5.3941711e+01
   6.4630000e+03   5.3941711e+01
   6.4690000e+03   5.3941711e+01
   6.4750000e+03   5.3941711e+01
   6.4810000e+03   5.3941711e+01
   6.4870000e+03   5.3941711e+01
   6.4930000e+03   5.3941711e+01
   6.4990000e+03   5.3941711e+01
   6.5050000e+03   5.3941711e+01
   6.5110000e+03   5.3941711e+01
   6.5170000e+03   5.3941711e+01
   6.5230000e+03   5.3941711e+01
   6.5290000e+03   5.3941711e+01
   6.5350000e+03   5.3941711e+01
   6.5410000e+03   5.3941711e+01
   6.5470000e+03   5.3941711e+01
   6.5530000e+03   5.3941711e+01
   6.5590000e+03   5.3941711e+01
   6.5650000e+03   5.3941711e+01
   6.5710000e+03   5.3941711e+01
   6.5770000e+03   5.3941711e+01
   6.5830000e+03   5.3941711e+01
   6.5890000e+03   5.3941711e+01
   6.5950000e+03   5.3941711e+01
   6.6010000e+03   5.3941711e+01
   6.6070000e+03   5.3941711e+01
   6.6130000e+03   5.3941711e+01
   6.6190000e+03   5.3941711e+01
   6.6250000e+03   5.3941711e+01
   6.6310000e+03   5.3941711e+01
   6.6370000e+03   5.3941711e+01
   6.6430000e+03   5.3941711e+01
   6.6490000e+03   5.3941711e+01
   6.6550000e+03   5.3941711e+01
   6.6610000e+03   5.3941711e+01
   6.6670000e+03   5.3941711e+01
   6.6730000e+03   5.3941711e+01
   6.6790000e+03   5.3941711e+01
   6.6850000e+03   5.3941711e+01
   6.6910000e+03   5.3941711e+01
   6.6970000e+03   5.3941711e+01
   6.7030000e+03   5.3941711e+01
   6.7090000e+03   5.3941711e+01
   6.7150000e+03   5.3941711e+01
   6.7210000e+03   5.3941711e+01
   6.7270000e+03   5.3941711e+01
   6.7330000e+03   5.3941711e+01
   6.7390000e+03   5.3941711e+01
   6.7450000e+03   5.3941711e+01
   6.7510000e+03   5.3941711e+01
   6.7570000e+03   5.3941711e+01
   6.7630000e+03   5.3941711e+01
   6.7690000e+03   5.3941711e+01
   6.7750000e+03   5.3941711e+01
   6.7810000e+03   5.3941711e+01
   6.7870000e+03   5.3941711e+01
   6.7930000e+03   5.3941711e+01
   6.7990000e+03   5.3941711e+01
   6.8050000e+03   5.3941711e+01
   6.8110000e+03   5.3941711e+01
   6.8170000e+03   5.3941711e+01
   6.8230000e+03   5.3941711e+01
   6.8290000e+03   5.3941711e+01
   6.8350000e+03   5.3941711e+01
   6.8410000e+03   5.3941711e+01
   6.8470000e+03   5.3941711e+01
   6.8530000e+03   5.3941711e+01
   6.8590000e+03   5.3941711e+01
   6.8650000e+03   5.3941711e+01
   6.8710000e+03   5.3941711e+01
   6.8770000e+03   5.3941711e+01
   6.8830000e+03   5.3941711e+01
   6.8890000e+03   5.3941711e+01
   6.8950000e+03   5.3941711e+01
   6.9010000e+03   5.3941711e+01
   6.9070000e+03   5.3941711e+01
   6.9130000e+03   5.3941711e+01
   6.9190000e+03   5.3941711e+01
   6.9250000e+03   5.3941711e+01
   6.9310000e+03   5.3941711e+01
   6.9370000e+03   5.3941711e+01
   6.9430000e+03   5.3941711e+01
   6.9490000e+03   5.3941711e+01
   6.9550000e+03   5.3941711e+01
   6.9610000e+03   5.3941711e+01
   6.9670000e+03   5.3941711e+01
   6.9730000e+03   5.3941711e+01
   6.9790000e+03   5.3941711e+01
   6.9850000e+03   5.3941711e+01
   6.9910000e+03   5.3941711e+01
   6.9970000e+03   5.3941711e+01
   7.0030000e+03   5.3941711e+01
   7.0090000e+03   5.3941711e+01
   7.0150000e+03   5.3941711e+01
   7.0210000e+03   5.3941711e+01
   7.0270000e+03   5.3941711e+01
   7.0330000e+03   5.3941711e+01
   7.0390000e+03   5.3941711e+01
   7.0450000e+03   5.3941711e+01
   7.0510000e+03   5.3941711e+01
   7.0570000e+03   5.3941711e+01
   7.0630000e+03   5.3941711e+01
   7.0690000e+03   5.3941711e+01
   7.0750000e+03   5.3941711e+01
   7.0810000e+03   5.3941711e+01
   7.0870000e+03   5.3941711e+01
   7.0930000e+03   5.3941711e+01
   7.0990000e+03   5.3941711e+01
   7.1050000e+03   5.3941711e+01
   7.1110000e+03   5.3941711e+01
   7.1170000e+03   5.3941711e+01
   7.1230000e+03   5.3941711e+01
   7.1290000e+03   5.3941711e+01
   7.1350000e+03   5.3941711e+01
   7.1410000e+03   5.3941711e+01
   7.1470000e+03   5.3941711e+01
   7.1530000e+03   5.3941711e+01
   7.1590000e+03   5.3941711e+01
   7.1650000e+03   5.3941711e+01
   7.1710000e+03   5.3941711e+01
   7.1770000e+03   5.3941711e+01
   7.1830000e+03   5.3941711e+01
   7.1890000e+03   5.3941711e+01
   7.1950000e+03   5.3941711e+01
   7.2010000e+03   5.3941711e+01
   7.2070000e+03   5.3941711e+01
   7.2130000e+03   5.3941711e+01
   7.2190000e+03   5.3941711e+01
   7.2250000e+03   5.3941711e+01
   7.2310000e+03   5.3941711e+01
   7.2370000e+03   5.3941711e+01
   7.2430000e+03   5.3941711e+01
   7.2490000e+03   5.3941711e+01
   7.2550000e+03   5.3941711e+01
   7.2610000e+03   5.3941711e+01
   7.2670000e+03   5.3941711e+01
   7.2730000e+03   5.3941711e+01
   7.2790000e+03   5.3941711e+01
   7.2850000e+03   5.3941711e+01
   7.2910000e+03   5.3941711e+01
   7.2970000e+03   5.3941711e+01
   7.3030000e+03   5.3941711e+01
   7.3090000e+03   5.3941711e+01
   7.3150000e+03   5.3941711e+01
   7.3210000e+03   5.3941711e+01
   7.3270000e+03   5.3941711e+01
   7.3330000e+03   5.3941711e+01
   7.3390000e+03   5.3941711e+01
   7.3450000e+03   5.3941711e+01
   7.3510000e+03   5.3941711e+01
   7.3570000e+03   5.3941711e+01
   7.3630000e+03   5.3941711e+01
   7.3690000e+03   5.3941711e+01
   7.3750000e+03   5.3941711e+01
   7.3810000e+03   5.3941711e+01
   7.3870000e+03   5.3941711e+01
   7.3930000e+03   5.3941711e+01
   7.3990000e+03   5.3941711e+01
   7.4050000e+03   5.3941711e+01
   7.4110000e+03   5.3941711e+01
   7.4170000e+03   5.3941711e+01
   7.4230000e+03   5.3941711e+01
   7.4290000e+03   5.3941711e+01
   7.4350000e+03   5.3941711e+01
   7.4410000e+03   5.3941711e+01
   7.4470000e+03   5.3941711e+01
   7.4530000e+03   5.3941711e+01
   7.4590000e+03   5.3941711e+01
   7.4650000e+03   5.3941711e+01
   7.4710000e+03   5.3941711e+01
   7.4770000e+03   5.3941711e+01
   7.4830000e+03   5.3941711e+01
   7.4890000e+03   5.3941711e+01
   7.4950000e+03   5.3941711e+01
   7.5010000e+03   5.3941711e+01
   7.5070000e+03   5.3941711e+01
   7.5130000e+03   5.3941711e+01
   7.5190000e+03   5.3941711e+01
   7.5250000e+03   5.3941711e+01
   7.5310000e+03   5.3941711e+01
   7.5370000e+03   5.3941711e+01
   7.5430000e+03   5.3941711e+01
   7.5490000e+03   5.3941711e+01
   7.5550000e+03   5.3941711e+01
   7.5610000e+03   5.3941711e+01
   7.5670000e+03   5.3941711e+01
   7.5730000e+03   5.3941711e+01
   7.5790000e+03   5.3941711e+01
   7.5850000e+03   5.3941711e+01
   7.5910000e+03   5.3941711e+01
   7.5970000e+03   5.3941711e+01
   7.6030000e+03   5.3941711e+01
   7.6090000e+03   5.3941711e+01
   7.6150000e+03   5.3941711e+01
   7.6210000e+03   5.3941711e+01
   7.6270000e+03   5.3941711e+01
   7.6330000e+03   5.3941711e+01
   7.6390000e+03   5.3941711e+01
   7.6450000e+03   5.3941711e+01
   7.6510000e+03   5.3941711e+01
   7.6570000e+03   5.3941711e+01
   7.6630000e+03   5.3941711e+01
   7.6690000e+03   5.3941711e+01
   7.6750000e+03   5.3941711e+01
   7.6810000e+03   5.3941711e+01
   7.6870000e+03   5.3941711e+01
   7.6930000e+03   5.3941711e+01
   7.6990000e+03   5.3941711e+01
   7.7050000e+03   5.3941711e+01
   7.7110000e+03   5.3941711e+01
   7.7170000e+03   5.3941711e+01
   7.7230000e+03   5.3941711e+01
   7.7290000e+03   5.3941711e+01
   7.7350000e+03   5.3941711e+01
   7.7410000e+03   5.3941711e+01
   7.7470000e+03   5.3941711e+01
   7.7530000e+03   5.3941711e+01
   7.7590000e+03   5.3941711e+01
   7.7650000e+03   5.3941711e+01
   7.7710000e+03   5.3941711e+01
   7.7770000e+03   5.3941711e+01
   7.7830000e+03   5.3941711e+01
   7.7890000e+03   5.3941711e+01
   7.7950000e+03   5.3941711e+01
   7.8010000e+03   5.3941711e+01
   7.8070000e+03   5.3941711e+01
   7.8130000e+03   5.3941711e+01
   7.8190000e+03   5.3941711e+01
   7.8250000e+03   5.3941711e+01
   7.8310000e+03   5.3941711e+01
   7.8370000e+03   5.3941711e+01
   7.8430000e+03   5.3941711e+01
   7.8490000e+03   5.3941711e+01
   7.8550000e+03   5.3941711e+01
   7.8610000e+03   5.3941711e+01
   7.8670000e+03   5.3941711e+01
   7.8730000e+03   5.3941711e+01
   7.8790000e+03   5.3941711e+01
   7.8850000e+03   5.3941711e+01
   7.8910000e+03   5.3941711e+01
   7.8970000e+03   5.3941711e+01
   7.9030000e+03   5.3941711e+01
   7.9090000e+03   5.3941711e+01
   7.9150000e+03   5.3941711e+01
   7.9210000e+03   5.3941711e+01
   7.9270000e+03   5.3941711e+01
   7.9330000e+03   5.3941711e+01
   7.9390000e+03   5.3941711e+01
   7.9450000e+03   5.3941711e+01
   7.9510000e+03   5.3941711e+01
   7.9570000e+03   5.3941711e+01
   7.9630000e+03   5.3941711e+01
   7.9690000e+03   5.3941711e+01
   7.9750000e+03   5.3941711e+01
   7.9810000e+03   5.3941711e+01
   7.9870000e+03   5.3941711e+01
   7.9930000e+03   5.3941711e+01
   7.9990000e+03   5.3941711e+01
   8.0050000e+03   5.3941711e+01
   8.0110000e+03   5.3941711e+01
   8.0170000e+03   5.3941711e+01
   8.0230000e+03   5.3941711e+01
   8.0290000e+03   5.3941711e+01
   8.0350000e+03   5.3941711e+01
   8.0410000e+03   5.3941711e+01
   8.0470000e+03   5.3941711e+01
   8.0530000e+03   5.3941711e+01
   8.0590000e+03   5.3941711e+01
   8.0650000e+03   5.3941711e+01
   8.0710000e+03   5.3941711e+01
   8.0770000e+03   5.3941711e+01
   8.0830000e+03   5.3941711e+01
   8.0890000e+03   5.3941711e+01
   8.0950000e+03   5.3941711e+01
   8.1010000e+03   5.3941711e+01
   8.1070000e+03   5.3941711e+01
   8.1130000e+03   5.3941711e+01
   8.1190000e+03   5.3941711e+01
   8.1250000e+03   5.3941711e+01
   8.1310000e+03   5.3941711e+01
   8.1370000e+03   5.3941711e+01
   8.1430000e+03   5.3941711e+01
   8.1490000e+03   5.3941711e+01
   8.1550000e+03   5.3941711e+01
   8.1610000e+03   5.3941711e+01
   8.1670000e+03   5.3941711e+01
   8.1730000e+03   5.3941711e+01
   8.1790000e+03   5.3941711e+01
   8.1850000e+03   5.3941711e+01
   8.1910000e+03   5.3941711e+01
   8.1970000e+03   5.3941711e+01
   8.2030000e+03   5.3941711e+01
   8.2090000e+03   5.3941711e+01
   8.2150000e+03   5.3941711e+01
   8.2210000e+03   5.3941711e+01
   8.2270000e+03   5.3941711e+01
   8.2330000e+03   5.3941711e+01
   8.2390000e+03   5.3941711e+01
   8.2450000e+03   5.3941711e+01
   8.2510000e+03   5.3941711e+01
   8.2570000e+03   5.3941711e+01
   8.2630000e+03   5.3941711e+01
   8.2690000e+03   5.3941711e+01
   8.2750000e+03   5.3941711e+01
   8.2810000e+03   5.3941711e+01
   8.2870000e+03   5.3941711e+01
   8.2930000e+03   5.3941711e+01
   8.2990000e+03   5.3941711e+01
   8.3050000e+03   5.3941711e+01
   8.3110000e+03   5.3941711e+01
   8.3170000e+03   5.3941711e+01
   8.3230000e+03   5.3941711e+01
   8.3290000e+03   5.3941711e+01
   8.3350000e+03   5.3941711e+01
   8.3410000e+03   5.3941711e+01
   8.3470000e+03   5.3941711e+01
   8.3530000e+03   5.3941711e+01
   8.3590000e+03   5.3941711e+01
   8.3650000e+03   5.3941711e+01
   8.3710000e+03   5.3941711e+01
   8.3770000e+03   5.3941711e+01
   8.3830000e+03   5.3941711e+01
   8.3890000e+03   5.3941711e+01
   8.3950000e+03   5.3941711e+01
   8.4010000e+03   5.3941711e+01
   8.4070000e+03   5.3941711e+01
   8.4130000e+03   5.3941711e+01
   8.4190000e+03   5.3941711e+01
   8.4250000e+03   5.3941711e+01
   8.4310000e+03   5.3941711e+01
   8.4370000e+03   5.3941711e+01
   8.4430000e+03   5.3941711e+01
   8.4490000e+03   5.3941711e+01
   8.4550000e+03   5.3941711e+01
   8.4610000e+03   5.3941711e+01
   8.4670000e+03   5.3941711e+01
   8.4730000e+03   5.3941711e+01
   8.4790000e+03   5.3941711e+01
   8.4850000e+03   5.3941711e+01
   8.4910000e+03   5.3941711e+01
   8.4970000e+03   5.3941711e+01
   8.5030000e+03   5.3941711e+01
   8.5090000e+03   5.3941711e+01
   8.5150000e+03   5.3941711e+01
   8.5210000e+03   5.3941711e+01
   8.5270000e+03   5.3941711e+01
   8.5330000e+03   5.3941711e+01
   8.5390000e+03   5.3941711e+01
   8.5450000e+03   5.3941711e+01
   8.5510000e+03   5.3941711e+01
   8.5570000e+03   5.3941711e+01
   8.5630000e+03   5.3941711e+01
   8.5690000e+03   5.3941711e+01
   8.5750000e+03   5.3941711e+01
   8.5810000e+03   5.3941711e+01
   8.5870000e+03   5.3941711e+01
   8.5930000e+03   5.3941711e+01
   8.5990000e+03   5.3941711e+01
   8.6050000e+03   5.3941711e+01
   8.6110000e+03   5.3941711e+01
   8.6170000e+03   5.3941711e+01
   8.6230000e+03   5.3941711e+01
   8.6290000e+03   5.3941711e+01
   8.6350000e+03   5.3941711e+01
   8.6410000e+03   5.3941711e+01
   8.6470000e+03   5.3941711e+01
   8.6530000e+03   5.3941711e+01
   8.6590000e+03   5.3941711e+01
   8.6650000e+03   5.3941711e+01
   8.6710000e+03   5.3941711e+01
   8.6770000e+03   5.3941711e+01
   8.6830000e+03   5.3941711e+01
   8.6890000e+03   5.3941711e+01
   8.6950000e+03   5.3941711e+01
   8.7010000e+03   5.3941711e+01
   8.7070000e+03   5.3941711e+01
   8.7130000e+03   5.3941711e+01
   8.7190000e+03   5.3941711e+01
   8.7250000e+03   5.3941711e+01
   8.7310000e+03   5.3941711e+01
   8.7370000e+03   5.3941711e+01
   8.7430000e+03   5.3941711e+01
   8.7490000e+03   5.3941711e+01
   8.7550000e+03   5.3941711e+01
   8.7610000e+03   5.3941711e+01
   8.7670000e+03   5.3941711e+01
   8.7730000e+03   5.3941711e+01
   8.7790000e+03   5.3941711e+01
   8.7850000e+03   5.3941711e+01
   8.7910000e+03   5.3941711e+01
   8.7970000e+03   5.3941711e+01
   8.8030000e+03   5.3941711e+01
   8.8090000e+03   5.3941711e+01
   8.8150000e+03   5.3941711e+01
   8.8210000e+03   5.3941711e+01
   8.8270000e+03   5.3941711e+01
