   4.4170000e+03   4.9997980e+05
   4.4230000e+03   5.0184443e+05
   4.4290000e+03   5.0370288e+05
   4.4350000e+03   5.0555630e+05
   4.4410000e+03   5.0742360e+05
   4.4470000e+03   5.0930531e+05
   4.4530000e+03   5.1117158e+05
   4.4590000e+03   5.1304771e+05
   4.4650000e+03   5.1491692e+05
   4.4710000e+03   5.1679223e+05
   4.4770000e+03   5.1867046e+05
   4.4830000e+03   5.2056364e+05
   4.4890000e+03   5.2245911e+05
   4.4950000e+03   5.2435137e+05
   4.5010000e+03   5.2624593e+05
   4.5070000e+03   5.2815461e+05
   4.5130000e+03   5.3007091e+05
   4.5190000e+03   5.3197432e+05
   4.5250000e+03   5.3388430e+05
   4.5310000e+03   5.3580001e+05
   4.5370000e+03   5.3771606e+05
   4.5430000e+03   5.3963630e+05
   4.5490000e+03   5.4153978e+05
   4.5550000e+03   5.4348882e+05
   4.5610000e+03   5.4542887e+05
   4.5670000e+03   5.4736544e+05
   4.5730000e+03   5.4931505e+05
   4.5790000e+03   5.5126160e+05
   4.5850000e+03   5.5320788e+05
   4.5910000e+03   5.5515573e+05
   4.5970000e+03   5.5711080e+05
   4.6030000e+03   5.5905459e+05
   4.6090000e+03   5.6099426e+05
   4.6150000e+03   5.6293412e+05
   4.6210000e+03   5.6489735e+05
   4.6270000e+03   5.6689353e+05
   4.6330000e+03   5.6888980e+05
   4.6390000e+03   5.7090299e+05
   4.6450000e+03   5.7289874e+05
   4.6510000e+03   5.7490282e+05
   4.6570000e+03   5.7688661e+05
   4.6630000e+03   5.7888377e+05
   4.6690000e+03   5.8090126e+05
   4.6750000e+03   5.8293216e+05
   4.6810000e+03   5.8498190e+05
   4.6870000e+03   5.8699677e+05
   4.6930000e+03   5.8903507e+05
   4.6990000e+03   5.9108186e+05
   4.7050000e+03   5.9312481e+05
   4.7110000e+03   5.9518063e+05
   4.7170000e+03   5.9721844e+05
   4.7230000e+03   5.9928350e+05
   4.7290000e+03   6.0133717e+05
   4.7350000e+03   6.0338645e+05
   4.7410000e+03   6.0546145e+05
   4.7470000e+03   6.0751540e+05
   4.7530000e+03   6.0957353e+05
   4.7590000e+03   6.1163112e+05
   4.7650000e+03   6.1371004e+05
   4.7710000e+03   6.1577224e+05
   4.7770000e+03   6.1785609e+05
   4.7830000e+03   6.1993125e+05
   4.7890000e+03   6.2201120e+05
   4.7950000e+03   6.2411534e+05
   4.8010000e+03   6.2620515e+05
   4.8070000e+03   6.2830854e+05
   4.8130000e+03   6.3042117e+05
   4.8190000e+03   6.3253059e+05
   4.8250000e+03   6.3463568e+05
   4.8310000e+03   6.3675547e+05
   4.8370000e+03   6.3887568e+05
   4.8430000e+03   6.4098564e+05
   4.8490000e+03   6.4312437e+05
   4.8550000e+03   6.4528311e+05
   4.8610000e+03   6.4742769e+05
   4.8670000e+03   6.4959299e+05
   4.8730000e+03   6.5178511e+05
   4.8790000e+03   6.5395736e+05
   4.8850000e+03   6.5612702e+05
   4.8910000e+03   6.5829824e+05
   4.8970000e+03   6.6045778e+05
   4.9030000e+03   6.6262606e+05
   4.9090000e+03   6.6481020e+05
   4.9150000e+03   6.6700006e+05
   4.9210000e+03   6.6918471e+05
   4.9270000e+03   6.7137648e+05
   4.9330000e+03   6.7356753e+05
   4.9390000e+03   6.7576570e+05
   4.9450000e+03   6.7800064e+05
   4.9510000e+03   6.8021548e+05
   4.9570000e+03   6.8244314e+05
   4.9630000e+03   6.8466147e+05
   4.9690000e+03   6.8688482e+05
   4.9750000e+03   6.8912963e+05
   4.9810000e+03   6.9137037e+05
   4.9870000e+03   6.9359569e+05
   4.9930000e+03   6.9584073e+05
   4.9990000e+03   6.9805273e+05
   5.0050000e+03   7.0025884e+05
   5.0110000e+03   7.0247587e+05
   5.0170000e+03   7.0473458e+05
   5.0230000e+03   7.0701483e+05
   5.0290000e+03   7.0928895e+05
   5.0350000e+03   7.1155654e+05
   5.0410000e+03   7.1382306e+05
   5.0470000e+03   7.1610660e+05
   5.0530000e+03   7.1840350e+05
   5.0590000e+03   7.2067572e+05
   5.0650000e+03   7.2296308e+05
   5.0710000e+03   7.2523851e+05
   5.0770000e+03   7.2752149e+05
   5.0830000e+03   7.2984107e+05
   5.0890000e+03   7.3213734e+05
   5.0950000e+03   7.3445080e+05
   5.1010000e+03   7.3679318e+05
   5.1070000e+03   7.3914423e+05
   5.1130000e+03   7.4148016e+05
   5.1190000e+03   7.4382213e+05
   5.1250000e+03   7.4614012e+05
   5.1310000e+03   7.4847817e+05
   5.1370000e+03   7.5082921e+05
   5.1430000e+03   7.5317782e+05
   5.1490000e+03   7.5552242e+05
   5.1550000e+03   7.5790037e+05
   5.1610000e+03   7.6025273e+05
   5.1670000e+03   7.6260996e+05
   5.1730000e+03   7.6495308e+05
   5.1790000e+03   7.6731544e+05
   5.1850000e+03   7.6968032e+05
   5.1910000e+03   7.7205699e+05
   5.1970000e+03   7.7443168e+05
   5.2030000e+03   7.7680408e+05
   5.2090000e+03   7.7918762e+05
   5.2150000e+03   7.8157027e+05
   5.2210000e+03   7.8394597e+05
   5.2270000e+03   7.8634154e+05
   5.2330000e+03   7.8875187e+05
   5.2390000e+03   7.9116566e+05
   5.2450000e+03   7.9357019e+05
   5.2510000e+03   7.9598662e+05
   5.2570000e+03   7.9841424e+05
   5.2630000e+03   8.0083033e+05
   5.2690000e+03   8.0325291e+05
   5.2750000e+03   8.0568067e+05
   5.2810000e+03   8.0810242e+05
   5.2870000e+03   8.1050671e+05
   5.2930000e+03   8.1293379e+05
   5.2990000e+03   8.1536507e+05
   5.3050000e+03   8.1782944e+05
   5.3110000e+03   8.2029276e+05
   5.3170000e+03   8.2274209e+05
   5.3230000e+03   8.2521521e+05
   5.3290000e+03   8.2771129e+05
   5.3350000e+03   8.3018162e+05
   5.3410000e+03   8.3266368e+05
   5.3470000e+03   8.3515765e+05
   5.3530000e+03   8.3768871e+05
   5.3590000e+03   8.4018739e+05
   5.3650000e+03   8.4266876e+05
   5.3710000e+03   8.4518862e+05
   5.3770000e+03   8.4769113e+05
   5.3830000e+03   8.5020536e+05
   5.3890000e+03   8.5273044e+05
   5.3950000e+03   8.5523503e+05
   5.4010000e+03   8.5774028e+05
   5.4070000e+03   8.6025407e+05
   5.4130000e+03   8.6277010e+05
   5.4190000e+03   8.6530005e+05
   5.4250000e+03   8.6782074e+05
   5.4310000e+03   8.7037054e+05
   5.4370000e+03   8.7290884e+05
   5.4430000e+03   8.7544804e+05
   5.4490000e+03   8.7801631e+05
   5.4550000e+03   8.8058834e+05
   5.4610000e+03   8.8314478e+05
   5.4670000e+03   8.8571190e+05
   5.4730000e+03   8.8825086e+05
   5.4790000e+03   8.9081459e+05
   5.4850000e+03   8.9340320e+05
   5.4910000e+03   8.9597007e+05
   5.4970000e+03   8.9855800e+05
   5.5030000e+03   9.0114210e+05
   5.5090000e+03   9.0372165e+05
   5.5150000e+03   9.0631536e+05
   5.5210000e+03   9.0894570e+05
   5.5270000e+03   9.1157053e+05
   5.5330000e+03   9.1417851e+05
   5.5390000e+03   9.1677736e+05
   5.5450000e+03   9.1938296e+05
   5.5510000e+03   9.2200773e+05
   5.5570000e+03   9.2464772e+05
   5.5630000e+03   9.2727347e+05
   5.5690000e+03   9.2987833e+05
   5.5750000e+03   9.3250748e+05
   5.5810000e+03   9.3513345e+05
   5.5870000e+03   9.3776751e+05
   5.5930000e+03   9.4040026e+05
   5.5990000e+03   9.4304452e+05
   5.6050000e+03   9.4569458e+05
   5.6110000e+03   9.4833476e+05
   5.6170000e+03   9.5099116e+05
   5.6230000e+03   9.5365116e+05
   5.6290000e+03   9.5630283e+05
   5.6350000e+03   9.5895894e+05
   5.6410000e+03   9.6162421e+05
   5.6470000e+03   9.6429090e+05
   5.6530000e+03   9.6697677e+05
   5.6590000e+03   9.6968245e+05
   5.6650000e+03   9.7236814e+05
   5.6710000e+03   9.7505503e+05
   5.6770000e+03   9.7775636e+05
   5.6830000e+03   9.8046885e+05
   5.6890000e+03   9.8318542e+05
   5.6950000e+03   9.8590455e+05
   5.7010000e+03   9.8860072e+05
   5.7070000e+03   9.9133398e+05
   5.7130000e+03   9.9408512e+05
   5.7190000e+03   9.9681415e+05
   5.7250000e+03   9.9954659e+05
   5.7310000e+03   1.0022977e+06
   5.7370000e+03   1.0050217e+06
   5.7430000e+03   1.0077681e+06
   5.7490000e+03   1.0105106e+06
   5.7550000e+03   1.0132421e+06
   5.7610000e+03   1.0160110e+06
   5.7670000e+03   1.0187940e+06
   5.7730000e+03   1.0215709e+06
   5.7790000e+03   1.0243575e+06
   5.7850000e+03   1.0271391e+06
   5.7910000e+03   1.0299330e+06
   5.7970000e+03   1.0327098e+06
   5.8030000e+03   1.0354828e+06
   5.8090000e+03   1.0382903e+06
   5.8150000e+03   1.0410976e+06
   5.8210000e+03   1.0438936e+06
   5.8270000e+03   1.0467200e+06
   5.8330000e+03   1.0495374e+06
   5.8390000e+03   1.0523606e+06
   5.8450000e+03   1.0551866e+06
   5.8510000e+03   1.0580152e+06
   5.8570000e+03   1.0608088e+06
   5.8630000e+03   1.0636252e+06
   5.8690000e+03   1.0664541e+06
   5.8750000e+03   1.0692852e+06
   5.8810000e+03   1.0721423e+06
   5.8870000e+03   1.0749718e+06
   5.8930000e+03   1.0778131e+06
   5.8990000e+03   1.0806530e+06
   5.9050000e+03   1.0835033e+06
   5.9110000e+03   1.0863486e+06
   5.9170000e+03   1.0892056e+06
   5.9230000e+03   1.0920841e+06
   5.9290000e+03   1.0949805e+06
   5.9350000e+03   1.0978868e+06
   5.9410000e+03   1.1007791e+06
   5.9470000e+03   1.1036594e+06
   5.9530000e+03   1.1065547e+06
   5.9590000e+03   1.1094519e+06
   5.9650000e+03   1.1123616e+06
   5.9710000e+03   1.1152716e+06
   5.9770000e+03   1.1181637e+06
   5.9830000e+03   1.1210895e+06
   5.9890000e+03   1.1240282e+06
   5.9950000e+03   1.1269661e+06
   6.0010000e+03   1.1298943e+06
   6.0070000e+03   1.1328399e+06
   6.0130000e+03   1.1357876e+06
   6.0190000e+03   1.1387629e+06
   6.0250000e+03   1.1417137e+06
   6.0310000e+03   1.1446704e+06
   6.0370000e+03   1.1476216e+06
   6.0430000e+03   1.1505852e+06
   6.0490000e+03   1.1535435e+06
   6.0550000e+03   1.1565267e+06
   6.0610000e+03   1.1594924e+06
   6.0670000e+03   1.1624779e+06
   6.0730000e+03   1.1654742e+06
   6.0790000e+03   1.1684776e+06
   6.0850000e+03   1.1714963e+06
   6.0910000e+03   1.1745373e+06
   6.0970000e+03   1.1775718e+06
   6.1030000e+03   1.1805761e+06
   6.1090000e+03   1.1836296e+06
   6.1150000e+03   1.1866518e+06
   6.1210000e+03   1.1896942e+06
   6.1270000e+03   1.1927202e+06
   6.1330000e+03   1.1957595e+06
   6.1390000e+03   1.1988279e+06
   6.1450000e+03   1.2019085e+06
   6.1510000e+03   1.2050063e+06
   6.1570000e+03   1.2082328e+06
   6.1630000e+03   1.2114726e+06
   6.1690000e+03   1.2146806e+06
   6.1750000e+03   1.2179275e+06
   6.1810000e+03   1.2211653e+06
   6.1870000e+03   1.2244225e+06
   6.1930000e+03   1.2276642e+06
   6.1990000e+03   1.2309007e+06
   6.2050000e+03   1.2341532e+06
   6.2110000e+03   1.2374430e+06
   6.2170000e+03   1.2406994e+06
   6.2230000e+03   1.2439727e+06
   6.2290000e+03   1.2472413e+06
   6.2350000e+03   1.2505100e+06
   6.2410000e+03   1.2537836e+06
   6.2470000e+03   1.2571075e+06
   6.2530000e+03   1.2603925e+06
   6.2590000e+03   1.2637037e+06
   6.2650000e+03   1.2670184e+06
   6.2710000e+03   1.2703307e+06
   6.2770000e+03   1.2736417e+06
   6.2830000e+03   1.2769393e+06
   6.2890000e+03   1.2802425e+06
   6.2950000e+03   1.2835832e+06
   6.3010000e+03   1.2868846e+06
   6.3070000e+03   1.2902041e+06
   6.3130000e+03   1.2935051e+06
   6.3190000e+03   1.2967997e+06
   6.3250000e+03   1.3001137e+06
   6.3310000e+03   1.3034331e+06
   6.3370000e+03   1.3067809e+06
   6.3430000e+03   1.3101341e+06
   6.3490000e+03   1.3134783e+06
   6.3550000e+03   1.3168070e+06
   6.3610000e+03   1.3201769e+06
   6.3670000e+03   1.3235289e+06
   6.3730000e+03   1.3268989e+06
   6.3790000e+03   1.3302870e+06
   6.3850000e+03   1.3336867e+06
   6.3910000e+03   1.3370957e+06
   6.3970000e+03   1.3405107e+06
   6.4030000e+03   1.3439231e+06
   6.4090000e+03   1.3473433e+06
   6.4150000e+03   1.3507934e+06
   6.4210000e+03   1.3542100e+06
   6.4270000e+03   1.3576328e+06
   6.4330000e+03   1.3610798e+06
   6.4390000e+03   1.3644802e+06
   6.4450000e+03   1.3678946e+06
   6.4510000e+03   1.3713460e+06
   6.4570000e+03   1.3747718e+06
   6.4630000e+03   1.3781778e+06
   6.4690000e+03   1.3815962e+06
   6.4750000e+03   1.3850069e+06
   6.4810000e+03   1.3884808e+06
   6.4870000e+03   1.3919105e+06
   6.4930000e+03   1.3953463e+06
   6.4990000e+03   1.3987959e+06
   6.5050000e+03   1.4022572e+06
   6.5110000e+03   1.4057374e+06
   6.5170000e+03   1.4092121e+06
   6.5230000e+03   1.4126644e+06
   6.5290000e+03   1.4161768e+06
   6.5350000e+03   1.4196558e+06
   6.5410000e+03   1.4231231e+06
   6.5470000e+03   1.4266455e+06
   6.5530000e+03   1.4301349e+06
   6.5590000e+03   1.4336426e+06
   6.5650000e+03   1.4371342e+06
   6.5710000e+03   1.4406380e+06
   6.5770000e+03   1.4441496e+06
   6.5830000e+03   1.4476550e+06
   6.5890000e+03   1.4511715e+06
   6.5950000e+03   1.4546361e+06
   6.6010000e+03   1.4580720e+06
   6.6070000e+03   1.4615106e+06
   6.6130000e+03   1.4649575e+06
   6.6190000e+03   1.4683953e+06
   6.6250000e+03   1.4717944e+06
   6.6310000e+03   1.4752051e+06
   6.6370000e+03   1.4786002e+06
   6.6430000e+03   1.4820167e+06
   6.6490000e+03   1.4854481e+06
   6.6550000e+03   1.4889216e+06
   6.6610000e+03   1.4923823e+06
   6.6670000e+03   1.4958460e+06
   6.6730000e+03   1.4993253e+06
   6.6790000e+03   1.5027717e+06
   6.6850000e+03   1.5062367e+06
   6.6910000e+03   1.5097356e+06
   6.6970000e+03   1.5131885e+06
   6.7030000e+03   1.5166622e+06
   6.7090000e+03   1.5201557e+06
   6.7150000e+03   1.5236415e+06
   6.7210000e+03   1.5271275e+06
   6.7270000e+03   1.5306269e+06
   6.7330000e+03   1.5341206e+06
   6.7390000e+03   1.5376281e+06
   6.7450000e+03   1.5411727e+06
   6.7510000e+03   1.5447023e+06
   6.7570000e+03   1.5482266e+06
   6.7630000e+03   1.5517756e+06
   6.7690000e+03   1.5553390e+06
   6.7750000e+03   1.5589301e+06
   6.7810000e+03   1.5625386e+06
   6.7870000e+03   1.5661286e+06
   6.7930000e+03   1.5697254e+06
   6.7990000e+03   1.5733274e+06
   6.8050000e+03   1.5769564e+06
   6.8110000e+03   1.5805830e+06
   6.8170000e+03   1.5841527e+06
   6.8230000e+03   1.5877299e+06
   6.8290000e+03   1.5913481e+06
   6.8350000e+03   1.5949604e+06
   6.8410000e+03   1.5985667e+06
   6.8470000e+03   1.6021412e+06
   6.8530000e+03   1.6057271e+06
   6.8590000e+03   1.6093586e+06
   6.8650000e+03   1.6129959e+06
   6.8710000e+03   1.6166679e+06
   6.8770000e+03   1.6203056e+06
   6.8830000e+03   1.6239585e+06
   6.8890000e+03   1.6275798e+06
   6.8950000e+03   1.6312027e+06
   6.9010000e+03   1.6348465e+06
   6.9070000e+03   1.6384685e+06
   6.9130000e+03   1.6421175e+06
   6.9190000e+03   1.6457359e+06
   6.9250000e+03   1.6493739e+06
   6.9310000e+03   1.6530481e+06
   6.9370000e+03   1.6567357e+06
   6.9430000e+03   1.6604410e+06
   6.9490000e+03   1.6641282e+06
   6.9550000e+03   1.6677754e+06
   6.9610000e+03   1.6714519e+06
   6.9670000e+03   1.6750942e+06
   6.9730000e+03   1.6787775e+06
   6.9790000e+03   1.6824569e+06
   6.9850000e+03   1.6861690e+06
   6.9910000e+03   1.6898631e+06
   6.9970000e+03   1.6934994e+06
   7.0030000e+03   1.6971276e+06
   7.0090000e+03   1.7007913e+06
   7.0150000e+03   1.7044864e+06
   7.0210000e+03   1.7082190e+06
   7.0270000e+03   1.7119062e+06
   7.0330000e+03   1.7155877e+06
   7.0390000e+03   1.7192811e+06
   7.0450000e+03   1.7229758e+06
   7.0510000e+03   1.7266631e+06
   7.0570000e+03   1.7303759e+06
   7.0630000e+03   1.7341244e+06
   7.0690000e+03   1.7379481e+06
   7.0750000e+03   1.7417264e+06
   7.0810000e+03   1.7455003e+06
   7.0870000e+03   1.7493559e+06
   7.0930000e+03   1.7532426e+06
   7.0990000e+03   1.7571041e+06
   7.1050000e+03   1.7610320e+06
   7.1110000e+03   1.7649685e+06
   7.1170000e+03   1.7688910e+06
   7.1230000e+03   1.7728352e+06
   7.1290000e+03   1.7767474e+06
   7.1350000e+03   1.7806537e+06
   7.1410000e+03   1.7845316e+06
   7.1470000e+03   1.7884460e+06
   7.1530000e+03   1.7923276e+06
   7.1590000e+03   1.7962154e+06
   7.1650000e+03   1.8001029e+06
   7.1710000e+03   1.8040067e+06
   7.1770000e+03   1.8079584e+06
   7.1830000e+03   1.8118656e+06
   7.1890000e+03   1.8158159e+06
   7.1950000e+03   1.8197356e+06
   7.2010000e+03   1.8236526e+06
   7.2070000e+03   1.8275711e+06
   7.2130000e+03   1.8314915e+06
   7.2190000e+03   1.8353979e+06
   7.2250000e+03   1.8393374e+06
   7.2310000e+03   1.8432564e+06
   7.2370000e+03   1.8471769e+06
   7.2430000e+03   1.8511072e+06
   7.2490000e+03   1.8550659e+06
   7.2550000e+03   1.8590625e+06
   7.2610000e+03   1.8630951e+06
   7.2670000e+03   1.8670146e+06
   7.2730000e+03   1.8709443e+06
   7.2790000e+03   1.8748608e+06
   7.2850000e+03   1.8788120e+06
   7.2910000e+03   1.8827563e+06
   7.2970000e+03   1.8867114e+06
   7.3030000e+03   1.8906560e+06
   7.3090000e+03   1.8946537e+06
   7.3150000e+03   1.8985986e+06
   7.3210000e+03   1.9025768e+06
   7.3270000e+03   1.9065955e+06
   7.3330000e+03   1.9106226e+06
   7.3390000e+03   1.9146826e+06
   7.3450000e+03   1.9187485e+06
   7.3510000e+03   1.9227500e+06
   7.3570000e+03   1.9267437e+06
   7.3630000e+03   1.9308275e+06
   7.3690000e+03   1.9348906e+06
   7.3750000e+03   1.9389353e+06
   7.3810000e+03   1.9429878e+06
   7.3870000e+03   1.9470299e+06
   7.3930000e+03   1.9510894e+06
   7.3990000e+03   1.9551518e+06
   7.4050000e+03   1.9592380e+06
   7.4110000e+03   1.9633085e+06
   7.4170000e+03   1.9674045e+06
   7.4230000e+03   1.9715494e+06
   7.4290000e+03   1.9756521e+06
   7.4350000e+03   1.9797676e+06
   7.4410000e+03   1.9838740e+06
   7.4470000e+03   1.9879390e+06
   7.4530000e+03   1.9920357e+06
   7.4590000e+03   1.9960997e+06
   7.4650000e+03   2.0001732e+06
   7.4710000e+03   2.0042683e+06
   7.4770000e+03   2.0083741e+06
   7.4830000e+03   2.0125035e+06
   7.4890000e+03   2.0166599e+06
   7.4950000e+03   2.0207952e+06
   7.5010000e+03   2.0249217e+06
   7.5070000e+03   2.0290753e+06
   7.5130000e+03   2.0331764e+06
   7.5190000e+03   2.0372983e+06
   7.5250000e+03   2.0414848e+06
   7.5310000e+03   2.0456509e+06
   7.5370000e+03   2.0497825e+06
   7.5430000e+03   2.0539416e+06
   7.5490000e+03   2.0580825e+06
   7.5550000e+03   2.0622130e+06
   7.5610000e+03   2.0663346e+06
   7.5670000e+03   2.0704790e+06
   7.5730000e+03   2.0746510e+06
   7.5790000e+03   2.0788719e+06
   7.5850000e+03   2.0830593e+06
   7.5910000e+03   2.0872559e+06
   7.5970000e+03   2.0914774e+06
   7.6030000e+03   2.0956777e+06
   7.6090000e+03   2.0998973e+06
   7.6150000e+03   2.1040985e+06
   7.6210000e+03   2.1083130e+06
   7.6270000e+03   2.1125210e+06
   7.6330000e+03   2.1167370e+06
   7.6390000e+03   2.1209689e+06
   7.6450000e+03   2.1252045e+06
   7.6510000e+03   2.1294278e+06
   7.6570000e+03   2.1336815e+06
   7.6630000e+03   2.1379112e+06
   7.6690000e+03   2.1421614e+06
   7.6750000e+03   2.1463837e+06
   7.6810000e+03   2.1506864e+06
   7.6870000e+03   2.1549820e+06
   7.6930000e+03   2.1592688e+06
   7.6990000e+03   2.1635206e+06
   7.7050000e+03   2.1678351e+06
   7.7110000e+03   2.1721387e+06
   7.7170000e+03   2.1763909e+06
   7.7230000e+03   2.1807198e+06
   7.7290000e+03   2.1849653e+06
   7.7350000e+03   2.1892591e+06
   7.7410000e+03   2.1935871e+06
   7.7470000e+03   2.1979057e+06
   7.7530000e+03   2.2022051e+06
   7.7590000e+03   2.2064941e+06
   7.7650000e+03   2.2107932e+06
   7.7710000e+03   2.2151529e+06
   7.7770000e+03   2.2194753e+06
   7.7830000e+03   2.2237989e+06
   7.7890000e+03   2.2281178e+06
   7.7950000e+03   2.2324473e+06
   7.8010000e+03   2.2367950e+06
   7.8070000e+03   2.2411276e+06
   7.8130000e+03   2.2455064e+06
   7.8190000e+03   2.2498354e+06
   7.8250000e+03   2.2541540e+06
   7.8310000e+03   2.2585093e+06
   7.8370000e+03   2.2628415e+06
   7.8430000e+03   2.2671915e+06
   7.8490000e+03   2.2715417e+06
   7.8550000e+03   2.2759025e+06
   7.8610000e+03   2.2802512e+06
   7.8670000e+03   2.2846259e+06
   7.8730000e+03   2.2890576e+06
   7.8790000e+03   2.2934638e+06
   7.8850000e+03   2.2978842e+06
   7.8910000e+03   2.3022607e+06
   7.8970000e+03   2.3066599e+06
   7.9030000e+03   2.3110481e+06
   7.9090000e+03   2.3155423e+06
   7.9150000e+03   2.3199790e+06
   7.9210000e+03   2.3244468e+06
   7.9270000e+03   2.3288868e+06
   7.9330000e+03   2.3333049e+06
   7.9390000e+03   2.3377467e+06
   7.9450000e+03   2.3421522e+06
   7.9510000e+03   2.3466203e+06
   7.9570000e+03   2.3510687e+06
   7.9630000e+03   2.3555560e+06
   7.9690000e+03   2.3599825e+06
   7.9750000e+03   2.3644256e+06
   7.9810000e+03   2.3688679e+06
   7.9870000e+03   2.3733538e+06
   7.9930000e+03   2.3778465e+06
   7.9990000e+03   2.3823080e+06
   8.0050000e+03   2.3867772e+06
   8.0110000e+03   2.3912354e+06
   8.0170000e+03   2.3957283e+06
   8.0230000e+03   2.4001782e+06
   8.0290000e+03   2.4046678e+06
   8.0350000e+03   2.4091664e+06
   8.0410000e+03   2.4136796e+06
   8.0470000e+03   2.4181685e+06
   8.0530000e+03   2.4226496e+06
   8.0590000e+03   2.4271541e+06
   8.0650000e+03   2.4316542e+06
   8.0710000e+03   2.4361644e+06
   8.0770000e+03   2.4406745e+06
   8.0830000e+03   2.4451793e+06
   8.0890000e+03   2.4496943e+06
   8.0950000e+03   2.4542017e+06
   8.1010000e+03   2.4587196e+06
   8.1070000e+03   2.4632552e+06
   8.1130000e+03   2.4678043e+06
   8.1190000e+03   2.4723601e+06
   8.1250000e+03   2.4769145e+06
   8.1310000e+03   2.4814747e+06
   8.1370000e+03   2.4860589e+06
   8.1430000e+03   2.4906213e+06
   8.1490000e+03   2.4951659e+06
   8.1550000e+03   2.4997408e+06
   8.1610000e+03   2.5042785e+06
   8.1670000e+03   2.5088421e+06
   8.1730000e+03   2.5134477e+06
   8.1790000e+03   2.5180089e+06
   8.1850000e+03   2.5225689e+06
   8.1910000e+03   2.5271153e+06
   8.1970000e+03   2.5317505e+06
   8.2030000e+03   2.5363471e+06
   8.2090000e+03   2.5409602e+06
   8.2150000e+03   2.5455758e+06
   8.2210000e+03   2.5501890e+06
   8.2270000e+03   2.5548611e+06
   8.2330000e+03   2.5594913e+06
   8.2390000e+03   2.5641087e+06
   8.2450000e+03   2.5686866e+06
   8.2510000e+03   2.5733246e+06
   8.2570000e+03   2.5779518e+06
   8.2630000e+03   2.5825533e+06
   8.2690000e+03   2.5871691e+06
   8.2750000e+03   2.5917874e+06
   8.2810000e+03   2.5964304e+06
   8.2870000e+03   2.6010740e+06
   8.2930000e+03   2.6057123e+06
   8.2990000e+03   2.6103388e+06
   8.3050000e+03   2.6149924e+06
   8.3110000e+03   2.6196257e+06
   8.3170000e+03   2.6242492e+06
   8.3230000e+03   2.6289379e+06
   8.3290000e+03   2.6335950e+06
   8.3350000e+03   2.6382902e+06
   8.3410000e+03   2.6429774e+06
   8.3470000e+03   2.6476793e+06
   8.3530000e+03   2.6524195e+06
   8.3590000e+03   2.6570363e+06
   8.3650000e+03   2.6617017e+06
   8.3710000e+03   2.6663850e+06
   8.3770000e+03   2.6710462e+06
   8.3830000e+03   2.6757559e+06
   8.3890000e+03   2.6804192e+06
   8.3950000e+03   2.6850945e+06
   8.4010000e+03   2.6898039e+06
   8.4070000e+03   2.6945185e+06
   8.4130000e+03   2.6992531e+06
   8.4190000e+03   2.7039051e+06
   8.4250000e+03   2.7086185e+06
   8.4310000e+03   2.7133385e+06
   8.4370000e+03   2.7180374e+06
   8.4430000e+03   2.7227516e+06
   8.4490000e+03   2.7274439e+06
   8.4550000e+03   2.7321371e+06
   8.4610000e+03   2.7368239e+06
   8.4670000e+03   2.7416176e+06
   8.4730000e+03   2.7464246e+06
   8.4790000e+03   2.7511790e+06
   8.4850000e+03   2.7559160e+06
   8.4910000e+03   2.7606562e+06
   8.4970000e+03   2.7653662e+06
   8.5030000e+03   2.7700932e+06
   8.5090000e+03   2.7748257e+06
   8.5150000e+03   2.7795809e+06
   8.5210000e+03   2.7843191e+06
   8.5270000e+03   2.7890247e+06
   8.5330000e+03   2.7937737e+06
   8.5390000e+03   2.7985079e+06
   8.5450000e+03   2.8032523e+06
   8.5510000e+03   2.8079672e+06
   8.5570000e+03   2.8127440e+06
   8.5630000e+03   2.8175455e+06
   8.5690000e+03   2.8223273e+06
   8.5750000e+03   2.8270824e+06
   8.5810000e+03   2.8318600e+06
   8.5870000e+03   2.8367001e+06
   8.5930000e+03   2.8415852e+06
   8.5990000e+03   2.8463891e+06
   8.6050000e+03   2.8511827e+06
   8.6110000e+03   2.8559695e+06
   8.6170000e+03   2.8608232e+06
   8.6230000e+03   2.8656328e+06
   8.6290000e+03   2.8704610e+06
   8.6350000e+03   2.8752718e+06
   8.6410000e+03   2.8801385e+06
   8.6470000e+03   2.8849627e+06
   8.6530000e+03   2.8897691e+06
   8.6590000e+03   2.8946017e+06
   8.6650000e+03   2.8994334e+06
   8.6710000e+03   2.9042621e+06
   8.6770000e+03   2.9091147e+06
   8.6830000e+03   2.9139649e+06
   8.6890000e+03   2.9188164e+06
   8.6950000e+03   2.9236627e+06
   8.7010000e+03   2.9285677e+06
   8.7070000e+03   2.9334298e+06
   8.7130000e+03   2.9383317e+06
   8.7190000e+03   2.9432222e+06
   8.7250000e+03   2.9481199e+06
   8.7310000e+03   2.9530059e+06
   8.7370000e+03   2.9578975e+06
   8.7430000e+03   2.9627910e+06
   8.7490000e+03   2.9676798e+06
   8.7550000e+03   2.9725953e+06
   8.7610000e+03   2.9774938e+06
   8.7670000e+03   2.9824133e+06
   8.7730000e+03   2.9873278e+06
   8.7790000e+03   2.9922556e+06
   8.7850000e+03   2.9971933e+06
   8.7910000e+03   3.0021248e+06
   8.7970000e+03   3.0070204e+06
   8.8030000e+03   3.0119398e+06
   8.8090000e+03   3.0168430e+06
   8.8150000e+03   3.0217682e+06
   8.8210000e+03   3.0266590e+06
   8.8270000e+03   3.0315587e+06
