   4.4170000e+03   7.0553333e-01
   4.4230000e+03   7.0513333e-01
   4.4290000e+03   7.0473333e-01
   4.4350000e+03   7.0433333e-01
   4.4410000e+03   7.0393333e-01
   4.4470000e+03   7.0353333e-01
   4.4530000e+03   7.0313333e-01
   4.4590000e+03   7.0273333e-01
   4.4650000e+03   7.0233333e-01
   4.4710000e+03   7.0193333e-01
   4.4770000e+03   7.0153333e-01
   4.4830000e+03   7.0113333e-01
   4.4890000e+03   7.0073333e-01
   4.4950000e+03   7.0033333e-01
   4.5010000e+03   6.9993333e-01
   4.5070000e+03   6.9953333e-01
   4.5130000e+03   6.9913333e-01
   4.5190000e+03   6.9873333e-01
   4.5250000e+03   6.9833333e-01
   4.5310000e+03   6.9793333e-01
   4.5370000e+03   6.9753333e-01
   4.5430000e+03   6.9713333e-01
   4.5490000e+03   6.9673333e-01
   4.5550000e+03   6.9633333e-01
   4.5610000e+03   6.9593333e-01
   4.5670000e+03   6.9553333e-01
   4.5730000e+03   6.9513333e-01
   4.5790000e+03   6.9473333e-01
   4.5850000e+03   6.9433333e-01
   4.5910000e+03   6.9393333e-01
   4.5970000e+03   6.9353333e-01
   4.6030000e+03   6.9313333e-01
   4.6090000e+03   6.9273333e-01
   4.6150000e+03   6.9233333e-01
   4.6210000e+03   6.9193333e-01
   4.6270000e+03   6.9153333e-01
   4.6330000e+03   6.9113333e-01
   4.6390000e+03   6.9073333e-01
   4.6450000e+03   6.9033333e-01
   4.6510000e+03   6.8993333e-01
   4.6570000e+03   6.8953333e-01
   4.6630000e+03   6.8913333e-01
   4.6690000e+03   6.8873333e-01
   4.6750000e+03   6.8833333e-01
   4.6810000e+03   6.8793333e-01
   4.6870000e+03   6.8753333e-01
   4.6930000e+03   6.8713333e-01
   4.6990000e+03   6.8673333e-01
   4.7050000e+03   6.8633333e-01
   4.7110000e+03   6.8593333e-01
   4.7170000e+03   6.8553333e-01
   4.7230000e+03   6.8513333e-01
   4.7290000e+03   6.8473333e-01
   4.7350000e+03   6.8433333e-01
   4.7410000e+03   6.8393333e-01
   4.7470000e+03   6.8353333e-01
   4.7530000e+03   6.8313333e-01
   4.7590000e+03   6.8273333e-01
   4.7650000e+03   6.8233333e-01
   4.7710000e+03   6.8193333e-01
   4.7770000e+03   6.8153333e-01
   4.7830000e+03   6.8113333e-01
   4.7890000e+03   6.8073333e-01
   4.7950000e+03   6.8033333e-01
   4.8010000e+03   6.7993333e-01
   4.8070000e+03   6.7953333e-01
   4.8130000e+03   6.7913333e-01
   4.8190000e+03   6.7873333e-01
   4.8250000e+03   6.7833333e-01
   4.8310000e+03   6.7793333e-01
   4.8370000e+03   6.7753333e-01
   4.8430000e+03   6.7713333e-01
   4.8490000e+03   6.7673333e-01
   4.8550000e+03   6.7633333e-01
   4.8610000e+03   6.7593333e-01
   4.8670000e+03   6.7553333e-01
   4.8730000e+03   6.7513333e-01
   4.8790000e+03   6.7473333e-01
   4.8850000e+03   6.7433333e-01
   4.8910000e+03   6.7393333e-01
   4.8970000e+03   6.7353333e-01
   4.9030000e+03   6.7313333e-01
   4.9090000e+03   6.7273333e-01
   4.9150000e+03   6.7233333e-01
   4.9210000e+03   6.7193333e-01
   4.9270000e+03   6.7153333e-01
   4.9330000e+03   6.7113333e-01
   4.9390000e+03   6.7073333e-01
   4.9450000e+03   6.7033333e-01
   4.9510000e+03   6.6993333e-01
   4.9570000e+03   6.6953333e-01
   4.9630000e+03   6.6913333e-01
   4.9690000e+03   6.6873333e-01
   4.9750000e+03   6.6833333e-01
   4.9810000e+03   6.6793333e-01
   4.9870000e+03   6.6753333e-01
   4.9930000e+03   6.6713333e-01
   4.9990000e+03   6.6673333e-01
   5.0050000e+03   6.6633333e-01
   5.0110000e+03   6.6593333e-01
   5.0170000e+03   6.6553333e-01
   5.0230000e+03   6.6513333e-01
   5.0290000e+03   6.6473333e-01
   5.0350000e+03   6.6433333e-01
   5.0410000e+03   6.6393333e-01
   5.0470000e+03   6.6353333e-01
   5.0530000e+03   6.6313333e-01
   5.0590000e+03   6.6273333e-01
   5.0650000e+03   6.6233333e-01
   5.0710000e+03   6.6193333e-01
   5.0770000e+03   6.6153333e-01
   5.0830000e+03   6.6113333e-01
   5.0890000e+03   6.6073333e-01
   5.0950000e+03   6.6033333e-01
   5.1010000e+03   6.5993333e-01
   5.1070000e+03   6.5953333e-01
   5.1130000e+03   6.5913333e-01
   5.1190000e+03   6.5873333e-01
   5.1250000e+03   6.5833333e-01
   5.1310000e+03   6.5793333e-01
   5.1370000e+03   6.5753333e-01
   5.1430000e+03   6.5713333e-01
   5.1490000e+03   6.5673333e-01
   5.1550000e+03   6.5633333e-01
   5.1610000e+03   6.5593333e-01
   5.1670000e+03   6.5553333e-01
   5.1730000e+03   6.5513333e-01
   5.1790000e+03   6.5473333e-01
   5.1850000e+03   6.5433333e-01
   5.1910000e+03   6.5393333e-01
   5.1970000e+03   6.5353333e-01
   5.2030000e+03   6.5313333e-01
   5.2090000e+03   6.5273333e-01
   5.2150000e+03   6.5233333e-01
   5.2210000e+03   6.5193333e-01
   5.2270000e+03   6.5153333e-01
   5.2330000e+03   6.5113333e-01
   5.2390000e+03   6.5073333e-01
   5.2450000e+03   6.5033333e-01
   5.2510000e+03   6.4993333e-01
   5.2570000e+03   6.4953333e-01
   5.2630000e+03   6.4913333e-01
   5.2690000e+03   6.4873333e-01
   5.2750000e+03   6.4833333e-01
   5.2810000e+03   6.4793333e-01
   5.2870000e+03   6.4753333e-01
   5.2930000e+03   6.4713333e-01
   5.2990000e+03   6.4673333e-01
   5.3050000e+03   6.4633333e-01
   5.3110000e+03   6.4593333e-01
   5.3170000e+03   6.4553333e-01
   5.3230000e+03   6.4513333e-01
   5.3290000e+03   6.4473333e-01
   5.3350000e+03   6.4433333e-01
   5.3410000e+03   6.4393333e-01
   5.3470000e+03   6.4353333e-01
   5.3530000e+03   6.4313333e-01
   5.3590000e+03   6.4273333e-01
   5.3650000e+03   6.4233333e-01
   5.3710000e+03   6.4193333e-01
   5.3770000e+03   6.4153333e-01
   5.3830000e+03   6.4113333e-01
   5.3890000e+03   6.4073333e-01
   5.3950000e+03   6.4033333e-01
   5.4010000e+03   6.3993333e-01
   5.4070000e+03   6.3953333e-01
   5.4130000e+03   6.3913333e-01
   5.4190000e+03   6.3873333e-01
   5.4250000e+03   6.3833333e-01
   5.4310000e+03   6.3793333e-01
   5.4370000e+03   6.3753333e-01
   5.4430000e+03   6.3713333e-01
   5.4490000e+03   6.3673333e-01
   5.4550000e+03   6.3633333e-01
   5.4610000e+03   6.3593333e-01
   5.4670000e+03   6.3553333e-01
   5.4730000e+03   6.3513333e-01
   5.4790000e+03   6.3473333e-01
   5.4850000e+03   6.3433333e-01
   5.4910000e+03   6.3393333e-01
   5.4970000e+03   6.3353333e-01
   5.5030000e+03   6.3313333e-01
   5.5090000e+03   6.3273333e-01
   5.5150000e+03   6.3233333e-01
   5.5210000e+03   6.3193333e-01
   5.5270000e+03   6.3153333e-01
   5.5330000e+03   6.3113333e-01
   5.5390000e+03   6.3073333e-01
   5.5450000e+03   6.3033333e-01
   5.5510000e+03   6.2993333e-01
   5.5570000e+03   6.2953333e-01
   5.5630000e+03   6.2913333e-01
   5.5690000e+03   6.2873333e-01
   5.5750000e+03   6.2833333e-01
   5.5810000e+03   6.2793333e-01
   5.5870000e+03   6.2753333e-01
   5.5930000e+03   6.2713333e-01
   5.5990000e+03   6.2673333e-01
   5.6050000e+03   6.2633333e-01
   5.6110000e+03   6.2593333e-01
   5.6170000e+03   6.2553333e-01
   5.6230000e+03   6.2513333e-01
   5.6290000e+03   6.2473333e-01
   5.6350000e+03   6.2433333e-01
   5.6410000e+03   6.2393333e-01
   5.6470000e+03   6.2353333e-01
   5.6530000e+03   6.2313333e-01
   5.6590000e+03   6.2273333e-01
   5.6650000e+03   6.2233333e-01
   5.6710000e+03   6.2193333e-01
   5.6770000e+03   6.2153333e-01
   5.6830000e+03   6.2113333e-01
   5.6890000e+03   6.2073333e-01
   5.6950000e+03   6.2033333e-01
   5.7010000e+03   6.1993333e-01
   5.7070000e+03   6.1953333e-01
   5.7130000e+03   6.1913333e-01
   5.7190000e+03   6.1873333e-01
   5.7250000e+03   6.1833333e-01
   5.7310000e+03   6.1793333e-01
   5.7370000e+03   6.1753333e-01
   5.7430000e+03   6.1713333e-01
   5.7490000e+03   6.1673333e-01
   5.7550000e+03   6.1633333e-01
   5.7610000e+03   6.1593333e-01
   5.7670000e+03   6.1553333e-01
   5.7730000e+03   6.1513333e-01
   5.7790000e+03   6.1473333e-01
   5.7850000e+03   6.1433333e-01
   5.7910000e+03   6.1393333e-01
   5.7970000e+03   6.1353333e-01
   5.8030000e+03   6.1313333e-01
   5.8090000e+03   6.1273333e-01
   5.8150000e+03   6.1233333e-01
   5.8210000e+03   6.1193333e-01
   5.8270000e+03   6.1153333e-01
   5.8330000e+03   6.1113333e-01
   5.8390000e+03   6.1073333e-01
   5.8450000e+03   6.1033333e-01
   5.8510000e+03   6.0993333e-01
   5.8570000e+03   6.0953333e-01
   5.8630000e+03   6.0913333e-01
   5.8690000e+03   6.0873333e-01
   5.8750000e+03   6.0833333e-01
   5.8810000e+03   6.0793333e-01
   5.8870000e+03   6.0753333e-01
   5.8930000e+03   6.0713333e-01
   5.8990000e+03   6.0673333e-01
   5.9050000e+03   6.0633333e-01
   5.9110000e+03   6.0593333e-01
   5.9170000e+03   6.0553333e-01
   5.9230000e+03   6.0513333e-01
   5.9290000e+03   6.0473333e-01
   5.9350000e+03   6.0433333e-01
   5.9410000e+03   6.0393333e-01
   5.9470000e+03   6.0353333e-01
   5.9530000e+03   6.0313333e-01
   5.9590000e+03   6.0273333e-01
   5.9650000e+03   6.0233333e-01
   5.9710000e+03   6.0193333e-01
   5.9770000e+03   6.0153333e-01
   5.9830000e+03   6.0113333e-01
   5.9890000e+03   6.0073333e-01
   5.9950000e+03   6.0033333e-01
   6.0010000e+03   5.9993333e-01
   6.0070000e+03   5.9953333e-01
   6.0130000e+03   5.9913333e-01
   6.0190000e+03   5.9873333e-01
   6.0250000e+03   5.9833333e-01
   6.0310000e+03   5.9793333e-01
   6.0370000e+03   5.9753333e-01
   6.0430000e+03   5.9713333e-01
   6.0490000e+03   5.9673333e-01
   6.0550000e+03   5.9633333e-01
   6.0610000e+03   5.9593333e-01
   6.0670000e+03   5.9553333e-01
   6.0730000e+03   5.9513333e-01
   6.0790000e+03   5.9473333e-01
   6.0850000e+03   5.9433333e-01
   6.0910000e+03   5.9393333e-01
   6.0970000e+03   5.9353333e-01
   6.1030000e+03   5.9313333e-01
   6.1090000e+03   5.9273333e-01
   6.1150000e+03   5.9233333e-01
   6.1210000e+03   5.9193333e-01
   6.1270000e+03   5.9153333e-01
   6.1330000e+03   5.9113333e-01
   6.1390000e+03   5.9073333e-01
   6.1450000e+03   5.9033333e-01
   6.1510000e+03   5.8993333e-01
   6.1570000e+03   5.8953333e-01
   6.1630000e+03   5.8913333e-01
   6.1690000e+03   5.8873333e-01
   6.1750000e+03   5.8833333e-01
   6.1810000e+03   5.8793333e-01
   6.1870000e+03   5.8753333e-01
   6.1930000e+03   5.8713333e-01
   6.1990000e+03   5.8673333e-01
   6.2050000e+03   5.8633333e-01
   6.2110000e+03   5.8593333e-01
   6.2170000e+03   5.8553333e-01
   6.2230000e+03   5.8513333e-01
   6.2290000e+03   5.8473333e-01
   6.2350000e+03   5.8433333e-01
   6.2410000e+03   5.8393333e-01
   6.2470000e+03   5.8353333e-01
   6.2530000e+03   5.8313333e-01
   6.2590000e+03   5.8273333e-01
   6.2650000e+03   5.8233333e-01
   6.2710000e+03   5.8193333e-01
   6.2770000e+03   5.8153333e-01
   6.2830000e+03   5.8113333e-01
   6.2890000e+03   5.8073333e-01
   6.2950000e+03   5.8033333e-01
   6.3010000e+03   5.7993333e-01
   6.3070000e+03   5.7953333e-01
   6.3130000e+03   5.7913333e-01
   6.3190000e+03   5.7873333e-01
   6.3250000e+03   5.7833333e-01
   6.3310000e+03   5.7793333e-01
   6.3370000e+03   5.7753333e-01
   6.3430000e+03   5.7713333e-01
   6.3490000e+03   5.7673333e-01
   6.3550000e+03   5.7633333e-01
   6.3610000e+03   5.7593333e-01
   6.3670000e+03   5.7553333e-01
   6.3730000e+03   5.7513333e-01
   6.3790000e+03   5.7473333e-01
   6.3850000e+03   5.7433333e-01
   6.3910000e+03   5.7393333e-01
   6.3970000e+03   5.7353333e-01
   6.4030000e+03   5.7313333e-01
   6.4090000e+03   5.7273333e-01
   6.4150000e+03   5.7233333e-01
   6.4210000e+03   5.7193333e-01
   6.4270000e+03   5.7153333e-01
   6.4330000e+03   5.7113333e-01
   6.4390000e+03   5.7073333e-01
   6.4450000e+03   5.7033333e-01
   6.4510000e+03   5.6993333e-01
   6.4570000e+03   5.6953333e-01
   6.4630000e+03   5.6913333e-01
   6.4690000e+03   5.6873333e-01
   6.4750000e+03   5.6833333e-01
   6.4810000e+03   5.6793333e-01
   6.4870000e+03   5.6753333e-01
   6.4930000e+03   5.6713333e-01
   6.4990000e+03   5.6673333e-01
   6.5050000e+03   5.6633333e-01
   6.5110000e+03   5.6593333e-01
   6.5170000e+03   5.6553333e-01
   6.5230000e+03   5.6513333e-01
   6.5290000e+03   5.6473333e-01
   6.5350000e+03   5.6433333e-01
   6.5410000e+03   5.6393333e-01
   6.5470000e+03   5.6353333e-01
   6.5530000e+03   5.6313333e-01
   6.5590000e+03   5.6273333e-01
   6.5650000e+03   5.6233333e-01
   6.5710000e+03   5.6193333e-01
   6.5770000e+03   5.6153333e-01
   6.5830000e+03   5.6113333e-01
   6.5890000e+03   5.6073333e-01
   6.5950000e+03   5.6033333e-01
   6.6010000e+03   5.5993333e-01
   6.6070000e+03   5.5953333e-01
   6.6130000e+03   5.5913333e-01
   6.6190000e+03   5.5873333e-01
   6.6250000e+03   5.5833333e-01
   6.6310000e+03   5.5793333e-01
   6.6370000e+03   5.5753333e-01
   6.6430000e+03   5.5713333e-01
   6.6490000e+03   5.5673333e-01
   6.6550000e+03   5.5633333e-01
   6.6610000e+03   5.5593333e-01
   6.6670000e+03   5.5553333e-01
   6.6730000e+03   5.5513333e-01
   6.6790000e+03   5.5473333e-01
   6.6850000e+03   5.5433333e-01
   6.6910000e+03   5.5393333e-01
   6.6970000e+03   5.5353333e-01
   6.7030000e+03   5.5313333e-01
   6.7090000e+03   5.5273333e-01
   6.7150000e+03   5.5233333e-01
   6.7210000e+03   5.5193333e-01
   6.7270000e+03   5.5153333e-01
   6.7330000e+03   5.5113333e-01
   6.7390000e+03   5.5073333e-01
   6.7450000e+03   5.5033333e-01
   6.7510000e+03   5.4993333e-01
   6.7570000e+03   5.4953333e-01
   6.7630000e+03   5.4913333e-01
   6.7690000e+03   5.4873333e-01
   6.7750000e+03   5.4833333e-01
   6.7810000e+03   5.4793333e-01
   6.7870000e+03   5.4753333e-01
   6.7930000e+03   5.4713333e-01
   6.7990000e+03   5.4673333e-01
   6.8050000e+03   5.4633333e-01
   6.8110000e+03   5.4593333e-01
   6.8170000e+03   5.4553333e-01
   6.8230000e+03   5.4513333e-01
   6.8290000e+03   5.4473333e-01
   6.8350000e+03   5.4433333e-01
   6.8410000e+03   5.4393333e-01
   6.8470000e+03   5.4353333e-01
   6.8530000e+03   5.4313333e-01
   6.8590000e+03   5.4273333e-01
   6.8650000e+03   5.4233333e-01
   6.8710000e+03   5.4193333e-01
   6.8770000e+03   5.4153333e-01
   6.8830000e+03   5.4113333e-01
   6.8890000e+03   5.4073333e-01
   6.8950000e+03   5.4033333e-01
   6.9010000e+03   5.3993333e-01
   6.9070000e+03   5.3953333e-01
   6.9130000e+03   5.3913333e-01
   6.9190000e+03   5.3873333e-01
   6.9250000e+03   5.3833333e-01
   6.9310000e+03   5.3793333e-01
   6.9370000e+03   5.3753333e-01
   6.9430000e+03   5.3713333e-01
   6.9490000e+03   5.3673333e-01
   6.9550000e+03   5.3633333e-01
   6.9610000e+03   5.3593333e-01
   6.9670000e+03   5.3553333e-01
   6.9730000e+03   5.3513333e-01
   6.9790000e+03   5.3473333e-01
   6.9850000e+03   5.3433333e-01
   6.9910000e+03   5.3393333e-01
   6.9970000e+03   5.3353333e-01
   7.0030000e+03   5.3313333e-01
   7.0090000e+03   5.3273333e-01
   7.0150000e+03   5.3233333e-01
   7.0210000e+03   5.3193333e-01
   7.0270000e+03   5.3153333e-01
   7.0330000e+03   5.3113333e-01
   7.0390000e+03   5.3073333e-01
   7.0450000e+03   5.3033333e-01
   7.0510000e+03   5.2993333e-01
   7.0570000e+03   5.2953333e-01
   7.0630000e+03   5.2913333e-01
   7.0690000e+03   5.2873333e-01
   7.0750000e+03   5.2833333e-01
   7.0810000e+03   5.2793333e-01
   7.0870000e+03   5.2753333e-01
   7.0930000e+03   5.2713333e-01
   7.0990000e+03   5.2673333e-01
   7.1050000e+03   5.2633333e-01
   7.1110000e+03   5.2593333e-01
   7.1170000e+03   5.2553333e-01
   7.1230000e+03   5.2513333e-01
   7.1290000e+03   5.2473333e-01
   7.1350000e+03   5.2433333e-01
   7.1410000e+03   5.2393333e-01
   7.1470000e+03   5.2353333e-01
   7.1530000e+03   5.2313333e-01
   7.1590000e+03   5.2273333e-01
   7.1650000e+03   5.2233333e-01
   7.1710000e+03   5.2193333e-01
   7.1770000e+03   5.2153333e-01
   7.1830000e+03   5.2113333e-01
   7.1890000e+03   5.2073333e-01
   7.1950000e+03   5.2033333e-01
   7.2010000e+03   5.1993333e-01
   7.2070000e+03   5.1953333e-01
   7.2130000e+03   5.1913333e-01
   7.2190000e+03   5.1873333e-01
   7.2250000e+03   5.1833333e-01
   7.2310000e+03   5.1793333e-01
   7.2370000e+03   5.1753333e-01
   7.2430000e+03   5.1713333e-01
   7.2490000e+03   5.1673333e-01
   7.2550000e+03   5.1633333e-01
   7.2610000e+03   5.1593333e-01
   7.2670000e+03   5.1553333e-01
   7.2730000e+03   5.1513333e-01
   7.2790000e+03   5.1473333e-01
   7.2850000e+03   5.1433333e-01
   7.2910000e+03   5.1393333e-01
   7.2970000e+03   5.1353333e-01
   7.3030000e+03   5.1313333e-01
   7.3090000e+03   5.1273333e-01
   7.3150000e+03   5.1233333e-01
   7.3210000e+03   5.1193333e-01
   7.3270000e+03   5.1153333e-01
   7.3330000e+03   5.1113333e-01
   7.3390000e+03   5.1073333e-01
   7.3450000e+03   5.1033333e-01
   7.3510000e+03   5.0993333e-01
   7.3570000e+03   5.0953333e-01
   7.3630000e+03   5.0913333e-01
   7.3690000e+03   5.0873333e-01
   7.3750000e+03   5.0833333e-01
   7.3810000e+03   5.0793333e-01
   7.3870000e+03   5.0753333e-01
   7.3930000e+03   5.0713333e-01
   7.3990000e+03   5.0673333e-01
   7.4050000e+03   5.0633333e-01
   7.4110000e+03   5.0593333e-01
   7.4170000e+03   5.0553333e-01
   7.4230000e+03   5.0513333e-01
   7.4290000e+03   5.0473333e-01
   7.4350000e+03   5.0433333e-01
   7.4410000e+03   5.0393333e-01
   7.4470000e+03   5.0353333e-01
   7.4530000e+03   5.0313333e-01
   7.4590000e+03   5.0273333e-01
   7.4650000e+03   5.0233333e-01
   7.4710000e+03   5.0193333e-01
   7.4770000e+03   5.0153333e-01
   7.4830000e+03   5.0113333e-01
   7.4890000e+03   5.0073333e-01
   7.4950000e+03   5.0033333e-01
   7.5010000e+03   4.9993333e-01
   7.5070000e+03   4.9953333e-01
   7.5130000e+03   4.9913333e-01
   7.5190000e+03   4.9873333e-01
   7.5250000e+03   4.9833333e-01
   7.5310000e+03   4.9793333e-01
   7.5370000e+03   4.9753333e-01
   7.5430000e+03   4.9713333e-01
   7.5490000e+03   4.9673333e-01
   7.5550000e+03   4.9633333e-01
   7.5610000e+03   4.9593333e-01
   7.5670000e+03   4.9553333e-01
   7.5730000e+03   4.9513333e-01
   7.5790000e+03   4.9473333e-01
   7.5850000e+03   4.9433333e-01
   7.5910000e+03   4.9393333e-01
   7.5970000e+03   4.9353333e-01
   7.6030000e+03   4.9313333e-01
   7.6090000e+03   4.9273333e-01
   7.6150000e+03   4.9233333e-01
   7.6210000e+03   4.9193333e-01
   7.6270000e+03   4.9153333e-01
   7.6330000e+03   4.9113333e-01
   7.6390000e+03   4.9073333e-01
   7.6450000e+03   4.9033333e-01
   7.6510000e+03   4.8993333e-01
   7.6570000e+03   4.8953333e-01
   7.6630000e+03   4.8913333e-01
   7.6690000e+03   4.8873333e-01
   7.6750000e+03   4.8833333e-01
   7.6810000e+03   4.8793333e-01
   7.6870000e+03   4.8753333e-01
   7.6930000e+03   4.8713333e-01
   7.6990000e+03   4.8673333e-01
   7.7050000e+03   4.8633333e-01
   7.7110000e+03   4.8593333e-01
   7.7170000e+03   4.8553333e-01
   7.7230000e+03   4.8513333e-01
   7.7290000e+03   4.8473333e-01
   7.7350000e+03   4.8433333e-01
   7.7410000e+03   4.8393333e-01
   7.7470000e+03   4.8353333e-01
   7.7530000e+03   4.8313333e-01
   7.7590000e+03   4.8273333e-01
   7.7650000e+03   4.8233333e-01
   7.7710000e+03   4.8193333e-01
   7.7770000e+03   4.8153333e-01
   7.7830000e+03   4.8113333e-01
   7.7890000e+03   4.8073333e-01
   7.7950000e+03   4.8033333e-01
   7.8010000e+03   4.7993333e-01
   7.8070000e+03   4.7953333e-01
   7.8130000e+03   4.7913333e-01
   7.8190000e+03   4.7873333e-01
   7.8250000e+03   4.7833333e-01
   7.8310000e+03   4.7793333e-01
   7.8370000e+03   4.7753333e-01
   7.8430000e+03   4.7713333e-01
   7.8490000e+03   4.7673333e-01
   7.8550000e+03   4.7633333e-01
   7.8610000e+03   4.7593333e-01
   7.8670000e+03   4.7553333e-01
   7.8730000e+03   4.7513333e-01
   7.8790000e+03   4.7473333e-01
   7.8850000e+03   4.7433333e-01
   7.8910000e+03   4.7393333e-01
   7.8970000e+03   4.7353333e-01
   7.9030000e+03   4.7313333e-01
   7.9090000e+03   4.7273333e-01
   7.9150000e+03   4.7233333e-01
   7.9210000e+03   4.7193333e-01
   7.9270000e+03   4.7153333e-01
   7.9330000e+03   4.7113333e-01
   7.9390000e+03   4.7073333e-01
   7.9450000e+03   4.7033333e-01
   7.9510000e+03   4.6993333e-01
   7.9570000e+03   4.6953333e-01
   7.9630000e+03   4.6913333e-01
   7.9690000e+03   4.6873333e-01
   7.9750000e+03   4.6833333e-01
   7.9810000e+03   4.6793333e-01
   7.9870000e+03   4.6753333e-01
   7.9930000e+03   4.6713333e-01
   7.9990000e+03   4.6673333e-01
   8.0050000e+03   4.6633333e-01
   8.0110000e+03   4.6593333e-01
   8.0170000e+03   4.6553333e-01
   8.0230000e+03   4.6513333e-01
   8.0290000e+03   4.6473333e-01
   8.0350000e+03   4.6433333e-01
   8.0410000e+03   4.6393333e-01
   8.0470000e+03   4.6353333e-01
   8.0530000e+03   4.6313333e-01
   8.0590000e+03   4.6273333e-01
   8.0650000e+03   4.6233333e-01
   8.0710000e+03   4.6193333e-01
   8.0770000e+03   4.6153333e-01
   8.0830000e+03   4.6113333e-01
   8.0890000e+03   4.6073333e-01
   8.0950000e+03   4.6033333e-01
   8.1010000e+03   4.5993333e-01
   8.1070000e+03   4.5953333e-01
   8.1130000e+03   4.5913333e-01
   8.1190000e+03   4.5873333e-01
   8.1250000e+03   4.5833333e-01
   8.1310000e+03   4.5793333e-01
   8.1370000e+03   4.5753333e-01
   8.1430000e+03   4.5713333e-01
   8.1490000e+03   4.5673333e-01
   8.1550000e+03   4.5633333e-01
   8.1610000e+03   4.5593333e-01
   8.1670000e+03   4.5553333e-01
   8.1730000e+03   4.5513333e-01
   8.1790000e+03   4.5473333e-01
   8.1850000e+03   4.5433333e-01
   8.1910000e+03   4.5393333e-01
   8.1970000e+03   4.5353333e-01
   8.2030000e+03   4.5313333e-01
   8.2090000e+03   4.5273333e-01
   8.2150000e+03   4.5233333e-01
   8.2210000e+03   4.5193333e-01
   8.2270000e+03   4.5153333e-01
   8.2330000e+03   4.5113333e-01
   8.2390000e+03   4.5073333e-01
   8.2450000e+03   4.5033333e-01
   8.2510000e+03   4.4993333e-01
   8.2570000e+03   4.4953333e-01
   8.2630000e+03   4.4913333e-01
   8.2690000e+03   4.4873333e-01
   8.2750000e+03   4.4833333e-01
   8.2810000e+03   4.4793333e-01
   8.2870000e+03   4.4753333e-01
   8.2930000e+03   4.4713333e-01
   8.2990000e+03   4.4673333e-01
   8.3050000e+03   4.4633333e-01
   8.3110000e+03   4.4593333e-01
   8.3170000e+03   4.4553333e-01
   8.3230000e+03   4.4513333e-01
   8.3290000e+03   4.4473333e-01
   8.3350000e+03   4.4433333e-01
   8.3410000e+03   4.4393333e-01
   8.3470000e+03   4.4353333e-01
   8.3530000e+03   4.4313333e-01
   8.3590000e+03   4.4273333e-01
   8.3650000e+03   4.4233333e-01
   8.3710000e+03   4.4193333e-01
   8.3770000e+03   4.4153333e-01
   8.3830000e+03   4.4113333e-01
   8.3890000e+03   4.4073333e-01
   8.3950000e+03   4.4033333e-01
   8.4010000e+03   4.3993333e-01
   8.4070000e+03   4.3953333e-01
   8.4130000e+03   4.3913333e-01
   8.4190000e+03   4.3873333e-01
   8.4250000e+03   4.3833333e-01
   8.4310000e+03   4.3793333e-01
   8.4370000e+03   4.3753333e-01
   8.4430000e+03   4.3713333e-01
   8.4490000e+03   4.3673333e-01
   8.4550000e+03   4.3633333e-01
   8.4610000e+03   4.3593333e-01
   8.4670000e+03   4.3553333e-01
   8.4730000e+03   4.3513333e-01
   8.4790000e+03   4.3473333e-01
   8.4850000e+03   4.3433333e-01
   8.4910000e+03   4.3393333e-01
   8.4970000e+03   4.3353333e-01
   8.5030000e+03   4.3313333e-01
   8.5090000e+03   4.3273333e-01
   8.5150000e+03   4.3233333e-01
   8.5210000e+03   4.3193333e-01
   8.5270000e+03   4.3153333e-01
   8.5330000e+03   4.3113333e-01
   8.5390000e+03   4.3073333e-01
   8.5450000e+03   4.3033333e-01
   8.5510000e+03   4.2993333e-01
   8.5570000e+03   4.2953333e-01
   8.5630000e+03   4.2913333e-01
   8.5690000e+03   4.2873333e-01
   8.5750000e+03   4.2833333e-01
   8.5810000e+03   4.2793333e-01
   8.5870000e+03   4.2753333e-01
   8.5930000e+03   4.2713333e-01
   8.5990000e+03   4.2673333e-01
   8.6050000e+03   4.2633333e-01
   8.6110000e+03   4.2593333e-01
   8.6170000e+03   4.2553333e-01
   8.6230000e+03   4.2513333e-01
   8.6290000e+03   4.2473333e-01
   8.6350000e+03   4.2433333e-01
   8.6410000e+03   4.2393333e-01
   8.6470000e+03   4.2353333e-01
   8.6530000e+03   4.2313333e-01
   8.6590000e+03   4.2273333e-01
   8.6650000e+03   4.2233333e-01
   8.6710000e+03   4.2193333e-01
   8.6770000e+03   4.2153333e-01
   8.6830000e+03   4.2113333e-01
   8.6890000e+03   4.2073333e-01
   8.6950000e+03   4.2033333e-01
   8.7010000e+03   4.1993333e-01
   8.7070000e+03   4.1953333e-01
   8.7130000e+03   4.1913333e-01
   8.7190000e+03   4.1873333e-01
   8.7250000e+03   4.1833333e-01
   8.7310000e+03   4.1793333e-01
   8.7370000e+03   4.1753333e-01
   8.7430000e+03   4.1713333e-01
   8.7490000e+03   4.1673333e-01
   8.7550000e+03   4.1633333e-01
   8.7610000e+03   4.1593333e-01
   8.7670000e+03   4.1553333e-01
   8.7730000e+03   4.1513333e-01
   8.7790000e+03   4.1473333e-01
   8.7850000e+03   4.1433333e-01
   8.7910000e+03   4.1393333e-01
   8.7970000e+03   4.1353333e-01
   8.8030000e+03   4.1313333e-01
   8.8090000e+03   4.1273333e-01
   8.8150000e+03   4.1233333e-01
   8.8210000e+03   4.1193333e-01
   8.8270000e+03   4.1153333e-01
