   4.4170000e+03   3.5366901e-02
   4.4230000e+03   3.5306680e-02
   4.4290000e+03   3.5244965e-02
   4.4350000e+03   3.5187558e-02
   4.4410000e+03   3.5126199e-02
   4.4470000e+03   3.5056395e-02
   4.4530000e+03   3.4986792e-02
   4.4590000e+03   3.4929938e-02
   4.4650000e+03   3.4866079e-02
   4.4710000e+03   3.4798095e-02
   4.4770000e+03   3.4733534e-02
   4.4830000e+03   3.4674268e-02
   4.4890000e+03   3.4621395e-02
   4.4950000e+03   3.4559158e-02
   4.5010000e+03   3.4503165e-02
   4.5070000e+03   3.4445296e-02
   4.5130000e+03   3.4381334e-02
   4.5190000e+03   3.4315491e-02
   4.5250000e+03   3.4249957e-02
   4.5310000e+03   3.4183601e-02
   4.5370000e+03   3.4114760e-02
   4.5430000e+03   3.4047902e-02
   4.5490000e+03   3.3988879e-02
   4.5550000e+03   3.3937958e-02
   4.5610000e+03   3.3886001e-02
   4.5670000e+03   3.3821557e-02
   4.5730000e+03   3.3759571e-02
   4.5790000e+03   3.3696897e-02
   4.5850000e+03   3.3625070e-02
   4.5910000e+03   3.3568248e-02
   4.5970000e+03   3.3508423e-02
   4.6030000e+03   3.3454947e-02
   4.6090000e+03   3.3398325e-02
   4.6150000e+03   3.3335090e-02
   4.6210000e+03   3.3279443e-02
   4.6270000e+03   3.3215198e-02
   4.6330000e+03   3.3158506e-02
   4.6390000e+03   3.3099728e-02
   4.6450000e+03   3.3040393e-02
   4.6510000e+03   3.2980446e-02
   4.6570000e+03   3.2922324e-02
   4.6630000e+03   3.2865729e-02
   4.6690000e+03   3.2810973e-02
   4.6750000e+03   3.2758647e-02
   4.6810000e+03   3.2704838e-02
   4.6870000e+03   3.2652055e-02
   4.6930000e+03   3.2593038e-02
   4.6990000e+03   3.2533516e-02
   4.7050000e+03   3.2471883e-02
   4.7110000e+03   3.2417345e-02
   4.7170000e+03   3.2364617e-02
   4.7230000e+03   3.2307134e-02
   4.7290000e+03   3.2249430e-02
   4.7350000e+03   3.2197169e-02
   4.7410000e+03   3.2146545e-02
   4.7470000e+03   3.2079634e-02
   4.7530000e+03   3.2029152e-02
   4.7590000e+03   3.1974809e-02
   4.7650000e+03   3.1923936e-02
   4.7710000e+03   3.1867110e-02
   4.7770000e+03   3.1814133e-02
   4.7830000e+03   3.1758113e-02
   4.7890000e+03   3.1707009e-02
   4.7950000e+03   3.1652565e-02
   4.8010000e+03   3.1596924e-02
   4.8070000e+03   3.1542364e-02
   4.8130000e+03   3.1484693e-02
   4.8190000e+03   3.1435167e-02
   4.8250000e+03   3.1381136e-02
   4.8310000e+03   3.1312690e-02
   4.8370000e+03   3.1258790e-02
   4.8430000e+03   3.1196923e-02
   4.8490000e+03   3.1113101e-02
   4.8550000e+03   3.1069405e-02
   4.8610000e+03   3.1022732e-02
   4.8670000e+03   3.0974726e-02
   4.8730000e+03   3.0924998e-02
   4.8790000e+03   3.0869164e-02
   4.8850000e+03   3.0813468e-02
   4.8910000e+03   3.0764626e-02
   4.8970000e+03   3.0714179e-02
   4.9030000e+03   3.0656313e-02
   4.9090000e+03   3.0605584e-02
   4.9150000e+03   3.0555075e-02
   4.9210000e+03   3.0504839e-02
   4.9270000e+03   3.0444510e-02
   4.9330000e+03   3.0381326e-02
   4.9390000e+03   3.0332239e-02
   4.9450000e+03   3.0280143e-02
   4.9510000e+03   3.0232380e-02
   4.9570000e+03   3.0182625e-02
   4.9630000e+03   3.0125877e-02
   4.9690000e+03   3.0075937e-02
   4.9750000e+03   3.0019671e-02
   4.9810000e+03   2.9971932e-02
   4.9870000e+03   2.9919435e-02
   4.9930000e+03   2.9865110e-02
   4.9990000e+03   2.9813735e-02
   5.0050000e+03   2.9764736e-02
   5.0110000e+03   2.9714288e-02
   5.0170000e+03   2.9669360e-02
   5.0230000e+03   2.9619686e-02
   5.0290000e+03   2.9560221e-02
   5.0350000e+03   2.9514225e-02
   5.0410000e+03   2.9462555e-02
   5.0470000e+03   2.9404691e-02
   5.0530000e+03   2.9348812e-02
   5.0590000e+03   2.9296094e-02
   5.0650000e+03   2.9244972e-02
   5.0710000e+03   2.9193419e-02
   5.0770000e+03   2.9145049e-02
   5.0830000e+03   2.9094212e-02
   5.0890000e+03   2.9051196e-02
   5.0950000e+03   2.8999502e-02
   5.1010000e+03   2.8957742e-02
   5.1070000e+03   2.8910960e-02
   5.1130000e+03   2.8861722e-02
   5.1190000e+03   2.8819280e-02
   5.1250000e+03   2.8768388e-02
   5.1310000e+03   2.8721843e-02
   5.1370000e+03   2.8677584e-02
   5.1430000e+03   2.8633737e-02
   5.1490000e+03   2.8585180e-02
   5.1550000e+03   2.8535713e-02
   5.1610000e+03   2.8481050e-02
   5.1670000e+03   2.8434086e-02
   5.1730000e+03   2.8391371e-02
   5.1790000e+03   2.8343769e-02
   5.1850000e+03   2.8295942e-02
   5.1910000e+03   2.8247738e-02
   5.1970000e+03   2.8201705e-02
   5.2030000e+03   2.8145432e-02
   5.2090000e+03   2.8095819e-02
   5.2150000e+03   2.8045886e-02
   5.2210000e+03   2.7994095e-02
   5.2270000e+03   2.7948814e-02
   5.2330000e+03   2.7901743e-02
   5.2390000e+03   2.7855486e-02
   5.2450000e+03   2.7807970e-02
   5.2510000e+03   2.7763439e-02
   5.2570000e+03   2.7714776e-02
   5.2630000e+03   2.7664162e-02
   5.2690000e+03   2.7609177e-02
   5.2750000e+03   2.7564612e-02
   5.2810000e+03   2.7523602e-02
   5.2870000e+03   2.7472805e-02
   5.2930000e+03   2.7423854e-02
   5.2990000e+03   2.7374386e-02
   5.3050000e+03   2.7320301e-02
   5.3110000e+03   2.7279536e-02
   5.3170000e+03   2.7227682e-02
   5.3230000e+03   2.7181706e-02
   5.3290000e+03   2.7139171e-02
   5.3350000e+03   2.7092555e-02
   5.3410000e+03   2.7041722e-02
   5.3470000e+03   2.6993950e-02
   5.3530000e+03   2.6953092e-02
   5.3590000e+03   2.6906870e-02
   5.3650000e+03   2.6856708e-02
   5.3710000e+03   2.6810626e-02
   5.3770000e+03   2.6766910e-02
   5.3830000e+03   2.6725013e-02
   5.3890000e+03   2.6676486e-02
   5.3950000e+03   2.6636865e-02
   5.4010000e+03   2.6594893e-02
   5.4070000e+03   2.6547797e-02
   5.4130000e+03   2.6505144e-02
   5.4190000e+03   2.6458420e-02
   5.4250000e+03   2.6416481e-02
   5.4310000e+03   2.6373359e-02
   5.4370000e+03   2.6324362e-02
   5.4430000e+03   2.6277241e-02
   5.4490000e+03   2.6231145e-02
   5.4550000e+03   2.6184336e-02
   5.4610000e+03   2.6141651e-02
   5.4670000e+03   2.6095539e-02
   5.4730000e+03   2.6054418e-02
   5.4790000e+03   2.6002736e-02
   5.4850000e+03   2.5962460e-02
   5.4910000e+03   2.5918919e-02
   5.4970000e+03   2.5876941e-02
   5.5030000e+03   2.5831037e-02
   5.5090000e+03   2.5785558e-02
   5.5150000e+03   2.5740433e-02
   5.5210000e+03   2.5697249e-02
   5.5270000e+03   2.5655733e-02
   5.5330000e+03   2.5610038e-02
   5.5390000e+03   2.5567907e-02
   5.5450000e+03   2.5528251e-02
   5.5510000e+03   2.5489838e-02
   5.5570000e+03   2.5448414e-02
   5.5630000e+03   2.5398262e-02
   5.5690000e+03   2.5356782e-02
   5.5750000e+03   2.5315167e-02
   5.5810000e+03   2.5272354e-02
   5.5870000e+03   2.5231795e-02
   5.5930000e+03   2.5190731e-02
   5.5990000e+03   2.5147307e-02
   5.6050000e+03   2.5106994e-02
   5.6110000e+03   2.5061490e-02
   5.6170000e+03   2.5019338e-02
   5.6230000e+03   2.4981292e-02
   5.6290000e+03   2.4941043e-02
   5.6350000e+03   2.4899559e-02
   5.6410000e+03   2.4856668e-02
   5.6470000e+03   2.4817063e-02
   5.6530000e+03   2.4776930e-02
   5.6590000e+03   2.4735560e-02
   5.6650000e+03   2.4696070e-02
   5.6710000e+03   2.4653132e-02
   5.6770000e+03   2.4611034e-02
   5.6830000e+03   2.4568883e-02
   5.6890000e+03   2.4526692e-02
   5.6950000e+03   2.4485599e-02
   5.7010000e+03   2.4448774e-02
   5.7070000e+03   2.4402977e-02
   5.7130000e+03   2.4359120e-02
   5.7190000e+03   2.4322795e-02
   5.7250000e+03   2.4279114e-02
   5.7310000e+03   2.4237052e-02
   5.7370000e+03   2.4197237e-02
   5.7430000e+03   2.4158364e-02
   5.7490000e+03   2.4118349e-02
   5.7550000e+03   2.4079867e-02
   5.7610000e+03   2.4037982e-02
   5.7670000e+03   2.3993592e-02
   5.7730000e+03   2.3954553e-02
   5.7790000e+03   2.3911060e-02
   5.7850000e+03   2.3871378e-02
   5.7910000e+03   2.3828973e-02
   5.7970000e+03   2.3787510e-02
   5.8030000e+03   2.3747834e-02
   5.8090000e+03   2.3708227e-02
   5.8150000e+03   2.3661792e-02
   5.8210000e+03   2.3624067e-02
   5.8270000e+03   2.3582286e-02
   5.8330000e+03   2.3539681e-02
   5.8390000e+03   2.3502164e-02
   5.8450000e+03   2.3463614e-02
   5.8510000e+03   2.3422430e-02
   5.8570000e+03   2.3383122e-02
   5.8630000e+03   2.3342763e-02
   5.8690000e+03   2.3302036e-02
   5.8750000e+03   2.3262798e-02
   5.8810000e+03   2.3221621e-02
   5.8870000e+03   2.3181872e-02
   5.8930000e+03   2.3145120e-02
   5.8990000e+03   2.3106371e-02
   5.9050000e+03   2.3069149e-02
   5.9110000e+03   2.3029634e-02
   5.9170000e+03   2.2992378e-02
   5.9230000e+03   2.2951563e-02
   5.9290000e+03   2.2912114e-02
   5.9350000e+03   2.2871279e-02
   5.9410000e+03   2.2823625e-02
   5.9470000e+03   2.2788174e-02
   5.9530000e+03   2.2751984e-02
   5.9590000e+03   2.2710522e-02
   5.9650000e+03   2.2677222e-02
   5.9710000e+03   2.2634736e-02
   5.9770000e+03   2.2595080e-02
   5.9830000e+03   2.2557448e-02
   5.9890000e+03   2.2519004e-02
   5.9950000e+03   2.2479455e-02
   6.0010000e+03   2.2439296e-02
   6.0070000e+03   2.2403853e-02
   6.0130000e+03   2.2365930e-02
   6.0190000e+03   2.2331233e-02
   6.0250000e+03   2.2291489e-02
   6.0310000e+03   2.2255704e-02
   6.0370000e+03   2.2223222e-02
   6.0430000e+03   2.2177908e-02
   6.0490000e+03   2.2140026e-02
   6.0550000e+03   2.2106083e-02
   6.0610000e+03   2.2067458e-02
   6.0670000e+03   2.2029499e-02
   6.0730000e+03   2.1993631e-02
   6.0790000e+03   2.1950562e-02
   6.0850000e+03   2.1916505e-02
   6.0910000e+03   2.1879162e-02
   6.0970000e+03   2.1845777e-02
   6.1030000e+03   2.1807852e-02
   6.1090000e+03   2.1773015e-02
   6.1150000e+03   2.1738009e-02
   6.1210000e+03   2.1701216e-02
   6.1270000e+03   2.1660344e-02
   6.1330000e+03   2.1622554e-02
   6.1390000e+03   2.1589533e-02
   6.1450000e+03   2.1551397e-02
   6.1510000e+03   2.1515902e-02
   6.1570000e+03   2.1476986e-02
   6.1630000e+03   2.1443760e-02
   6.1690000e+03   2.1410782e-02
   6.1750000e+03   2.1372103e-02
   6.1810000e+03   2.1338405e-02
   6.1870000e+03   2.1308034e-02
   6.1930000e+03   2.1270677e-02
   6.1990000e+03   2.1232615e-02
   6.2050000e+03   2.1198432e-02
   6.2110000e+03   2.1164735e-02
   6.2170000e+03   2.1131698e-02
   6.2230000e+03   2.1092633e-02
   6.2290000e+03   2.1057816e-02
   6.2350000e+03   2.1024729e-02
   6.2410000e+03   2.0988082e-02
   6.2470000e+03   2.0953334e-02
   6.2530000e+03   2.0917559e-02
   6.2590000e+03   2.0884586e-02
   6.2650000e+03   2.0850899e-02
   6.2710000e+03   2.0811586e-02
   6.2770000e+03   2.0777789e-02
   6.2830000e+03   2.0743118e-02
   6.2890000e+03   2.0705550e-02
   6.2950000e+03   2.0667661e-02
   6.3010000e+03   2.0632607e-02
   6.3070000e+03   2.0599756e-02
   6.3130000e+03   2.0562037e-02
   6.3190000e+03   2.0529083e-02
   6.3250000e+03   2.0496763e-02
   6.3310000e+03   2.0463406e-02
   6.3370000e+03   2.0431643e-02
   6.3430000e+03   2.0398450e-02
   6.3490000e+03   2.0356587e-02
   6.3550000e+03   2.0324373e-02
   6.3610000e+03   2.0288569e-02
   6.3670000e+03   2.0251645e-02
   6.3730000e+03   2.0218532e-02
   6.3790000e+03   2.0182160e-02
   6.3850000e+03   2.0146831e-02
   6.3910000e+03   2.0113092e-02
   6.3970000e+03   2.0077361e-02
   6.4030000e+03   2.0045642e-02
   6.4090000e+03   2.0009564e-02
   6.4150000e+03   1.9977235e-02
   6.4210000e+03   1.9940764e-02
   6.4270000e+03   1.9907063e-02
   6.4330000e+03   1.9872084e-02
   6.4390000e+03   1.9842027e-02
   6.4450000e+03   1.9811321e-02
   6.4510000e+03   1.9779637e-02
   6.4570000e+03   1.9746477e-02
   6.4630000e+03   1.9712338e-02
   6.4690000e+03   1.9682524e-02
   6.4750000e+03   1.9648888e-02
   6.4810000e+03   1.9616471e-02
   6.4870000e+03   1.9584036e-02
   6.4930000e+03   1.9551040e-02
   6.4990000e+03   1.9517410e-02
   6.5050000e+03   1.9486692e-02
   6.5110000e+03   1.9448721e-02
   6.5170000e+03   1.9415750e-02
   6.5230000e+03   1.9383266e-02
   6.5290000e+03   1.9348139e-02
   6.5350000e+03   1.9315310e-02
   6.5410000e+03   1.9283965e-02
   6.5470000e+03   1.9244989e-02
   6.5530000e+03   1.9210112e-02
   6.5590000e+03   1.9177296e-02
   6.5650000e+03   1.9144678e-02
   6.5710000e+03   1.9110473e-02
   6.5770000e+03   1.9080575e-02
   6.5830000e+03   1.9048720e-02
   6.5890000e+03   1.9014635e-02
   6.5950000e+03   1.8984857e-02
   6.6010000e+03   1.8948657e-02
   6.6070000e+03   1.8915964e-02
   6.6130000e+03   1.8882524e-02
   6.6190000e+03   1.8855229e-02
   6.6250000e+03   1.8818950e-02
   6.6310000e+03   1.8787616e-02
   6.6370000e+03   1.8755904e-02
   6.6430000e+03   1.8723169e-02
   6.6490000e+03   1.8686808e-02
   6.6550000e+03   1.8657081e-02
   6.6610000e+03   1.8628266e-02
   6.6670000e+03   1.8599444e-02
   6.6730000e+03   1.8567265e-02
   6.6790000e+03   1.8537917e-02
   6.6850000e+03   1.8507488e-02
   6.6910000e+03   1.8476926e-02
   6.6970000e+03   1.8445746e-02
   6.7030000e+03   1.8415641e-02
   6.7090000e+03   1.8384686e-02
   6.7150000e+03   1.8355056e-02
   6.7210000e+03   1.8324231e-02
   6.7270000e+03   1.8293471e-02
   6.7330000e+03   1.8264363e-02
   6.7390000e+03   1.8233310e-02
   6.7450000e+03   1.8203231e-02
   6.7510000e+03   1.8170098e-02
   6.7570000e+03   1.8141967e-02
   6.7630000e+03   1.8112043e-02
   6.7690000e+03   1.8081673e-02
   6.7750000e+03   1.8046059e-02
   6.7810000e+03   1.8016319e-02
   6.7870000e+03   1.7983801e-02
   6.7930000e+03   1.7956239e-02
   6.7990000e+03   1.7927661e-02
   6.8050000e+03   1.7900007e-02
   6.8110000e+03   1.7868551e-02
   6.8170000e+03   1.7839717e-02
   6.8230000e+03   1.7810900e-02
   6.8290000e+03   1.7779259e-02
   6.8350000e+03   1.7744186e-02
   6.8410000e+03   1.7715248e-02
   6.8470000e+03   1.7686348e-02
   6.8530000e+03   1.7655245e-02
   6.8590000e+03   1.7625625e-02
   6.8650000e+03   1.7597924e-02
   6.8710000e+03   1.7569735e-02
   6.8770000e+03   1.7539951e-02
   6.8830000e+03   1.7507990e-02
   6.8890000e+03   1.7479152e-02
   6.8950000e+03   1.7448130e-02
   6.9010000e+03   1.7421672e-02
   6.9070000e+03   1.7389959e-02
   6.9130000e+03   1.7360213e-02
   6.9190000e+03   1.7330861e-02
   6.9250000e+03   1.7301620e-02
   6.9310000e+03   1.7272596e-02
   6.9370000e+03   1.7239923e-02
   6.9430000e+03   1.7207508e-02
   6.9490000e+03   1.7176870e-02
   6.9550000e+03   1.7147848e-02
   6.9610000e+03   1.7118623e-02
   6.9670000e+03   1.7090666e-02
   6.9730000e+03   1.7060452e-02
   6.9790000e+03   1.7026971e-02
   6.9850000e+03   1.6998225e-02
   6.9910000e+03   1.6968796e-02
   6.9970000e+03   1.6935642e-02
   7.0030000e+03   1.6908317e-02
   7.0090000e+03   1.6879855e-02
   7.0150000e+03   1.6850741e-02
   7.0210000e+03   1.6819192e-02
   7.0270000e+03   1.6790632e-02
   7.0330000e+03   1.6761245e-02
   7.0390000e+03   1.6732029e-02
   7.0450000e+03   1.6702958e-02
   7.0510000e+03   1.6674511e-02
   7.0570000e+03   1.6646732e-02
   7.0630000e+03   1.6620982e-02
   7.0690000e+03   1.6592845e-02
   7.0750000e+03   1.6565418e-02
   7.0810000e+03   1.6536953e-02
   7.0870000e+03   1.6511068e-02
   7.0930000e+03   1.6479943e-02
   7.0990000e+03   1.6451576e-02
   7.1050000e+03   1.6423106e-02
   7.1110000e+03   1.6394352e-02
   7.1170000e+03   1.6365539e-02
   7.1230000e+03   1.6334721e-02
   7.1290000e+03   1.6307148e-02
   7.1350000e+03   1.6279663e-02
   7.1410000e+03   1.6253596e-02
   7.1470000e+03   1.6225245e-02
   7.1530000e+03   1.6197278e-02
   7.1590000e+03   1.6167451e-02
   7.1650000e+03   1.6133980e-02
   7.1710000e+03   1.6107730e-02
   7.1770000e+03   1.6078284e-02
   7.1830000e+03   1.6050027e-02
   7.1890000e+03   1.6025628e-02
   7.1950000e+03   1.5996988e-02
   7.2010000e+03   1.5970061e-02
   7.2070000e+03   1.5943191e-02
   7.2130000e+03   1.5916530e-02
   7.2190000e+03   1.5890379e-02
   7.2250000e+03   1.5863519e-02
   7.2310000e+03   1.5833791e-02
   7.2370000e+03   1.5810122e-02
   7.2430000e+03   1.5782986e-02
   7.2490000e+03   1.5757043e-02
   7.2550000e+03   1.5730919e-02
   7.2610000e+03   1.5703668e-02
   7.2670000e+03   1.5677072e-02
   7.2730000e+03   1.5651953e-02
   7.2790000e+03   1.5625338e-02
   7.2850000e+03   1.5598863e-02
   7.2910000e+03   1.5569562e-02
   7.2970000e+03   1.5544393e-02
   7.3030000e+03   1.5518385e-02
   7.3090000e+03   1.5486671e-02
   7.3150000e+03   1.5457254e-02
   7.3210000e+03   1.5430695e-02
   7.3270000e+03   1.5405637e-02
   7.3330000e+03   1.5380186e-02
   7.3390000e+03   1.5355451e-02
   7.3450000e+03   1.5327198e-02
   7.3510000e+03   1.5301963e-02
   7.3570000e+03   1.5275406e-02
   7.3630000e+03   1.5249857e-02
   7.3690000e+03   1.5220915e-02
   7.3750000e+03   1.5194487e-02
   7.3810000e+03   1.5169698e-02
   7.3870000e+03   1.5137636e-02
   7.3930000e+03   1.5111889e-02
   7.3990000e+03   1.5085159e-02
   7.4050000e+03   1.5059808e-02
   7.4110000e+03   1.5032913e-02
   7.4170000e+03   1.5009095e-02
   7.4230000e+03   1.4984557e-02
   7.4290000e+03   1.4952744e-02
   7.4350000e+03   1.4927980e-02
   7.4410000e+03   1.4902609e-02
   7.4470000e+03   1.4879228e-02
   7.4530000e+03   1.4852710e-02
   7.4590000e+03   1.4828748e-02
   7.4650000e+03   1.4803017e-02
   7.4710000e+03   1.4776530e-02
   7.4770000e+03   1.4751065e-02
   7.4830000e+03   1.4724234e-02
   7.4890000e+03   1.4699863e-02
   7.4950000e+03   1.4673810e-02
   7.5010000e+03   1.4646379e-02
   7.5070000e+03   1.4620812e-02
   7.5130000e+03   1.4595309e-02
   7.5190000e+03   1.4564310e-02
   7.5250000e+03   1.4538424e-02
   7.5310000e+03   1.4514347e-02
   7.5370000e+03   1.4490638e-02
   7.5430000e+03   1.4467602e-02
   7.5490000e+03   1.4440439e-02
   7.5550000e+03   1.4413676e-02
   7.5610000e+03   1.4389451e-02
   7.5670000e+03   1.4366256e-02
   7.5730000e+03   1.4342416e-02
   7.5790000e+03   1.4316071e-02
   7.5850000e+03   1.4291784e-02
   7.5910000e+03   1.4265966e-02
   7.5970000e+03   1.4240699e-02
   7.6030000e+03   1.4215724e-02
   7.6090000e+03   1.4188593e-02
   7.6150000e+03   1.4164906e-02
   7.6210000e+03   1.4139287e-02
   7.6270000e+03   1.4114569e-02
   7.6330000e+03   1.4088229e-02
   7.6390000e+03   1.4063621e-02
   7.6450000e+03   1.4039275e-02
   7.6510000e+03   1.4014678e-02
   7.6570000e+03   1.3990362e-02
   7.6630000e+03   1.3967274e-02
   7.6690000e+03   1.3942719e-02
   7.6750000e+03   1.3917711e-02
   7.6810000e+03   1.3891343e-02
   7.6870000e+03   1.3867665e-02
   7.6930000e+03   1.3844281e-02
   7.6990000e+03   1.3820743e-02
   7.7050000e+03   1.3796349e-02
   7.7110000e+03   1.3769360e-02
   7.7170000e+03   1.3745406e-02
   7.7230000e+03   1.3721606e-02
   7.7290000e+03   1.3698836e-02
   7.7350000e+03   1.3673255e-02
   7.7410000e+03   1.3647631e-02
   7.7470000e+03   1.3621349e-02
   7.7530000e+03   1.3597000e-02
   7.7590000e+03   1.3571585e-02
   7.7650000e+03   1.3549558e-02
   7.7710000e+03   1.3526536e-02
   7.7770000e+03   1.3501720e-02
   7.7830000e+03   1.3478032e-02
   7.7890000e+03   1.3455449e-02
   7.7950000e+03   1.3429792e-02
   7.8010000e+03   1.3404786e-02
   7.8070000e+03   1.3380609e-02
   7.8130000e+03   1.3359102e-02
   7.8190000e+03   1.3335594e-02
   7.8250000e+03   1.3312396e-02
   7.8310000e+03   1.3290108e-02
   7.8370000e+03   1.3262699e-02
   7.8430000e+03   1.3240286e-02
   7.8490000e+03   1.3217741e-02
   7.8550000e+03   1.3192594e-02
   7.8610000e+03   1.3169103e-02
   7.8670000e+03   1.3146228e-02
   7.8730000e+03   1.3123725e-02
   7.8790000e+03   1.3101936e-02
   7.8850000e+03   1.3076501e-02
   7.8910000e+03   1.3052221e-02
   7.8970000e+03   1.3029762e-02
   7.9030000e+03   1.3008469e-02
   7.9090000e+03   1.2986122e-02
   7.9150000e+03   1.2964785e-02
   7.9210000e+03   1.2942198e-02
   7.9270000e+03   1.2917047e-02
   7.9330000e+03   1.2895326e-02
   7.9390000e+03   1.2873828e-02
   7.9450000e+03   1.2851953e-02
   7.9510000e+03   1.2830260e-02
   7.9570000e+03   1.2807438e-02
   7.9630000e+03   1.2785743e-02
   7.9690000e+03   1.2763273e-02
   7.9750000e+03   1.2739643e-02
   7.9810000e+03   1.2716646e-02
   7.9870000e+03   1.2694269e-02
   7.9930000e+03   1.2672938e-02
   7.9990000e+03   1.2649127e-02
   8.0050000e+03   1.2627408e-02
   8.0110000e+03   1.2605711e-02
   8.0170000e+03   1.2583148e-02
   8.0230000e+03   1.2561317e-02
   8.0290000e+03   1.2537241e-02
   8.0350000e+03   1.2509960e-02
   8.0410000e+03   1.2487793e-02
   8.0470000e+03   1.2464501e-02
   8.0530000e+03   1.2442557e-02
   8.0590000e+03   1.2420944e-02
   8.0650000e+03   1.2398137e-02
   8.0710000e+03   1.2375705e-02
   8.0770000e+03   1.2353839e-02
   8.0830000e+03   1.2333072e-02
   8.0890000e+03   1.2312053e-02
   8.0950000e+03   1.2290224e-02
   8.1010000e+03   1.2269012e-02
   8.1070000e+03   1.2247578e-02
   8.1130000e+03   1.2227137e-02
   8.1190000e+03   1.2205801e-02
   8.1250000e+03   1.2181865e-02
   8.1310000e+03   1.2160634e-02
   8.1370000e+03   1.2135414e-02
   8.1430000e+03   1.2112906e-02
   8.1490000e+03   1.2092064e-02
   8.1550000e+03   1.2071365e-02
   8.1610000e+03   1.2048172e-02
   8.1670000e+03   1.2026352e-02
   8.1730000e+03   1.2003233e-02
   8.1790000e+03   1.1983432e-02
   8.1850000e+03   1.1960144e-02
   8.1910000e+03   1.1936791e-02
   8.1970000e+03   1.1915598e-02
   8.2030000e+03   1.1894541e-02
   8.2090000e+03   1.1872768e-02
   8.2150000e+03   1.1852897e-02
   8.2210000e+03   1.1831572e-02
   8.2270000e+03   1.1809884e-02
   8.2330000e+03   1.1789844e-02
   8.2390000e+03   1.1767765e-02
   8.2450000e+03   1.1746963e-02
   8.2510000e+03   1.1724414e-02
   8.2570000e+03   1.1702003e-02
   8.2630000e+03   1.1678177e-02
   8.2690000e+03   1.1656674e-02
   8.2750000e+03   1.1636264e-02
   8.2810000e+03   1.1616020e-02
   8.2870000e+03   1.1594071e-02
   8.2930000e+03   1.1573109e-02
   8.2990000e+03   1.1553564e-02
   8.3050000e+03   1.1534155e-02
   8.3110000e+03   1.1513771e-02
   8.3170000e+03   1.1492436e-02
   8.3230000e+03   1.1472241e-02
   8.3290000e+03   1.1450497e-02
   8.3350000e+03   1.1428806e-02
   8.3410000e+03   1.1406477e-02
   8.3470000e+03   1.1386190e-02
   8.3530000e+03   1.1364441e-02
   8.3590000e+03   1.1345090e-02
   8.3650000e+03   1.1324119e-02
   8.3710000e+03   1.1300607e-02
   8.3770000e+03   1.1280677e-02
   8.3830000e+03   1.1259721e-02
   8.3890000e+03   1.1237129e-02
   8.3950000e+03   1.1217734e-02
   8.4010000e+03   1.1198123e-02
   8.4070000e+03   1.1175906e-02
   8.4130000e+03   1.1155211e-02
   8.4190000e+03   1.1135471e-02
   8.4250000e+03   1.1113373e-02
   8.4310000e+03   1.1092563e-02
   8.4370000e+03   1.1070471e-02
   8.4430000e+03   1.1050180e-02
   8.4490000e+03   1.1027853e-02
   8.4550000e+03   1.1007936e-02
   8.4610000e+03   1.0989043e-02
   8.4670000e+03   1.0967733e-02
   8.4730000e+03   1.0948269e-02
   8.4790000e+03   1.0926951e-02
   8.4850000e+03   1.0907113e-02
   8.4910000e+03   1.0887710e-02
   8.4970000e+03   1.0867310e-02
   8.5030000e+03   1.0848081e-02
   8.5090000e+03   1.0828780e-02
   8.5150000e+03   1.0809305e-02
   8.5210000e+03   1.0789323e-02
   8.5270000e+03   1.0769163e-02
   8.5330000e+03   1.0750456e-02
   8.5390000e+03   1.0731418e-02
   8.5450000e+03   1.0711591e-02
   8.5510000e+03   1.0692015e-02
   8.5570000e+03   1.0673830e-02
   8.5630000e+03   1.0653118e-02
   8.5690000e+03   1.0633521e-02
   8.5750000e+03   1.0614491e-02
   8.5810000e+03   1.0593763e-02
   8.5870000e+03   1.0573487e-02
   8.5930000e+03   1.0554603e-02
   8.5990000e+03   1.0534671e-02
   8.6050000e+03   1.0513444e-02
   8.6110000e+03   1.0492939e-02
   8.6170000e+03   1.0473740e-02
   8.6230000e+03   1.0452493e-02
   8.6290000e+03   1.0432268e-02
   8.6350000e+03   1.0412833e-02
   8.6410000e+03   1.0392836e-02
   8.6470000e+03   1.0374342e-02
   8.6530000e+03   1.0355147e-02
   8.6590000e+03   1.0336303e-02
   8.6650000e+03   1.0317548e-02
   8.6710000e+03   1.0298641e-02
   8.6770000e+03   1.0279911e-02
   8.6830000e+03   1.0259337e-02
   8.6890000e+03   1.0240835e-02
   8.6950000e+03   1.0221764e-02
   8.7010000e+03   1.0198683e-02
   8.7070000e+03   1.0180755e-02
   8.7130000e+03   1.0160601e-02
   8.7190000e+03   1.0141054e-02
   8.7250000e+03   1.0120061e-02
   8.7310000e+03   1.0101894e-02
   8.7370000e+03   1.0084625e-02
   8.7430000e+03   1.0066094e-02
   8.7490000e+03   1.0046855e-02
   8.7550000e+03   1.0026996e-02
   8.7610000e+03   1.0007573e-02
   8.7670000e+03   9.9886210e-03
   8.7730000e+03   9.9696816e-03
   8.7790000e+03   9.9503469e-03
   8.7850000e+03   9.9310233e-03
   8.7910000e+03   9.9103713e-03
   8.7970000e+03   9.8919861e-03
   8.8030000e+03   9.8741745e-03
   8.8090000e+03   9.8562943e-03
   8.8150000e+03   9.8371273e-03
   8.8210000e+03   9.8188577e-03
   8.8270000e+03   9.8003666e-03
