   4.4170000e+03   1.4412835e-02
   4.4230000e+03   1.4388113e-02
   4.4290000e+03   1.4362784e-02
   4.4350000e+03   1.4339211e-02
   4.4410000e+03   1.4314028e-02
   4.4470000e+03   1.4285405e-02
   4.4530000e+03   1.4256866e-02
   4.4590000e+03   1.4233522e-02
   4.4650000e+03   1.4207325e-02
   4.4710000e+03   1.4179448e-02
   4.4770000e+03   1.4152966e-02
   4.4830000e+03   1.4128644e-02
   4.4890000e+03   1.4106927e-02
   4.4950000e+03   1.4081395e-02
   4.5010000e+03   1.4058409e-02
   4.5070000e+03   1.4034659e-02
   4.5130000e+03   1.4008427e-02
   4.5190000e+03   1.3981431e-02
   4.5250000e+03   1.3954561e-02
   4.5310000e+03   1.3927357e-02
   4.5370000e+03   1.3899141e-02
   4.5430000e+03   1.3871735e-02
   4.5490000e+03   1.3847522e-02
   4.5550000e+03   1.3826610e-02
   4.5610000e+03   1.3805277e-02
   4.5670000e+03   1.3778858e-02
   4.5730000e+03   1.3753441e-02
   4.5790000e+03   1.3727745e-02
   4.5850000e+03   1.3698320e-02
   4.5910000e+03   1.3675010e-02
   4.5970000e+03   1.3650477e-02
   4.6030000e+03   1.3628531e-02
   4.6090000e+03   1.3605305e-02
   4.6150000e+03   1.3579386e-02
   4.6210000e+03   1.3556558e-02
   4.6270000e+03   1.3530230e-02
   4.6330000e+03   1.3506978e-02
   4.6390000e+03   1.3482878e-02
   4.6450000e+03   1.3458551e-02
   4.6510000e+03   1.3433977e-02
   4.6570000e+03   1.3410146e-02
   4.6630000e+03   1.3386939e-02
   4.6690000e+03   1.3364481e-02
   4.6750000e+03   1.3343014e-02
   4.6810000e+03   1.3320943e-02
   4.6870000e+03   1.3299292e-02
   4.6930000e+03   1.3275101e-02
   4.6990000e+03   1.3250707e-02
   4.7050000e+03   1.3225453e-02
   4.7110000e+03   1.3203089e-02
   4.7170000e+03   1.3181464e-02
   4.7230000e+03   1.3157903e-02
   4.7290000e+03   1.3134253e-02
   4.7350000e+03   1.3112820e-02
   4.7410000e+03   1.3092055e-02
   4.7470000e+03   1.3064657e-02
   4.7530000e+03   1.3043951e-02
   4.7590000e+03   1.3021674e-02
   4.7650000e+03   1.3000810e-02
   4.7710000e+03   1.2977523e-02
   4.7770000e+03   1.2955804e-02
   4.7830000e+03   1.2932847e-02
   4.7890000e+03   1.2911892e-02
   4.7950000e+03   1.2889578e-02
   4.8010000e+03   1.2866777e-02
   4.8070000e+03   1.2844417e-02
   4.8130000e+03   1.2820791e-02
   4.8190000e+03   1.2800483e-02
   4.8250000e+03   1.2778341e-02
   4.8310000e+03   1.2750330e-02
   4.8370000e+03   1.2728243e-02
   4.8430000e+03   1.2702912e-02
   4.8490000e+03   1.2668642e-02
   4.8550000e+03   1.2650712e-02
   4.8610000e+03   1.2631571e-02
   4.8670000e+03   1.2611887e-02
   4.8730000e+03   1.2591503e-02
   4.8790000e+03   1.2568633e-02
   4.8850000e+03   1.2545821e-02
   4.8910000e+03   1.2525800e-02
   4.8970000e+03   1.2505126e-02
   4.9030000e+03   1.2481432e-02
   4.9090000e+03   1.2460644e-02
   4.9150000e+03   1.2439947e-02
   4.9210000e+03   1.2419362e-02
   4.9270000e+03   1.2394668e-02
   4.9330000e+03   1.2368813e-02
   4.9390000e+03   1.2348697e-02
   4.9450000e+03   1.2327358e-02
   4.9510000e+03   1.2307783e-02
   4.9570000e+03   1.2287397e-02
   4.9630000e+03   1.2264165e-02
   4.9690000e+03   1.2243706e-02
   4.9750000e+03   1.2220672e-02
   4.9810000e+03   1.2201110e-02
   4.9870000e+03   1.2179612e-02
   4.9930000e+03   1.2157370e-02
   4.9990000e+03   1.2136330e-02
   5.0050000e+03   1.2116258e-02
   5.0110000e+03   1.2095596e-02
   5.0170000e+03   1.2077182e-02
   5.0230000e+03   1.2056837e-02
   5.0290000e+03   1.2032507e-02
   5.0350000e+03   1.2013661e-02
   5.0410000e+03   1.1992505e-02
   5.0470000e+03   1.1968829e-02
   5.0530000e+03   1.1945961e-02
   5.0590000e+03   1.1924381e-02
   5.0650000e+03   1.1903451e-02
   5.0710000e+03   1.1882346e-02
   5.0770000e+03   1.1862537e-02
   5.0830000e+03   1.1841725e-02
   5.0890000e+03   1.1824097e-02
   5.0950000e+03   1.1802938e-02
   5.1010000e+03   1.1785822e-02
   5.1070000e+03   1.1766663e-02
   5.1130000e+03   1.1746504e-02
   5.1190000e+03   1.1729112e-02
   5.1250000e+03   1.1708282e-02
   5.1310000e+03   1.1689222e-02
   5.1370000e+03   1.1671092e-02
   5.1430000e+03   1.1653131e-02
   5.1490000e+03   1.1633254e-02
   5.1550000e+03   1.1613007e-02
   5.1610000e+03   1.1590645e-02
   5.1670000e+03   1.1571418e-02
   5.1730000e+03   1.1553920e-02
   5.1790000e+03   1.1534434e-02
   5.1850000e+03   1.1514857e-02
   5.1910000e+03   1.1495128e-02
   5.1970000e+03   1.1476282e-02
   5.2030000e+03   1.1453270e-02
   5.2090000e+03   1.1432969e-02
   5.2150000e+03   1.1412538e-02
   5.2210000e+03   1.1391351e-02
   5.2270000e+03   1.1372815e-02
   5.2330000e+03   1.1353550e-02
   5.2390000e+03   1.1334617e-02
   5.2450000e+03   1.1315173e-02
   5.2510000e+03   1.1296943e-02
   5.2570000e+03   1.1277033e-02
   5.2630000e+03   1.1256330e-02
   5.2690000e+03   1.1233849e-02
   5.2750000e+03   1.1215607e-02
   5.2810000e+03   1.1198813e-02
   5.2870000e+03   1.1178038e-02
   5.2930000e+03   1.1158014e-02
   5.2990000e+03   1.1137780e-02
   5.3050000e+03   1.1115669e-02
   5.3110000e+03   1.1098977e-02
   5.3170000e+03   1.1077774e-02
   5.3230000e+03   1.1058963e-02
   5.3290000e+03   1.1041553e-02
   5.3350000e+03   1.1022483e-02
   5.3410000e+03   1.1001698e-02
   5.3470000e+03   1.0982159e-02
   5.3530000e+03   1.0965433e-02
   5.3590000e+03   1.0946525e-02
   5.3650000e+03   1.0926015e-02
   5.3710000e+03   1.0907166e-02
   5.3770000e+03   1.0889279e-02
   5.3830000e+03   1.0872133e-02
   5.3890000e+03   1.0852290e-02
   5.3950000e+03   1.0836071e-02
   5.4010000e+03   1.0818896e-02
   5.4070000e+03   1.0799637e-02
   5.4130000e+03   1.0782186e-02
   5.4190000e+03   1.0763079e-02
   5.4250000e+03   1.0745919e-02
   5.4310000e+03   1.0728279e-02
   5.4370000e+03   1.0708249e-02
   5.4430000e+03   1.0688983e-02
   5.4490000e+03   1.0670134e-02
   5.4550000e+03   1.0650996e-02
   5.4610000e+03   1.0633535e-02
   5.4670000e+03   1.0614682e-02
   5.4730000e+03   1.0597859e-02
   5.4790000e+03   1.0576740e-02
   5.4850000e+03   1.0560262e-02
   5.4910000e+03   1.0542456e-02
   5.4970000e+03   1.0525286e-02
   5.5030000e+03   1.0506520e-02
   5.5090000e+03   1.0487927e-02
   5.5150000e+03   1.0469479e-02
   5.5210000e+03   1.0451821e-02
   5.5270000e+03   1.0434841e-02
   5.5330000e+03   1.0416162e-02
   5.5390000e+03   1.0398934e-02
   5.5450000e+03   1.0382712e-02
   5.5510000e+03   1.0366996e-02
   5.5570000e+03   1.0350057e-02
   5.5630000e+03   1.0329567e-02
   5.5690000e+03   1.0312606e-02
   5.5750000e+03   1.0295590e-02
   5.5810000e+03   1.0278087e-02
   5.5870000e+03   1.0261501e-02
   5.5930000e+03   1.0244711e-02
   5.5990000e+03   1.0226960e-02
   5.6050000e+03   1.0210476e-02
   5.6110000e+03   1.0191881e-02
   5.6170000e+03   1.0174650e-02
   5.6230000e+03   1.0159088e-02
   5.6290000e+03   1.0142632e-02
   5.6350000e+03   1.0125673e-02
   5.6410000e+03   1.0108143e-02
   5.6470000e+03   1.0091950e-02
   5.6530000e+03   1.0075542e-02
   5.6590000e+03   1.0058632e-02
   5.6650000e+03   1.0042486e-02
   5.6710000e+03   1.0024939e-02
   5.6770000e+03   1.0007734e-02
   5.6830000e+03   9.9905079e-03
   5.6890000e+03   9.9732657e-03
   5.6950000e+03   9.9564705e-03
   5.7010000e+03   9.9414112e-03
   5.7070000e+03   9.9227045e-03
   5.7130000e+03   9.9047865e-03
   5.7190000e+03   9.8899319e-03
   5.7250000e+03   9.8720866e-03
   5.7310000e+03   9.8549001e-03
   5.7370000e+03   9.8386272e-03
   5.7430000e+03   9.8227382e-03
   5.7490000e+03   9.8063852e-03
   5.7550000e+03   9.7906558e-03
   5.7610000e+03   9.7735430e-03
   5.7670000e+03   9.7554123e-03
   5.7730000e+03   9.7394577e-03
   5.7790000e+03   9.7216929e-03
   5.7850000e+03   9.7054774e-03
   5.7910000e+03   9.6881555e-03
   5.7970000e+03   9.6712172e-03
   5.8030000e+03   9.6550054e-03
   5.8090000e+03   9.6388222e-03
   5.8150000e+03   9.6198636e-03
   5.8210000e+03   9.6044463e-03
   5.8270000e+03   9.5873807e-03
   5.8330000e+03   9.5699801e-03
   5.8390000e+03   9.5546489e-03
   5.8450000e+03   9.5388977e-03
   5.8510000e+03   9.5220762e-03
   5.8570000e+03   9.5060176e-03
   5.8630000e+03   9.4895323e-03
   5.8690000e+03   9.4728977e-03
   5.8750000e+03   9.4568690e-03
   5.8810000e+03   9.4400522e-03
   5.8870000e+03   9.4238165e-03
   5.8930000e+03   9.4087993e-03
   5.8990000e+03   9.3929707e-03
   5.9050000e+03   9.3777636e-03
   5.9110000e+03   9.3616244e-03
   5.9170000e+03   9.3464037e-03
   5.9230000e+03   9.3297368e-03
   5.9290000e+03   9.3136255e-03
   5.9350000e+03   9.2969512e-03
   5.9410000e+03   9.2775055e-03
   5.9470000e+03   9.2630208e-03
   5.9530000e+03   9.2482356e-03
   5.9590000e+03   9.2313082e-03
   5.9650000e+03   9.2176986e-03
   5.9710000e+03   9.2003553e-03
   5.9770000e+03   9.1841628e-03
   5.9830000e+03   9.1687935e-03
   5.9890000e+03   9.1530944e-03
   5.9950000e+03   9.1369468e-03
   6.0010000e+03   9.1205515e-03
   6.0070000e+03   9.1060730e-03
   6.0130000e+03   9.0905873e-03
   6.0190000e+03   9.0764130e-03
   6.0250000e+03   9.0601879e-03
   6.0310000e+03   9.0455718e-03
   6.0370000e+03   9.0322988e-03
   6.0430000e+03   9.0138109e-03
   6.0490000e+03   8.9983436e-03
   6.0550000e+03   8.9844776e-03
   6.0610000e+03   8.9687095e-03
   6.0670000e+03   8.9532121e-03
   6.0730000e+03   8.9385648e-03
   6.0790000e+03   8.9209915e-03
   6.0850000e+03   8.9070810e-03
   6.0910000e+03   8.8918351e-03
   6.0970000e+03   8.8781986e-03
   6.1030000e+03   8.8627170e-03
   6.1090000e+03   8.8484909e-03
   6.1150000e+03   8.8341963e-03
   6.1210000e+03   8.8191758e-03
   6.1270000e+03   8.8024978e-03
   6.1330000e+03   8.7870729e-03
   6.1390000e+03   8.7735864e-03
   6.1450000e+03   8.7580212e-03
   6.1510000e+03   8.7435298e-03
   6.1570000e+03   8.7276487e-03
   6.1630000e+03   8.7140800e-03
   6.1690000e+03   8.7006126e-03
   6.1750000e+03   8.6848285e-03
   6.1810000e+03   8.6710691e-03
   6.1870000e+03   8.6586617e-03
   6.1930000e+03   8.6434162e-03
   6.1990000e+03   8.6278842e-03
   6.2050000e+03   8.6139289e-03
   6.2110000e+03   8.6001710e-03
   6.2170000e+03   8.5866822e-03
   6.2230000e+03   8.5707437e-03
   6.2290000e+03   8.5565318e-03
   6.2350000e+03   8.5430235e-03
   6.2410000e+03   8.5280687e-03
   6.2470000e+03   8.5138858e-03
   6.2530000e+03   8.4992859e-03
   6.2590000e+03   8.4858250e-03
   6.2650000e+03   8.4720742e-03
   6.2710000e+03   8.4560379e-03
   6.2770000e+03   8.4422430e-03
   6.2830000e+03   8.4280931e-03
   6.2890000e+03   8.4127669e-03
   6.2950000e+03   8.3973099e-03
   6.3010000e+03   8.3830058e-03
   6.3070000e+03   8.3695966e-03
   6.3130000e+03   8.3542099e-03
   6.3190000e+03   8.3407598e-03
   6.3250000e+03   8.3275672e-03
   6.3310000e+03   8.3139537e-03
   6.3370000e+03   8.3009880e-03
   6.3430000e+03   8.2874420e-03
   6.3490000e+03   8.2703734e-03
   6.3550000e+03   8.2572253e-03
   6.3610000e+03   8.2426194e-03
   6.3670000e+03   8.2275584e-03
   6.3730000e+03   8.2140460e-03
   6.3790000e+03   8.1992100e-03
   6.3850000e+03   8.1847981e-03
   6.3910000e+03   8.1710322e-03
   6.3970000e+03   8.1564572e-03
   6.4030000e+03   8.1435127e-03
   6.4090000e+03   8.1287977e-03
   6.4150000e+03   8.1156058e-03
   6.4210000e+03   8.1007316e-03
   6.4270000e+03   8.0869829e-03
   6.4330000e+03   8.0727151e-03
   6.4390000e+03   8.0604475e-03
   6.4450000e+03   8.0479161e-03
   6.4510000e+03   8.0349878e-03
   6.4570000e+03   8.0214605e-03
   6.4630000e+03   8.0075354e-03
   6.4690000e+03   7.9953676e-03
   6.4750000e+03   7.9816476e-03
   6.4810000e+03   7.9684228e-03
   6.4870000e+03   7.9551909e-03
   6.4930000e+03   7.9417318e-03
   6.4990000e+03   7.9280153e-03
   6.5050000e+03   7.9154817e-03
   6.5110000e+03   7.9000024e-03
   6.5170000e+03   7.8865543e-03
   6.5230000e+03   7.8733043e-03
   6.5290000e+03   7.8589808e-03
   6.5350000e+03   7.8455913e-03
   6.5410000e+03   7.8328046e-03
   6.5470000e+03   7.8169190e-03
   6.5530000e+03   7.8026980e-03
   6.5590000e+03   7.7893148e-03
   6.5650000e+03   7.7760123e-03
   6.5710000e+03   7.7620651e-03
   6.5770000e+03   7.7498681e-03
   6.5830000e+03   7.7368762e-03
   6.5890000e+03   7.7229784e-03
   6.5950000e+03   7.7108307e-03
   6.6010000e+03   7.6960750e-03
   6.6070000e+03   7.6827435e-03
   6.6130000e+03   7.6691090e-03
   6.6190000e+03   7.6579710e-03
   6.6250000e+03   7.6431837e-03
   6.6310000e+03   7.6304055e-03
   6.6370000e+03   7.6174740e-03
   6.6430000e+03   7.6041271e-03
   6.6490000e+03   7.5893081e-03
   6.6550000e+03   7.5771831e-03
   6.6610000e+03   7.5654293e-03
   6.6670000e+03   7.5536728e-03
   6.6730000e+03   7.5405527e-03
   6.6790000e+03   7.5285832e-03
   6.6850000e+03   7.5161745e-03
   6.6910000e+03   7.5037121e-03
   6.6970000e+03   7.4909989e-03
   6.7030000e+03   7.4787226e-03
   6.7090000e+03   7.4661013e-03
   6.7150000e+03   7.4540186e-03
   6.7210000e+03   7.4414506e-03
   6.7270000e+03   7.4289089e-03
   6.7330000e+03   7.4170388e-03
   6.7390000e+03   7.4043788e-03
   6.7450000e+03   7.3921149e-03
   6.7510000e+03   7.3786106e-03
   6.7570000e+03   7.3671382e-03
   6.7630000e+03   7.3549376e-03
   6.7690000e+03   7.3425561e-03
   6.7750000e+03   7.3280456e-03
   6.7810000e+03   7.3159203e-03
   6.7870000e+03   7.3026675e-03
   6.7930000e+03   7.2914275e-03
   6.7990000e+03   7.2797749e-03
   6.8050000e+03   7.2684977e-03
   6.8110000e+03   7.2556769e-03
   6.8170000e+03   7.2439210e-03
   6.8230000e+03   7.2321721e-03
   6.8290000e+03   7.2192770e-03
   6.8350000e+03   7.2049887e-03
   6.8410000e+03   7.1931912e-03
   6.8470000e+03   7.1814097e-03
   6.8530000e+03   7.1687338e-03
   6.8590000e+03   7.1566604e-03
   6.8650000e+03   7.1453662e-03
   6.8710000e+03   7.1338744e-03
   6.8770000e+03   7.1217349e-03
   6.8830000e+03   7.1087118e-03
   6.8890000e+03   7.0969568e-03
   6.8950000e+03   7.0843153e-03
   6.9010000e+03   7.0735273e-03
   6.9070000e+03   7.0606060e-03
   6.9130000e+03   7.0484832e-03
   6.9190000e+03   7.0365207e-03
   6.9250000e+03   7.0246032e-03
   6.9310000e+03   7.0127744e-03
   6.9370000e+03   6.9994643e-03
   6.9430000e+03   6.9862592e-03
   6.9490000e+03   6.9737753e-03
   6.9550000e+03   6.9619483e-03
   6.9610000e+03   6.9500388e-03
   6.9670000e+03   6.9386442e-03
   6.9730000e+03   6.9263336e-03
   6.9790000e+03   6.9126970e-03
   6.9850000e+03   6.9009830e-03
   6.9910000e+03   6.8889915e-03
   6.9970000e+03   6.8754884e-03
   7.0030000e+03   6.8643517e-03
   7.0090000e+03   6.8527536e-03
   7.0150000e+03   6.8408910e-03
   7.0210000e+03   6.8280404e-03
   7.0270000e+03   6.8164029e-03
   7.0330000e+03   6.8044304e-03
   7.0390000e+03   6.7925274e-03
   7.0450000e+03   6.7806832e-03
   7.0510000e+03   6.7690925e-03
   7.0570000e+03   6.7577733e-03
   7.0630000e+03   6.7472781e-03
   7.0690000e+03   6.7358141e-03
   7.0750000e+03   6.7246385e-03
   7.0810000e+03   6.7130413e-03
   7.0870000e+03   6.7024923e-03
   7.0930000e+03   6.6898159e-03
   7.0990000e+03   6.6782596e-03
   7.1050000e+03   6.6666614e-03
   7.1110000e+03   6.6549480e-03
   7.1170000e+03   6.6432113e-03
   7.1230000e+03   6.6306607e-03
   7.1290000e+03   6.6194272e-03
   7.1350000e+03   6.6082299e-03
   7.1410000e+03   6.5976084e-03
   7.1470000e+03   6.5860599e-03
   7.1530000e+03   6.5746675e-03
   7.1590000e+03   6.5625204e-03
   7.1650000e+03   6.5488942e-03
   7.1710000e+03   6.5381993e-03
   7.1770000e+03   6.5262077e-03
   7.1830000e+03   6.5146984e-03
   7.1890000e+03   6.5047553e-03
   7.1950000e+03   6.4930910e-03
   7.2010000e+03   6.4821225e-03
   7.2070000e+03   6.4711768e-03
   7.2130000e+03   6.4603164e-03
   7.2190000e+03   6.4496632e-03
   7.2250000e+03   6.4387225e-03
   7.2310000e+03   6.4266176e-03
   7.2370000e+03   6.4169725e-03
   7.2430000e+03   6.4059200e-03
   7.2490000e+03   6.3953522e-03
   7.2550000e+03   6.3847107e-03
   7.2610000e+03   6.3736123e-03
   7.2670000e+03   6.3627800e-03
   7.2730000e+03   6.3525474e-03
   7.2790000e+03   6.3417074e-03
   7.2850000e+03   6.3309244e-03
   7.2910000e+03   6.3189950e-03
   7.2970000e+03   6.3087425e-03
   7.3030000e+03   6.2981497e-03
   7.3090000e+03   6.2852414e-03
   7.3150000e+03   6.2732657e-03
   7.3210000e+03   6.2624497e-03
   7.3270000e+03   6.2522433e-03
   7.3330000e+03   6.2418775e-03
   7.3390000e+03   6.2318022e-03
   7.3450000e+03   6.2202995e-03
   7.3510000e+03   6.2100220e-03
   7.3570000e+03   6.1992078e-03
   7.3630000e+03   6.1888032e-03
   7.3690000e+03   6.1770218e-03
   7.3750000e+03   6.1662606e-03
   7.3810000e+03   6.1561648e-03
   7.3870000e+03   6.1431176e-03
   7.3930000e+03   6.1326333e-03
   7.3990000e+03   6.1217504e-03
   7.4050000e+03   6.1114269e-03
   7.4110000e+03   6.1004775e-03
   7.4170000e+03   6.0907765e-03
   7.4230000e+03   6.0807836e-03
   7.4290000e+03   6.0678387e-03
   7.4350000e+03   6.0577545e-03
   7.4410000e+03   6.0474242e-03
   7.4470000e+03   6.0379017e-03
   7.4530000e+03   6.0271061e-03
   7.4590000e+03   6.0173478e-03
   7.4650000e+03   6.0068723e-03
   7.4710000e+03   5.9960897e-03
   7.4770000e+03   5.9857221e-03
   7.4830000e+03   5.9748005e-03
   7.4890000e+03   5.9648772e-03
   7.4950000e+03   5.9542714e-03
   7.5010000e+03   5.9431068e-03
   7.5070000e+03   5.9326987e-03
   7.5130000e+03   5.9223169e-03
   7.5190000e+03   5.9097047e-03
   7.5250000e+03   5.8991678e-03
   7.5310000e+03   5.8893649e-03
   7.5370000e+03   5.8797114e-03
   7.5430000e+03   5.8703311e-03
   7.5490000e+03   5.8592766e-03
   7.5550000e+03   5.8483843e-03
   7.5610000e+03   5.8385222e-03
   7.5670000e+03   5.8290782e-03
   7.5730000e+03   5.8193723e-03
   7.5790000e+03   5.8086503e-03
   7.5850000e+03   5.7987638e-03
   7.5910000e+03   5.7882558e-03
   7.5970000e+03   5.7779718e-03
   7.6030000e+03   5.7678061e-03
   7.6090000e+03   5.7567662e-03
   7.6150000e+03   5.7471236e-03
   7.6210000e+03   5.7366973e-03
   7.6270000e+03   5.7266369e-03
   7.6330000e+03   5.7159182e-03
   7.6390000e+03   5.7059026e-03
   7.6450000e+03   5.6959934e-03
   7.6510000e+03   5.6859825e-03
   7.6570000e+03   5.6760860e-03
   7.6630000e+03   5.6666876e-03
   7.6690000e+03   5.6566939e-03
   7.6750000e+03   5.6465168e-03
   7.6810000e+03   5.6357881e-03
   7.6870000e+03   5.6261513e-03
   7.6930000e+03   5.6166333e-03
   7.6990000e+03   5.6070533e-03
   7.7050000e+03   5.5971261e-03
   7.7110000e+03   5.5861462e-03
   7.7170000e+03   5.5763977e-03
   7.7230000e+03   5.5667119e-03
   7.7290000e+03   5.5574440e-03
   7.7350000e+03   5.5470363e-03
   7.7410000e+03   5.5366107e-03
   7.7470000e+03   5.5259185e-03
   7.7530000e+03   5.5160108e-03
   7.7590000e+03   5.5056706e-03
   7.7650000e+03   5.4967053e-03
   7.7710000e+03   5.4873360e-03
   7.7770000e+03   5.4772393e-03
   7.7830000e+03   5.4676005e-03
   7.7890000e+03   5.4584099e-03
   7.7950000e+03   5.4479723e-03
   7.8010000e+03   5.4377991e-03
   7.8070000e+03   5.4279624e-03
   7.8130000e+03   5.4192089e-03
   7.8190000e+03   5.4096438e-03
   7.8250000e+03   5.4002043e-03
   7.8310000e+03   5.3911345e-03
   7.8370000e+03   5.3799875e-03
   7.8430000e+03   5.3708670e-03
   7.8490000e+03   5.3616933e-03
   7.8550000e+03   5.3514638e-03
   7.8610000e+03   5.3419068e-03
   7.8670000e+03   5.3325994e-03
   7.8730000e+03   5.3234432e-03
   7.8790000e+03   5.3145767e-03
   7.8850000e+03   5.3042315e-03
   7.8910000e+03   5.2943549e-03
   7.8970000e+03   5.2852167e-03
   7.9030000e+03   5.2765519e-03
   7.9090000e+03   5.2674599e-03
   7.9150000e+03   5.2587774e-03
   7.9210000e+03   5.2495884e-03
   7.9270000e+03   5.2393590e-03
   7.9330000e+03   5.2305211e-03
   7.9390000e+03   5.2217739e-03
   7.9450000e+03   5.2128740e-03
   7.9510000e+03   5.2040479e-03
   7.9570000e+03   5.1947639e-03
   7.9630000e+03   5.1859375e-03
   7.9690000e+03   5.1767968e-03
   7.9750000e+03   5.1671855e-03
   7.9810000e+03   5.1578312e-03
   7.9870000e+03   5.1487284e-03
   7.9930000e+03   5.1400502e-03
   7.9990000e+03   5.1303659e-03
   8.0050000e+03   5.1215307e-03
   8.0110000e+03   5.1127043e-03
   8.0170000e+03   5.1035265e-03
   8.0230000e+03   5.0946459e-03
   8.0290000e+03   5.0848551e-03
   8.0350000e+03   5.0737642e-03
   8.0410000e+03   5.0647480e-03
   8.0470000e+03   5.0552753e-03
   8.0530000e+03   5.0463495e-03
   8.0590000e+03   5.0375581e-03
   8.0650000e+03   5.0282825e-03
   8.0710000e+03   5.0191593e-03
   8.0770000e+03   5.0102655e-03
   8.0830000e+03   5.0018178e-03
   8.0890000e+03   4.9932679e-03
   8.0950000e+03   4.9843898e-03
   8.1010000e+03   4.9757616e-03
   8.1070000e+03   4.9670440e-03
   8.1130000e+03   4.9587288e-03
   8.1190000e+03   4.9500508e-03
   8.1250000e+03   4.9403187e-03
   8.1310000e+03   4.9316836e-03
   8.1370000e+03   4.9214310e-03
   8.1430000e+03   4.9122786e-03
   8.1490000e+03   4.9038014e-03
   8.1550000e+03   4.8953825e-03
   8.1610000e+03   4.8859524e-03
   8.1670000e+03   4.8770794e-03
   8.1730000e+03   4.8676792e-03
   8.1790000e+03   4.8596252e-03
   8.1850000e+03   4.8501569e-03
   8.1910000e+03   4.8406624e-03
   8.1970000e+03   4.8320440e-03
   8.2030000e+03   4.8234808e-03
   8.2090000e+03   4.8146278e-03
   8.2150000e+03   4.8065459e-03
   8.2210000e+03   4.7978744e-03
   8.2270000e+03   4.7890559e-03
   8.2330000e+03   4.7809054e-03
   8.2390000e+03   4.7719288e-03
   8.2450000e+03   4.7634697e-03
   8.2510000e+03   4.7543025e-03
   8.2570000e+03   4.7451913e-03
   8.2630000e+03   4.7355063e-03
   8.2690000e+03   4.7267635e-03
   8.2750000e+03   4.7184641e-03
   8.2810000e+03   4.7102322e-03
   8.2870000e+03   4.7013090e-03
   8.2930000e+03   4.6927860e-03
   8.2990000e+03   4.6848380e-03
   8.3050000e+03   4.6769447e-03
   8.3110000e+03   4.6686567e-03
   8.3170000e+03   4.6599827e-03
   8.3230000e+03   4.6517716e-03
   8.3290000e+03   4.6429322e-03
   8.3350000e+03   4.6341142e-03
   8.3410000e+03   4.6250378e-03
   8.3470000e+03   4.6167896e-03
   8.3530000e+03   4.6079489e-03
   8.3590000e+03   4.6000800e-03
   8.3650000e+03   4.5915548e-03
   8.3710000e+03   4.5819995e-03
   8.3770000e+03   4.5738963e-03
   8.3830000e+03   4.5653775e-03
   8.3890000e+03   4.5561954e-03
   8.3950000e+03   4.5483096e-03
   8.4010000e+03   4.5403364e-03
   8.4070000e+03   4.5313067e-03
   8.4130000e+03   4.5228941e-03
   8.4190000e+03   4.5148689e-03
   8.4250000e+03   4.5058875e-03
   8.4310000e+03   4.4974287e-03
   8.4370000e+03   4.4884501e-03
   8.4430000e+03   4.4802021e-03
   8.4490000e+03   4.4711285e-03
   8.4550000e+03   4.4630320e-03
   8.4610000e+03   4.4553509e-03
   8.4670000e+03   4.4466898e-03
   8.4730000e+03   4.4387777e-03
   8.4790000e+03   4.4301136e-03
   8.4850000e+03   4.4220495e-03
   8.4910000e+03   4.4141624e-03
   8.4970000e+03   4.4058709e-03
   8.5030000e+03   4.3980541e-03
   8.5090000e+03   4.3902082e-03
   8.5150000e+03   4.3822920e-03
   8.5210000e+03   4.3741704e-03
   8.5270000e+03   4.3659767e-03
   8.5330000e+03   4.3583722e-03
   8.5390000e+03   4.3506336e-03
   8.5450000e+03   4.3425751e-03
   8.5510000e+03   4.3346186e-03
   8.5570000e+03   4.3272257e-03
   8.5630000e+03   4.3188088e-03
   8.5690000e+03   4.3108442e-03
   8.5750000e+03   4.3031094e-03
   8.5810000e+03   4.2946860e-03
   8.5870000e+03   4.2864463e-03
   8.5930000e+03   4.2787712e-03
   8.5990000e+03   4.2706710e-03
   8.6050000e+03   4.2620457e-03
   8.6110000e+03   4.2537137e-03
   8.6170000e+03   4.2459110e-03
   8.6230000e+03   4.2372779e-03
   8.6290000e+03   4.2290595e-03
   8.6350000e+03   4.2211616e-03
   8.6410000e+03   4.2130355e-03
   8.6470000e+03   4.2055195e-03
   8.6530000e+03   4.1977188e-03
   8.6590000e+03   4.1900605e-03
   8.6650000e+03   4.1824387e-03
   8.6710000e+03   4.1747551e-03
   8.6770000e+03   4.1671436e-03
   8.6830000e+03   4.1587843e-03
   8.6890000e+03   4.1512655e-03
   8.6950000e+03   4.1435158e-03
   8.7010000e+03   4.1341408e-03
   8.7070000e+03   4.1268547e-03
   8.7130000e+03   4.1186663e-03
   8.7190000e+03   4.1107240e-03
   8.7250000e+03   4.1021957e-03
   8.7310000e+03   4.0948131e-03
   8.7370000e+03   4.0877945e-03
   8.7430000e+03   4.0802645e-03
   8.7490000e+03   4.0724479e-03
   8.7550000e+03   4.0643796e-03
   8.7610000e+03   4.0564885e-03
   8.7670000e+03   4.0487880e-03
   8.7730000e+03   4.0410929e-03
   8.7790000e+03   4.0332377e-03
   8.7850000e+03   4.0253870e-03
   8.7910000e+03   4.0169980e-03
   8.7970000e+03   4.0095279e-03
   8.8030000e+03   4.0022903e-03
   8.8090000e+03   3.9950251e-03
   8.8150000e+03   3.9872383e-03
   8.8210000e+03   3.9798154e-03
   8.8270000e+03   3.9723028e-03
