   7.3700000e+02   5.9211900e-01
   7.3800000e+02   5.9214700e-01
   7.3900000e+02   5.9230100e-01
   7.4000000e+02   5.9231400e-01
   7.4100000e+02   5.9293700e-01
   7.4200000e+02   5.9294600e-01
   7.4300000e+02   5.9298500e-01
   7.4400000e+02   5.9299400e-01
   7.4500000e+02   5.9310300e-01
   7.4600000e+02   5.9314400e-01
   7.4700000e+02   5.9324900e-01
   7.4800000e+02   5.9327000e-01
   7.4900000e+02   5.9346700e-01
   7.5000000e+02   5.9353900e-01
   7.5100000e+02   5.9369800e-01
   7.5200000e+02   5.9392400e-01
   7.5300000e+02   5.9403900e-01
   7.5400000e+02   5.9425300e-01
   7.5500000e+02   5.9426500e-01
   7.5600000e+02   5.9444300e-01
   7.5700000e+02   5.9450400e-01
   7.5800000e+02   5.9457600e-01
   7.5900000e+02   5.9468400e-01
   7.6000000e+02   5.9478700e-01
   7.6100000e+02   5.9484000e-01
   7.6200000e+02   5.9489800e-01
   7.6300000e+02   5.9518300e-01
   7.6400000e+02   5.9536700e-01
   7.6500000e+02   5.9547800e-01
   7.6600000e+02   5.9548800e-01
   7.6700000e+02   5.9557000e-01
   7.6800000e+02   5.9557100e-01
   7.6900000e+02   5.9560100e-01
   7.7000000e+02   5.9560800e-01
   7.7100000e+02   5.9568600e-01
   7.7200000e+02   5.9570400e-01
   7.7300000e+02   5.9573000e-01
   7.7400000e+02   5.9579300e-01
   7.7500000e+02   5.9580900e-01
   7.7600000e+02   5.9613800e-01
   7.7700000e+02   5.9622400e-01
   7.7800000e+02   5.9649300e-01
   7.7900000e+02   5.9649700e-01
   7.8000000e+02   5.9668900e-01
   7.8100000e+02   5.9685900e-01
   7.8200000e+02   5.9691700e-01
   7.8300000e+02   5.9699200e-01
   7.8400000e+02   5.9699900e-01
   7.8500000e+02   5.9700800e-01
   7.8600000e+02   5.9714100e-01
   7.8700000e+02   5.9717800e-01
   7.8800000e+02   5.9719500e-01
   7.8900000e+02   5.9732200e-01
   7.9000000e+02   5.9737900e-01
   7.9100000e+02   5.9739100e-01
   7.9200000e+02   5.9744900e-01
   7.9300000e+02   5.9750000e-01
   7.9400000e+02   5.9757200e-01
   7.9500000e+02   5.9758500e-01
   7.9600000e+02   5.9764600e-01
   7.9700000e+02   5.9779400e-01
   7.9800000e+02   5.9785400e-01
   7.9900000e+02   5.9786000e-01
   8.0000000e+02   5.9792000e-01
   8.0100000e+02   5.9792900e-01
   8.0200000e+02   5.9794800e-01
   8.0300000e+02   5.9794900e-01
   8.0400000e+02   5.9801200e-01
   8.0500000e+02   5.9804600e-01
   8.0600000e+02   5.9820300e-01
   8.0700000e+02   5.9824200e-01
   8.0800000e+02   5.9826900e-01
   8.0900000e+02   5.9840700e-01
   8.1000000e+02   5.9850500e-01
   8.1100000e+02   5.9855200e-01
   8.1200000e+02   5.9857300e-01
   8.1300000e+02   5.9863600e-01
   8.1400000e+02   5.9867200e-01
   8.1500000e+02   5.9868900e-01
   8.1600000e+02   5.9875200e-01
   8.1700000e+02   5.9878900e-01
   8.1800000e+02   5.9879100e-01
   8.1900000e+02   5.9925900e-01
   8.2000000e+02   5.9927400e-01
   8.2100000e+02   5.9935300e-01
   8.2200000e+02   5.9936400e-01
   8.2300000e+02   5.9939300e-01
   8.2400000e+02   5.9939900e-01
   8.2500000e+02   5.9944500e-01
   8.2600000e+02   5.9958900e-01
   8.2700000e+02   5.9976900e-01
   8.2800000e+02   5.9982600e-01
   8.2900000e+02   5.9990100e-01
   8.3000000e+02   5.9993900e-01
   8.3100000e+02   6.0001500e-01
   8.3200000e+02   6.0002900e-01
   8.3300000e+02   6.0003400e-01
   8.3400000e+02   6.0012300e-01
   8.3500000e+02   6.0016800e-01
   8.3600000e+02   6.0021700e-01
   8.3700000e+02   6.0022900e-01
   8.3800000e+02   6.0025100e-01
   8.3900000e+02   6.0043800e-01
   8.4000000e+02   6.0043900e-01
   8.4100000e+02   6.0047800e-01
   8.4200000e+02   6.0050500e-01
   8.4300000e+02   6.0059600e-01
   8.4400000e+02   6.0072300e-01
   8.4500000e+02   6.0081800e-01
   8.4600000e+02   6.0082200e-01
   8.4700000e+02   6.0086100e-01
   8.4800000e+02   6.0090200e-01
   8.4900000e+02   6.0091100e-01
   8.5000000e+02   6.0098600e-01
   8.5100000e+02   6.0100200e-01
   8.5200000e+02   6.0105000e-01
   8.5300000e+02   6.0114300e-01
   8.5400000e+02   6.0116000e-01
   8.5500000e+02   6.0123600e-01
   8.5600000e+02   6.0129100e-01
   8.5700000e+02   6.0131200e-01
   8.5800000e+02   6.0142900e-01
   8.5900000e+02   6.0145800e-01
   8.6000000e+02   6.0192500e-01
   8.6100000e+02   6.0199700e-01
   8.6200000e+02   6.0201900e-01
   8.6300000e+02   6.0206700e-01
   8.6400000e+02   6.0209600e-01
   8.6500000e+02   6.0210400e-01
   8.6600000e+02   6.0210800e-01
   8.6700000e+02   6.0214100e-01
   8.6800000e+02   6.0217400e-01
   8.6900000e+02   6.0232500e-01
   8.7000000e+02   6.0234700e-01
   8.7100000e+02   6.0245700e-01
   8.7200000e+02   6.0251700e-01
   8.7300000e+02   6.0289800e-01
   8.7400000e+02   6.0355200e-01
   8.7500000e+02   6.0386500e-01
   8.7600000e+02   6.0387100e-01
   8.7700000e+02   6.0390700e-01
   8.7800000e+02   6.0392000e-01
   8.7900000e+02   6.0413000e-01
   8.8000000e+02   6.0413700e-01
   8.8100000e+02   6.0420500e-01
   8.8200000e+02   6.0443200e-01
   8.8300000e+02   6.0447800e-01
   8.8400000e+02   6.0451700e-01
   8.8500000e+02   6.0454700e-01
   8.8600000e+02   6.0455300e-01
   8.8700000e+02   6.0464500e-01
   8.8800000e+02   6.0473500e-01
   8.8900000e+02   6.0479800e-01
   8.9000000e+02   6.0482100e-01
   8.9100000e+02   6.0495500e-01
   8.9200000e+02   6.0496200e-01
   8.9300000e+02   6.0514600e-01
   8.9400000e+02   6.0517600e-01
   8.9500000e+02   6.0534900e-01
   8.9600000e+02   6.0551700e-01
   8.9700000e+02   6.0561000e-01
   8.9800000e+02   6.0588000e-01
   8.9900000e+02   6.0599200e-01
   9.0000000e+02   6.0601000e-01
   9.0100000e+02   6.0610100e-01
   9.0200000e+02   6.0613300e-01
   9.0300000e+02   6.0635800e-01
   9.0400000e+02   6.0648300e-01
   9.0500000e+02   6.0653000e-01
   9.0600000e+02   6.0685600e-01
   9.0700000e+02   6.0696300e-01
   9.0800000e+02   6.0701300e-01
   9.0900000e+02   6.0720700e-01
   9.1000000e+02   6.0730400e-01
   9.1100000e+02   6.0730700e-01
   9.1200000e+02   6.0739100e-01
   9.1300000e+02   6.0741000e-01
   9.1400000e+02   6.0761800e-01
   9.1500000e+02   6.0766600e-01
   9.1600000e+02   6.0771700e-01
   9.1700000e+02   6.0777700e-01
   9.1800000e+02   6.0782400e-01
   9.1900000e+02   6.0785400e-01
   9.2000000e+02   6.0789100e-01
   9.2100000e+02   6.0798100e-01
   9.2200000e+02   6.0811000e-01
   9.2300000e+02   6.0822600e-01
   9.2400000e+02   6.0868200e-01
   9.2500000e+02   6.0879200e-01
   9.2600000e+02   6.0879200e-01
   9.2700000e+02   6.0884900e-01
   9.2800000e+02   6.0904100e-01
   9.2900000e+02   6.0906800e-01
   9.3000000e+02   6.0921000e-01
   9.3100000e+02   6.0934600e-01
   9.3200000e+02   6.0942300e-01
   9.3300000e+02   6.0945200e-01
   9.3400000e+02   6.0985000e-01
   9.3500000e+02   6.1042500e-01
   9.3600000e+02   6.1046600e-01
   9.3700000e+02   6.1061900e-01
   9.3800000e+02   6.1064500e-01
   9.3900000e+02   6.1070700e-01
   9.4000000e+02   6.1077400e-01
   9.4100000e+02   6.1081100e-01
   9.4200000e+02   6.1086200e-01
   9.4300000e+02   6.1089600e-01
   9.4400000e+02   6.1095000e-01
   9.4500000e+02   6.1096100e-01
   9.4600000e+02   6.1096700e-01
   9.4700000e+02   6.1110100e-01
   9.4800000e+02   6.1111700e-01
   9.4900000e+02   6.1113400e-01
   9.5000000e+02   6.1115500e-01
   9.5100000e+02   6.1146300e-01
   9.5200000e+02   6.1153100e-01
   9.5300000e+02   6.1158500e-01
   9.5400000e+02   6.1184800e-01
   9.5500000e+02   6.1186400e-01
   9.5600000e+02   6.1196000e-01
   9.5700000e+02   6.1197500e-01
   9.5800000e+02   6.1210700e-01
   9.5900000e+02   6.1220400e-01
   9.6000000e+02   6.1221900e-01
   9.6100000e+02   6.1265300e-01
   9.6200000e+02   6.1274400e-01
   9.6300000e+02   6.1314800e-01
   9.6400000e+02   6.1334100e-01
   9.6500000e+02   6.1367900e-01
   9.6600000e+02   6.1376900e-01
   9.6700000e+02   6.1387200e-01
   9.6800000e+02   6.1394800e-01
   9.6900000e+02   6.1399600e-01
   9.7000000e+02   6.1415400e-01
   9.7100000e+02   6.1441400e-01
   9.7200000e+02   6.1446800e-01
   9.7300000e+02   6.1451600e-01
   9.7400000e+02   6.1455100e-01
   9.7500000e+02   6.1457800e-01
   9.7600000e+02   6.1460600e-01
   9.7700000e+02   6.1461900e-01
   9.7800000e+02   6.1496000e-01
   9.7900000e+02   6.1505200e-01
   9.8000000e+02   6.1517200e-01
   9.8100000e+02   6.1541000e-01
   9.8200000e+02   6.1541800e-01
   9.8300000e+02   6.1562900e-01
   9.8400000e+02   6.1569900e-01
   9.8500000e+02   6.1571100e-01
   9.8600000e+02   6.1589600e-01
   9.8700000e+02   6.1603900e-01
   9.8800000e+02   6.1605100e-01
   9.8900000e+02   6.1632600e-01
   9.9000000e+02   6.1649800e-01
   9.9100000e+02   6.1691200e-01
   9.9200000e+02   6.1697200e-01
   9.9300000e+02   6.1746300e-01
   9.9400000e+02   6.1789800e-01
   9.9500000e+02   6.1791200e-01
   9.9600000e+02   6.1841900e-01
   9.9700000e+02   6.1886500e-01
   9.9800000e+02   6.2002200e-01
   9.9900000e+02   6.2020300e-01
   1.0000000e+03   6.2049400e-01
